created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-23 18:05:40 UTC,11.86,16.72,17.56,80.0,55.0,16.72
2020-03-23 18:07:46 UTC,12.14,17.85,18.85,80.0,55.0,17.85
2020-03-23 18:09:40 UTC,11.93,16.09,16.55,80.0,56.0,16.09
2020-03-23 18:11:46 UTC,11.6,15.93,16.75,81.0,56.0,15.93
2020-03-23 18:13:40 UTC,11.11,17.27,18.58,82.0,54.0,17.27
2020-03-23 18:15:40 UTC,11.56,16.95,18.05,81.0,54.0,16.95
2020-03-23 18:17:40 UTC,11.92,17.43,18.67,82.0,53.0,17.43
2020-03-23 18:19:43 UTC,11.38,17.19,18.07,82.0,52.0,17.19
2020-03-23 18:21:40 UTC,10.73,16.12,16.86,82.0,53.0,16.12
2020-03-23 18:23:40 UTC,11.09,16.77,17.63,82.0,53.0,16.77
2020-03-23 18:25:42 UTC,11.02,16.77,17.37,82.0,52.0,16.77
2020-03-23 18:27:43 UTC,10.88,15.69,16.24,82.0,53.0,15.69
2020-03-23 18:29:40 UTC,10.8,15.32,16.21,82.0,52.0,15.32
2020-03-23 18:31:40 UTC,11.11,16.05,17.0,83.0,52.0,16.05
2020-03-23 18:33:40 UTC,12.1,16.38,16.79,83.0,51.0,16.38
2020-03-23 18:35:41 UTC,11.8,16.51,17.05,83.0,51.0,16.51
2020-03-23 18:37:40 UTC,10.95,15.44,15.96,83.0,51.0,15.44
2020-03-23 18:39:39 UTC,11.68,16.82,17.02,83.0,51.0,16.82
2020-03-23 18:41:41 UTC,11.6,16.52,17.45,82.0,51.0,16.52
2020-03-23 18:43:39 UTC,11.37,16.63,17.0,83.0,51.0,16.63
2020-03-23 18:45:40 UTC,11.26,15.79,16.4,83.0,52.0,15.79
2020-03-23 18:47:40 UTC,11.64,16.29,17.07,83.0,51.0,16.29
2020-03-23 18:49:40 UTC,11.09,15.4,16.39,83.0,52.0,15.4
2020-03-23 18:51:40 UTC,12.05,17.67,18.6,83.0,51.0,17.67
2020-03-23 18:53:43 UTC,11.05,15.86,16.68,83.0,50.0,15.86
2020-03-23 18:55:40 UTC,11.09,16.11,16.46,83.0,50.0,16.11
2020-03-23 18:57:40 UTC,11.25,16.12,16.86,82.0,51.0,16.12
2020-03-23 18:59:40 UTC,11.48,16.97,17.72,82.0,52.0,16.97
2020-03-23 19:01:40 UTC,10.77,16.03,16.92,82.0,51.0,16.03
2020-03-23 19:03:43 UTC,11.39,16.61,17.57,83.0,51.0,16.61
2020-03-23 19:05:41 UTC,11.91,16.98,17.35,83.0,50.0,16.98
2020-03-23 19:07:41 UTC,11.76,17.83,18.71,82.0,51.0,17.83
2020-03-23 19:09:41 UTC,12.62,18.07,18.55,83.0,51.0,18.07
2020-03-23 19:11:40 UTC,12.68,18.82,19.77,83.0,50.0,18.82
2020-03-23 19:13:40 UTC,11.77,17.07,17.42,82.0,51.0,17.07
2020-03-23 19:15:40 UTC,11.47,16.92,18.85,83.0,51.0,16.92
2020-03-23 19:17:43 UTC,12.0,18.0,18.85,83.0,50.0,18.0
2020-03-23 19:19:40 UTC,11.72,17.39,18.26,83.0,50.0,17.39
2020-03-23 19:21:40 UTC,12.88,19.5,20.66,83.0,50.0,19.5
2020-03-23 19:23:40 UTC,12.16,18.71,19.48,83.0,51.0,18.71
2020-03-23 19:25:40 UTC,11.31,15.93,16.69,83.0,51.0,15.93
2020-03-23 19:27:40 UTC,12.5,16.97,17.72,83.0,50.0,16.97
2020-03-23 19:29:40 UTC,11.79,17.0,18.02,84.0,49.0,17.0
2020-03-23 19:31:40 UTC,12.05,17.62,18.02,84.0,49.0,17.62
2020-03-23 19:33:46 UTC,11.72,18.09,18.93,84.0,50.0,18.09
2020-03-23 19:35:40 UTC,12.33,18.12,18.84,84.0,49.0,18.12
2020-03-23 19:37:40 UTC,12.21,17.16,18.42,84.0,49.0,17.16
2020-03-23 19:39:39 UTC,11.96,18.62,19.86,84.0,49.0,18.62
2020-03-23 19:41:42 UTC,11.98,17.66,18.1,84.0,49.0,17.66
2020-03-23 19:43:42 UTC,11.85,16.8,17.2,84.0,50.0,16.8
2020-03-23 19:45:40 UTC,12.54,17.27,18.2,84.0,49.0,17.27
2020-03-23 19:47:41 UTC,11.8,17.38,18.64,84.0,49.0,17.38
2020-03-23 19:49:41 UTC,12.03,17.6,18.83,84.0,49.0,17.6
2020-03-23 19:51:40 UTC,12.19,16.59,17.33,85.0,48.0,16.59
2020-03-23 19:53:40 UTC,11.84,16.81,17.98,85.0,49.0,16.81
2020-03-23 19:55:40 UTC,11.36,16.91,17.38,85.0,49.0,16.91
2020-03-23 19:57:40 UTC,11.39,17.53,18.25,85.0,48.0,17.53
2020-03-23 19:59:40 UTC,11.43,17.42,18.78,85.0,48.0,17.42
2020-03-23 20:01:40 UTC,12.03,17.63,18.49,85.0,48.0,17.63
2020-03-23 20:03:40 UTC,11.71,17.15,18.16,84.0,49.0,17.15
2020-03-23 20:05:40 UTC,11.28,17.31,17.67,85.0,49.0,17.31
2020-03-23 20:07:40 UTC,11.69,16.98,17.55,84.0,49.0,16.98
2020-03-23 20:09:42 UTC,12.05,17.83,18.84,85.0,48.0,17.83
2020-03-23 20:11:40 UTC,11.47,16.49,17.33,84.0,48.0,16.49
2020-03-23 20:13:40 UTC,12.32,17.02,18.43,84.0,48.0,17.02
2020-03-23 20:15:40 UTC,11.83,17.4,18.05,85.0,49.0,17.4
2020-03-23 20:17:41 UTC,12.12,17.09,17.86,84.0,49.0,17.09
2020-03-23 20:19:40 UTC,12.8,17.59,18.16,85.0,48.0,17.59
2020-03-23 20:21:40 UTC,11.41,17.67,18.56,84.0,49.0,17.67
2020-03-23 20:23:40 UTC,12.57,17.81,18.36,85.0,49.0,17.81
2020-03-23 20:25:40 UTC,11.54,17.32,17.71,84.0,48.0,17.32
2020-03-23 20:27:50 UTC,11.3,17.24,18.06,84.0,48.0,17.24
2020-03-23 20:29:42 UTC,10.78,16.69,17.29,84.0,49.0,16.69
2020-03-23 20:31:40 UTC,11.47,17.02,17.67,85.0,48.0,17.02
2020-03-23 20:33:40 UTC,12.2,16.67,17.53,85.0,48.0,16.67
2020-03-23 20:35:41 UTC,10.74,15.28,16.05,85.0,47.0,15.28
2020-03-23 20:37:40 UTC,11.19,15.95,16.47,85.0,47.0,15.95
2020-03-23 20:39:40 UTC,11.67,16.72,16.91,86.0,47.0,16.72
2020-03-23 20:41:42 UTC,10.9,16.15,16.47,86.0,47.0,16.15
2020-03-23 20:43:40 UTC,11.02,15.78,16.34,86.0,46.0,15.78
2020-03-23 20:45:39 UTC,9.84,14.25,14.56,86.0,45.0,14.25
2020-03-23 20:47:42 UTC,10.51,15.85,16.47,87.0,45.0,15.85
2020-03-23 20:49:40 UTC,10.12,14.91,14.91,86.0,46.0,14.91
2020-03-23 20:51:39 UTC,10.94,15.59,16.26,86.0,45.0,15.59
2020-03-23 20:53:39 UTC,10.96,15.51,16.13,87.0,46.0,15.51
2020-03-23 20:55:40 UTC,10.66,14.77,15.14,87.0,45.0,14.77
2020-03-23 20:57:41 UTC,11.4,15.43,16.05,85.0,47.0,15.43
2020-03-23 20:59:41 UTC,11.79,15.93,16.39,86.0,46.0,15.93
2020-03-23 21:01:42 UTC,11.0,15.62,16.64,86.0,45.0,15.62
2020-03-23 21:03:39 UTC,9.62,13.38,14.51,86.0,46.0,13.38
2020-03-23 21:05:40 UTC,10.53,14.67,15.16,86.0,46.0,14.67
2020-03-23 21:07:40 UTC,11.22,15.65,16.18,86.0,46.0,15.65
2020-03-23 21:09:40 UTC,10.63,14.85,15.74,86.0,45.0,14.85
2020-03-23 21:11:39 UTC,10.83,14.48,14.96,86.0,45.0,14.48
2020-03-23 21:13:39 UTC,10.67,15.27,16.38,86.0,46.0,15.27
2020-03-23 21:15:40 UTC,9.76,14.05,14.8,86.0,45.0,14.05
2020-03-23 21:17:40 UTC,10.07,14.24,14.93,86.0,46.0,14.24
2020-03-23 21:19:40 UTC,11.06,15.35,16.62,87.0,45.0,15.35
2020-03-23 21:21:39 UTC,10.77,14.68,14.72,86.0,45.0,14.68
2020-03-23 21:23:40 UTC,10.65,15.6,16.11,86.0,45.0,15.6
2020-03-23 21:25:40 UTC,10.05,14.29,14.8,87.0,45.0,14.29
2020-03-23 21:27:40 UTC,9.74,14.5,14.74,87.0,44.0,14.5
2020-03-23 21:29:39 UTC,10.07,13.69,13.89,87.0,44.0,13.69
2020-03-23 21:31:40 UTC,9.95,13.43,14.23,87.0,43.0,13.43
2020-03-23 21:33:40 UTC,10.29,13.78,14.11,87.0,43.0,13.78
2020-03-23 21:35:39 UTC,9.78,14.4,14.96,88.0,43.0,14.4
2020-03-23 21:37:40 UTC,10.6,14.68,15.55,88.0,43.0,14.68
2020-03-23 21:39:40 UTC,10.13,13.74,14.76,87.0,43.0,13.74
2020-03-23 21:41:41 UTC,9.69,13.2,13.73,87.0,44.0,13.2
2020-03-23 21:43:40 UTC,9.58,13.91,14.38,87.0,44.0,13.91
2020-03-23 21:45:39 UTC,10.55,14.45,15.4,87.0,43.0,14.45
2020-03-23 21:47:39 UTC,10.42,14.35,14.73,86.0,44.0,14.35
2020-03-23 21:49:40 UTC,10.42,14.4,14.87,87.0,44.0,14.4
2020-03-23 21:51:40 UTC,10.5,14.57,14.86,87.0,44.0,14.57
2020-03-23 21:53:40 UTC,10.06,14.42,14.77,86.0,44.0,14.42
2020-03-23 21:55:40 UTC,10.0,14.33,14.73,86.0,44.0,14.33
2020-03-23 21:57:39 UTC,9.76,13.4,13.95,87.0,44.0,13.4
2020-03-23 21:59:40 UTC,9.98,14.43,14.69,87.0,43.0,14.43
2020-03-23 22:01:40 UTC,9.69,14.35,15.37,86.0,43.0,14.35
2020-03-23 22:03:40 UTC,10.08,14.0,14.13,87.0,43.0,14.0
2020-03-23 22:05:40 UTC,9.8,13.76,14.25,86.0,43.0,13.76
2020-03-23 22:07:39 UTC,9.69,13.24,13.56,87.0,44.0,13.24
2020-03-23 22:09:39 UTC,9.77,14.51,15.77,87.0,43.0,14.51
2020-03-23 22:11:40 UTC,9.29,12.98,13.82,87.0,42.0,12.98
2020-03-23 22:13:39 UTC,9.94,14.35,15.15,87.0,43.0,14.35
2020-03-23 22:15:39 UTC,9.91,14.84,15.41,87.0,43.0,14.84
2020-03-23 22:17:39 UTC,10.04,13.55,14.15,87.0,43.0,13.55
2020-03-23 22:19:39 UTC,10.0,13.92,14.12,86.0,43.0,13.92
2020-03-23 22:21:43 UTC,9.96,13.0,13.49,86.0,43.0,13.0
2020-03-23 22:23:39 UTC,9.85,13.15,13.7,87.0,42.0,13.15
2020-03-23 22:25:41 UTC,9.3,12.93,13.57,87.0,42.0,12.93
2020-03-23 22:27:42 UTC,9.81,13.55,14.42,87.0,42.0,13.55
2020-03-23 22:29:39 UTC,9.21,12.4,12.77,87.0,41.0,12.4
2020-03-23 22:31:42 UTC,9.76,13.41,13.69,87.0,42.0,13.41
2020-03-23 22:33:40 UTC,9.31,13.02,13.62,86.0,42.0,13.02
2020-03-23 22:35:39 UTC,9.78,13.22,14.3,87.0,42.0,13.22
2020-03-23 22:37:40 UTC,10.04,14.15,14.77,87.0,42.0,14.15
2020-03-23 22:39:39 UTC,9.36,13.36,13.73,86.0,42.0,13.36
2020-03-23 22:41:39 UTC,9.25,13.33,14.05,86.0,43.0,13.33
2020-03-23 22:43:41 UTC,9.65,14.02,14.65,85.0,43.0,14.02
2020-03-23 22:45:39 UTC,9.53,13.26,13.92,86.0,42.0,13.26
2020-03-23 22:47:39 UTC,9.41,12.87,13.96,86.0,43.0,12.87
2020-03-23 22:49:40 UTC,9.31,12.65,13.35,86.0,43.0,12.65
2020-03-23 22:51:39 UTC,10.02,13.94,15.06,82.0,43.0,13.94
2020-03-23 22:53:39 UTC,9.82,14.35,14.49,86.0,43.0,14.35
2020-03-23 22:55:40 UTC,9.68,13.19,13.43,87.0,42.0,13.19
2020-03-23 22:57:43 UTC,9.33,13.3,13.74,87.0,43.0,13.3
2020-03-23 22:59:43 UTC,10.46,14.38,14.91,87.0,43.0,14.38
2020-03-23 23:01:41 UTC,10.13,14.13,14.79,87.0,44.0,14.13
2020-03-23 23:03:40 UTC,9.64,13.51,13.87,86.0,43.0,13.51
2020-03-23 23:05:39 UTC,10.25,13.85,14.04,87.0,43.0,13.85
2020-03-23 23:07:39 UTC,10.47,14.51,15.58,86.0,43.0,14.51
2020-03-23 23:09:39 UTC,10.69,14.91,15.46,86.0,44.0,14.91
2020-03-23 23:11:39 UTC,10.46,14.96,15.37,86.0,44.0,14.96
2020-03-23 23:13:39 UTC,10.02,14.35,14.87,87.0,44.0,14.35
2020-03-23 23:15:40 UTC,10.38,14.93,15.38,86.0,44.0,14.93
2020-03-23 23:17:43 UTC,10.58,16.1,16.58,87.0,44.0,16.1
2020-03-23 23:19:39 UTC,11.16,15.68,16.92,83.0,44.0,15.68
2020-03-23 23:21:41 UTC,11.86,15.96,16.55,87.0,44.0,15.96
2020-03-23 23:23:42 UTC,10.15,14.02,14.96,87.0,44.0,14.02
2020-03-23 23:25:40 UTC,10.98,15.81,16.43,87.0,44.0,15.81
2020-03-23 23:27:41 UTC,10.16,14.82,15.32,87.0,44.0,14.82
2020-03-23 23:29:40 UTC,10.96,15.88,16.76,86.0,45.0,15.88
2020-03-23 23:31:40 UTC,11.83,17.47,18.09,86.0,45.0,17.47
2020-03-23 23:33:39 UTC,12.17,16.69,17.22,86.0,45.0,16.69
2020-03-23 23:35:40 UTC,12.12,17.6,17.92,86.0,45.0,17.6
2020-03-23 23:37:40 UTC,11.42,16.67,17.71,86.0,45.0,16.67
2020-03-23 23:39:40 UTC,12.0,17.48,18.11,86.0,45.0,17.48
2020-03-23 23:41:39 UTC,12.11,17.21,17.77,86.0,45.0,17.21
2020-03-23 23:43:41 UTC,12.0,17.48,18.65,86.0,45.0,17.48
2020-03-23 23:45:40 UTC,12.85,18.98,19.85,86.0,45.0,18.98
2020-03-23 23:47:41 UTC,12.43,17.82,18.3,86.0,46.0,17.82
2020-03-23 23:49:40 UTC,11.51,16.53,17.31,85.0,46.0,16.53
2020-03-23 23:51:40 UTC,12.6,19.08,19.85,86.0,46.0,19.08
2020-03-23 23:53:40 UTC,13.06,18.8,19.8,86.0,46.0,18.8
2020-03-23 23:55:40 UTC,12.43,17.83,18.23,86.0,46.0,17.83
2020-03-23 23:57:39 UTC,12.38,18.79,19.18,86.0,46.0,18.79
2020-03-23 23:59:41 UTC,12.64,18.53,19.38,86.0,46.0,18.53
2020-03-24 00:01:42 UTC,13.43,19.87,20.38,86.0,46.0,19.87
2020-03-24 00:03:40 UTC,13.94,20.77,21.64,86.0,46.0,20.77
2020-03-24 00:05:40 UTC,13.7,20.12,20.86,86.0,47.0,20.12
2020-03-24 00:07:41 UTC,13.93,21.75,22.82,86.0,47.0,21.75
2020-03-24 00:09:40 UTC,13.67,21.2,22.27,86.0,47.0,21.2
2020-03-24 00:11:40 UTC,13.78,20.65,21.17,86.0,47.0,20.65
2020-03-24 00:13:40 UTC,13.96,21.46,22.86,85.0,48.0,21.46
2020-03-24 00:15:39 UTC,14.4,20.62,21.16,85.0,48.0,20.62
2020-03-24 00:17:39 UTC,13.91,21.43,22.51,85.0,48.0,21.43
2020-03-24 00:19:40 UTC,13.48,20.2,22.0,85.0,48.0,20.2
2020-03-24 00:21:39 UTC,14.85,21.49,22.42,84.0,50.0,21.49
2020-03-24 00:23:39 UTC,15.62,24.09,25.59,85.0,49.0,24.09
2020-03-24 00:25:40 UTC,15.69,22.4,23.02,85.0,49.0,22.4
2020-03-24 00:27:40 UTC,15.2,24.2,25.24,84.0,50.0,24.2
2020-03-24 00:29:40 UTC,15.98,25.22,27.0,84.0,50.0,25.22
2020-03-24 00:31:40 UTC,16.15,24.5,25.48,84.0,50.0,24.5
2020-03-24 00:33:39 UTC,15.75,24.87,26.52,85.0,50.0,24.87
2020-03-24 00:35:40 UTC,15.87,24.25,24.67,84.0,50.0,24.25
2020-03-24 00:37:39 UTC,16.18,24.47,25.6,84.0,51.0,24.47
2020-03-24 00:39:41 UTC,15.75,24.19,25.02,84.0,51.0,24.19
2020-03-24 00:41:39 UTC,15.75,24.07,25.09,84.0,52.0,24.07
2020-03-24 00:43:39 UTC,16.48,25.79,26.83,84.0,51.0,25.79
2020-03-24 00:45:40 UTC,16.13,25.96,26.94,84.0,52.0,25.96
2020-03-24 00:47:39 UTC,16.56,25.07,25.53,84.0,51.0,25.07
2020-03-24 00:49:43 UTC,16.55,24.87,25.79,84.0,52.0,24.87
2020-03-24 00:51:40 UTC,16.21,24.37,24.88,84.0,53.0,24.37
2020-03-24 00:53:40 UTC,16.04,25.06,26.02,83.0,54.0,25.06
2020-03-24 00:55:39 UTC,16.19,25.2,25.65,83.0,54.0,25.2
2020-03-24 00:57:41 UTC,16.34,24.53,25.3,83.0,54.0,24.53
2020-03-24 00:59:40 UTC,15.84,23.02,24.07,83.0,55.0,23.02
2020-03-24 01:01:39 UTC,15.38,22.0,23.15,82.0,55.0,22.0
2020-03-24 01:03:42 UTC,16.07,23.58,24.8,83.0,55.0,23.58
2020-03-24 01:05:39 UTC,14.87,22.56,23.22,83.0,55.0,22.56
2020-03-24 01:07:40 UTC,15.93,23.95,25.02,83.0,56.0,23.95
2020-03-24 01:09:39 UTC,15.12,22.12,23.38,83.0,54.0,22.12
2020-03-24 01:11:42 UTC,16.0,23.48,24.54,83.0,56.0,23.48
2020-03-24 01:13:40 UTC,15.71,23.13,24.33,82.0,55.0,23.13
2020-03-24 01:15:39 UTC,15.77,22.86,23.95,82.0,56.0,22.86
2020-03-24 01:17:40 UTC,16.29,23.31,23.87,81.0,58.0,23.31
2020-03-24 01:19:40 UTC,15.27,22.67,23.79,82.0,57.0,22.67
2020-03-24 01:21:41 UTC,14.02,20.84,21.93,81.0,58.0,20.84
2020-03-24 01:23:45 UTC,14.05,21.64,22.31,81.0,57.0,21.64
2020-03-24 01:25:40 UTC,15.19,22.36,24.09,81.0,58.0,22.36
2020-03-24 01:27:42 UTC,15.68,23.46,24.21,81.0,57.0,23.46
