created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-23 14:06:52 UTC,11.71,22.96,27.67,74.0,69.0,22.96
2020-03-23 14:08:52 UTC,11.15,22.04,25.58,73.0,69.0,22.04
2020-03-23 14:10:52 UTC,11.76,23.68,28.63,74.0,69.0,23.68
2020-03-23 14:12:52 UTC,10.12,20.05,25.7,74.0,69.0,20.05
2020-03-23 14:14:52 UTC,11.36,21.95,24.91,74.0,69.0,21.95
2020-03-23 14:16:52 UTC,11.35,22.78,27.96,74.0,68.0,22.78
2020-03-23 14:18:52 UTC,10.62,20.91,24.4,74.0,68.0,20.91
2020-03-23 14:20:52 UTC,14.86,27.84,33.1,74.0,68.0,27.57
2020-03-23 14:22:52 UTC,15.34,29.41,36.14,74.0,68.0,29.04
2020-03-23 14:24:52 UTC,12.58,25.25,31.35,74.0,68.0,25.25
2020-03-23 14:26:53 UTC,11.25,19.98,24.09,74.0,68.0,19.98
2020-03-23 14:28:52 UTC,11.46,20.75,23.09,74.0,68.0,20.75
2020-03-23 14:30:52 UTC,11.98,22.32,26.47,74.0,68.0,22.32
2020-03-23 14:32:52 UTC,11.83,22.57,27.11,75.0,68.0,22.57
2020-03-23 14:34:52 UTC,12.34,21.86,23.96,75.0,68.0,21.86
2020-03-23 14:36:52 UTC,10.14,18.53,23.29,74.0,68.0,18.53
2020-03-23 14:38:53 UTC,10.41,18.79,22.34,74.0,69.0,18.79
2020-03-23 14:40:54 UTC,10.25,17.57,19.62,73.0,69.0,17.57
2020-03-23 14:42:53 UTC,9.76,17.62,20.29,73.0,70.0,17.62
2020-03-23 14:44:52 UTC,10.78,19.59,24.93,73.0,70.0,19.59
2020-03-23 14:46:53 UTC,11.9,20.34,24.33,74.0,70.0,20.34
2020-03-23 14:48:52 UTC,11.38,21.09,24.8,74.0,71.0,21.09
2020-03-23 14:50:53 UTC,11.65,22.37,26.7,74.0,70.0,22.37
2020-03-23 14:52:52 UTC,11.31,22.25,27.51,74.0,70.0,22.25
2020-03-23 14:54:52 UTC,12.86,23.74,29.16,74.0,69.0,23.74
2020-03-23 14:56:53 UTC,11.76,22.85,25.93,74.0,69.0,22.85
2020-03-23 14:58:52 UTC,12.61,22.37,28.8,74.0,69.0,22.37
2020-03-23 15:00:52 UTC,12.0,22.58,26.47,74.0,68.0,22.58
2020-03-23 15:02:54 UTC,11.9,23.24,28.38,75.0,69.0,23.24
2020-03-23 15:04:52 UTC,11.7,22.68,25.98,75.0,69.0,22.68
2020-03-23 15:06:53 UTC,12.48,22.95,27.55,74.0,69.0,22.95
2020-03-23 15:08:53 UTC,12.61,23.66,28.34,75.0,69.0,23.66
2020-03-23 15:10:54 UTC,12.12,22.46,26.79,75.0,68.0,22.46
2020-03-23 15:12:53 UTC,13.32,25.92,31.58,75.0,69.0,25.9
2020-03-23 15:14:52 UTC,13.56,24.25,28.44,75.0,69.0,24.25
2020-03-23 15:16:53 UTC,13.26,25.23,30.05,75.0,68.0,25.23
2020-03-23 15:18:52 UTC,12.5,25.16,29.81,75.0,68.0,25.16
2020-03-23 15:20:53 UTC,13.63,25.63,30.26,75.0,68.0,25.63
2020-03-23 15:22:52 UTC,14.54,27.16,33.96,75.0,69.0,27.16
2020-03-23 15:24:52 UTC,13.62,27.24,32.91,76.0,68.0,27.11
2020-03-23 15:26:52 UTC,13.67,27.45,33.03,76.0,68.0,27.4
2020-03-23 15:28:53 UTC,14.74,26.88,31.79,76.0,68.0,26.72
2020-03-23 15:30:52 UTC,14.67,27.57,31.0,76.0,68.0,27.43
2020-03-23 15:32:53 UTC,14.81,28.3,32.09,76.0,68.0,28.08
2020-03-23 15:34:52 UTC,15.36,28.05,34.81,76.0,67.0,27.81
2020-03-23 15:36:52 UTC,14.58,27.82,32.26,76.0,67.0,27.67
2020-03-23 15:38:52 UTC,14.05,27.49,33.98,76.0,68.0,27.42
2020-03-23 15:40:53 UTC,14.69,27.38,32.42,76.0,68.0,27.25
2020-03-23 15:42:53 UTC,14.56,28.35,33.86,76.0,67.0,28.04
2020-03-23 15:44:52 UTC,15.64,28.91,34.11,76.0,67.0,28.55
2020-03-23 15:46:52 UTC,14.64,27.72,35.84,76.0,67.0,27.4
2020-03-23 15:48:52 UTC,14.46,27.82,34.98,76.0,67.0,27.74
2020-03-23 15:50:52 UTC,15.46,29.93,33.65,76.0,67.0,29.3
2020-03-23 15:52:53 UTC,16.07,28.27,31.88,76.0,67.0,28.17
2020-03-23 15:54:54 UTC,14.81,27.78,35.0,76.0,68.0,27.55
2020-03-23 15:56:53 UTC,15.98,29.62,35.21,76.0,68.0,29.36
2020-03-23 15:58:52 UTC,14.62,26.43,30.82,77.0,67.0,26.43
2020-03-23 16:00:52 UTC,14.98,29.12,34.76,77.0,67.0,28.88
2020-03-23 16:02:53 UTC,15.79,29.39,34.61,76.0,68.0,29.02
2020-03-23 16:04:53 UTC,15.5,29.09,34.86,77.0,67.0,28.77
2020-03-23 16:06:52 UTC,15.84,29.55,33.33,77.0,67.0,29.11
2020-03-23 16:08:52 UTC,15.5,27.54,32.89,77.0,66.0,27.41
2020-03-23 16:10:54 UTC,14.85,25.9,32.28,77.0,66.0,25.78
2020-03-23 16:12:53 UTC,14.88,28.57,34.32,77.0,66.0,28.23
2020-03-23 16:14:54 UTC,15.72,30.31,35.31,77.0,66.0,29.7
2020-03-23 16:16:52 UTC,15.84,30.6,35.02,77.0,66.0,29.76
2020-03-23 16:18:52 UTC,16.29,30.07,36.24,77.0,65.0,29.58
2020-03-23 16:20:53 UTC,16.14,29.58,34.79,77.0,66.0,29.21
2020-03-23 16:22:54 UTC,14.8,28.36,32.16,77.0,66.0,28.11
2020-03-23 16:24:53 UTC,14.88,29.16,34.49,77.0,67.0,28.65
2020-03-23 16:26:54 UTC,15.23,29.58,34.07,77.0,67.0,29.21
2020-03-23 16:28:52 UTC,15.31,29.83,35.78,77.0,66.0,29.33
2020-03-23 16:30:52 UTC,14.78,27.44,32.2,77.0,66.0,27.25
2020-03-23 16:32:53 UTC,14.28,27.13,30.06,78.0,66.0,27.06
2020-03-23 16:34:54 UTC,15.36,27.36,31.71,78.0,66.0,27.07
2020-03-23 16:36:53 UTC,14.58,25.75,29.0,77.0,66.0,25.75
2020-03-23 16:38:52 UTC,13.93,24.88,29.0,77.0,66.0,24.88
2020-03-23 16:40:53 UTC,14.8,26.27,30.35,78.0,66.0,26.2
2020-03-23 16:42:52 UTC,14.76,25.16,29.24,78.0,65.0,25.16
2020-03-23 16:44:53 UTC,14.79,27.34,30.97,77.0,65.0,27.31
2020-03-23 16:46:53 UTC,13.84,27.0,31.56,78.0,65.0,26.89
2020-03-23 16:48:52 UTC,13.98,24.32,27.89,79.0,64.0,24.32
2020-03-23 16:50:52 UTC,13.41,23.5,27.93,78.0,64.0,23.5
2020-03-23 16:52:53 UTC,14.05,23.88,28.34,78.0,65.0,23.88
2020-03-23 16:54:52 UTC,12.82,22.16,24.14,78.0,65.0,22.14
2020-03-23 16:56:52 UTC,13.38,24.33,26.78,79.0,64.0,24.33
2020-03-23 16:58:54 UTC,14.31,25.41,29.03,79.0,64.0,25.33
2020-03-23 17:00:54 UTC,13.66,23.25,25.83,79.0,63.0,23.25
2020-03-23 17:02:52 UTC,13.26,21.4,24.64,79.0,62.0,21.4
2020-03-23 17:04:52 UTC,12.98,20.72,24.82,79.0,63.0,20.72
2020-03-23 17:06:53 UTC,13.84,21.7,25.93,80.0,62.0,21.7
2020-03-23 17:08:52 UTC,12.51,22.18,25.72,79.0,62.0,22.18
2020-03-23 17:10:53 UTC,12.4,21.52,23.79,80.0,62.0,21.52
2020-03-23 17:12:53 UTC,13.56,23.28,26.96,80.0,61.0,23.28
2020-03-23 17:14:52 UTC,13.31,21.17,23.69,80.0,61.0,21.17
2020-03-23 17:16:52 UTC,13.05,21.98,25.25,79.0,61.0,21.98
2020-03-23 17:18:54 UTC,13.55,22.62,25.57,79.0,60.0,22.62
2020-03-23 17:20:53 UTC,12.0,20.03,22.31,80.0,61.0,20.03
2020-03-23 17:22:53 UTC,13.21,23.49,25.47,79.0,61.0,23.49
2020-03-23 17:24:53 UTC,13.29,22.66,24.96,80.0,60.0,22.66
2020-03-23 17:26:53 UTC,12.26,20.59,22.09,80.0,60.0,20.59
2020-03-23 17:28:53 UTC,13.43,21.9,23.62,80.0,59.0,21.9
2020-03-23 17:30:53 UTC,12.55,18.62,20.75,80.0,60.0,18.62
2020-03-23 17:32:53 UTC,13.45,21.0,23.87,81.0,59.0,21.0
2020-03-23 17:34:52 UTC,12.64,20.02,21.22,82.0,58.0,20.02
2020-03-23 17:36:53 UTC,12.12,19.22,22.52,81.0,57.0,19.22
2020-03-23 17:38:52 UTC,11.88,18.26,21.66,81.0,57.0,18.26
2020-03-23 17:40:54 UTC,11.09,17.42,18.84,80.0,57.0,17.42
2020-03-23 17:42:54 UTC,11.78,18.15,20.36,81.0,57.0,18.15
2020-03-23 17:44:52 UTC,11.34,17.4,19.52,82.0,56.0,17.4
2020-03-23 17:46:53 UTC,11.95,18.58,20.77,82.0,55.0,18.58
2020-03-23 17:48:53 UTC,11.84,17.35,20.64,80.0,56.0,17.35
2020-03-23 17:50:54 UTC,11.71,17.81,18.57,81.0,56.0,17.81
2020-03-23 17:52:53 UTC,11.31,18.38,20.62,81.0,56.0,18.38
2020-03-23 17:54:53 UTC,11.93,18.41,20.55,81.0,55.0,18.41
2020-03-23 17:56:53 UTC,11.38,18.3,21.09,81.0,55.0,18.3
2020-03-23 17:58:54 UTC,10.5,16.22,17.22,80.0,56.0,16.22
2020-03-23 18:00:52 UTC,11.47,18.12,19.09,81.0,56.0,18.12
2020-03-23 18:02:53 UTC,10.88,16.62,18.67,81.0,56.0,16.62
2020-03-23 18:04:52 UTC,10.88,16.7,18.61,81.0,55.0,16.7
2020-03-23 18:06:52 UTC,10.93,17.88,19.77,81.0,55.0,17.88
2020-03-23 18:08:54 UTC,11.24,17.09,19.0,82.0,54.0,17.09
2020-03-23 18:10:54 UTC,11.23,17.05,19.74,82.0,54.0,17.05
2020-03-23 18:12:52 UTC,11.77,17.21,18.89,82.0,54.0,17.21
2020-03-23 18:14:53 UTC,11.24,17.36,18.44,82.0,54.0,17.36
2020-03-23 18:16:53 UTC,10.71,16.19,19.69,83.0,53.0,16.19
2020-03-23 18:18:53 UTC,10.84,16.46,18.46,82.0,53.0,16.46
2020-03-23 18:20:53 UTC,11.26,16.96,18.91,82.0,53.0,16.96
2020-03-23 18:22:53 UTC,10.8,16.93,19.04,83.0,52.0,16.93
2020-03-23 18:24:53 UTC,11.47,16.8,18.8,83.0,53.0,16.8
2020-03-23 18:26:54 UTC,11.09,17.64,20.21,84.0,52.0,17.64
2020-03-23 18:28:54 UTC,11.29,17.98,20.31,84.0,52.0,17.98
2020-03-23 18:30:54 UTC,10.16,16.24,17.89,83.0,51.0,16.24
2020-03-23 18:32:53 UTC,10.46,16.23,17.65,82.0,52.0,16.23
2020-03-23 18:34:54 UTC,10.8,16.57,19.12,83.0,51.0,16.57
2020-03-23 18:36:54 UTC,11.19,16.22,17.98,84.0,52.0,16.22
2020-03-23 18:38:53 UTC,11.16,17.36,19.76,84.0,51.0,17.36
2020-03-23 18:40:53 UTC,10.88,16.09,18.35,83.0,51.0,16.09
2020-03-23 18:42:54 UTC,10.75,16.0,18.19,84.0,50.0,16.0
2020-03-23 18:44:52 UTC,11.24,17.29,18.97,84.0,51.0,17.29
2020-03-23 18:46:53 UTC,11.25,17.31,19.53,84.0,51.0,17.31
2020-03-23 18:48:52 UTC,12.11,16.95,18.13,84.0,51.0,16.95
2020-03-23 18:50:56 UTC,11.32,16.43,17.64,84.0,50.0,16.43
2020-03-23 18:52:53 UTC,11.83,16.59,18.62,83.0,51.0,16.59
2020-03-23 18:54:53 UTC,11.63,18.48,19.54,83.0,51.0,18.48
2020-03-23 18:56:53 UTC,11.39,16.5,17.74,82.0,52.0,16.5
2020-03-23 18:58:52 UTC,12.07,17.67,19.87,84.0,51.0,17.67
2020-03-23 19:00:53 UTC,10.95,15.96,17.66,84.0,50.0,15.96
2020-03-23 19:02:54 UTC,10.93,16.26,18.98,83.0,51.0,16.26
2020-03-23 19:04:53 UTC,11.56,17.12,18.87,84.0,51.0,17.12
2020-03-23 19:06:53 UTC,11.46,17.43,20.71,84.0,51.0,17.43
2020-03-23 19:08:53 UTC,10.43,16.91,18.46,84.0,49.0,16.91
2020-03-23 19:10:52 UTC,11.59,16.98,19.83,83.0,51.0,16.98
2020-03-23 19:12:53 UTC,12.19,19.32,21.42,84.0,50.0,19.32
2020-03-23 19:14:53 UTC,12.04,18.91,21.13,83.0,50.0,18.91
2020-03-23 19:16:54 UTC,11.91,18.11,19.86,84.0,50.0,18.11
2020-03-23 19:18:52 UTC,12.14,17.37,19.58,83.0,51.0,17.37
2020-03-23 19:20:52 UTC,12.39,18.81,21.57,83.0,50.0,18.81
2020-03-23 19:22:55 UTC,13.17,18.77,19.83,83.0,51.0,18.77
2020-03-23 19:24:53 UTC,12.34,18.89,20.55,83.0,51.0,18.89
2020-03-23 19:26:53 UTC,12.56,18.63,20.87,83.0,52.0,18.63
2020-03-23 19:28:53 UTC,11.07,17.14,18.3,85.0,49.0,17.14
2020-03-23 19:30:53 UTC,12.02,17.37,20.23,83.0,50.0,17.37
2020-03-23 19:32:53 UTC,12.48,19.82,21.79,84.0,50.0,19.82
2020-03-23 19:34:52 UTC,11.98,17.62,18.69,85.0,50.0,17.62
2020-03-23 19:36:52 UTC,12.26,18.97,20.78,84.0,51.0,18.97
2020-03-23 19:38:52 UTC,11.49,17.32,18.12,85.0,49.0,17.32
2020-03-23 19:40:54 UTC,11.96,18.16,20.57,84.0,51.0,18.16
2020-03-23 19:42:54 UTC,12.31,18.06,21.98,84.0,51.0,18.06
2020-03-23 19:44:53 UTC,11.22,18.27,19.76,84.0,50.0,18.27
2020-03-23 19:46:52 UTC,12.83,19.56,22.72,85.0,50.0,19.56
2020-03-23 19:48:53 UTC,11.72,18.15,20.59,85.0,50.0,18.15
2020-03-23 19:50:53 UTC,11.0,17.06,18.33,86.0,48.0,17.06
2020-03-23 19:52:53 UTC,11.32,17.68,18.86,86.0,48.0,17.68
2020-03-23 19:54:54 UTC,11.6,16.95,18.18,85.0,48.0,16.95
2020-03-23 19:56:54 UTC,11.58,17.5,18.46,85.0,50.0,17.5
2020-03-23 19:58:53 UTC,12.35,17.65,19.75,85.0,49.0,17.65
2020-03-23 20:00:52 UTC,11.66,17.27,19.42,84.0,50.0,17.27
2020-03-23 20:02:54 UTC,12.11,18.52,20.52,85.0,49.0,18.52
2020-03-23 20:04:52 UTC,11.15,16.7,19.26,85.0,49.0,16.7
2020-03-23 20:06:54 UTC,12.49,17.95,19.31,85.0,49.0,17.95
2020-03-23 20:08:53 UTC,12.6,17.55,20.29,86.0,48.0,17.55
2020-03-23 20:10:54 UTC,11.91,18.17,19.29,86.0,48.0,18.17
2020-03-23 20:12:52 UTC,11.38,16.98,18.26,86.0,47.0,16.98
2020-03-23 20:14:53 UTC,11.68,17.7,19.2,85.0,49.0,17.7
2020-03-23 20:16:52 UTC,11.47,16.87,18.49,85.0,48.0,16.87
2020-03-23 20:18:55 UTC,11.25,17.22,18.15,85.0,49.0,17.22
2020-03-23 20:20:52 UTC,11.22,17.04,19.16,86.0,48.0,17.04
2020-03-23 20:22:53 UTC,11.41,16.3,16.98,85.0,48.0,16.3
2020-03-23 20:24:54 UTC,12.21,17.16,19.05,85.0,48.0,17.16
2020-03-23 20:26:52 UTC,10.61,15.09,17.04,85.0,48.0,15.09
2020-03-23 20:28:52 UTC,11.67,17.39,18.67,85.0,48.0,17.39
2020-03-23 20:30:53 UTC,10.98,15.98,17.98,86.0,48.0,15.98
2020-03-23 20:32:52 UTC,11.78,17.5,19.74,86.0,48.0,17.5
2020-03-23 20:34:53 UTC,11.42,16.56,17.6,86.0,48.0,16.56
2020-03-23 20:36:53 UTC,11.84,17.16,19.07,86.0,47.0,17.16
2020-03-23 20:38:52 UTC,10.39,14.92,16.2,86.0,47.0,14.92
2020-03-23 20:40:54 UTC,11.19,16.05,17.56,86.0,47.0,16.05
2020-03-23 20:42:53 UTC,12.16,17.41,18.46,87.0,46.0,17.41
2020-03-23 20:44:52 UTC,10.15,15.13,15.76,87.0,45.0,15.13
2020-03-23 20:46:53 UTC,11.5,16.3,18.13,86.0,46.0,16.3
2020-03-23 20:48:53 UTC,10.3,14.66,16.92,87.0,45.0,14.66
2020-03-23 20:50:54 UTC,10.24,15.84,17.27,88.0,45.0,15.84
2020-03-23 20:52:54 UTC,10.87,15.75,17.87,86.0,45.0,15.75
2020-03-23 20:54:53 UTC,10.34,15.28,16.55,87.0,46.0,15.28
2020-03-23 20:56:53 UTC,10.89,16.55,18.23,87.0,46.0,16.55
2020-03-23 20:58:53 UTC,11.39,16.04,18.49,87.0,46.0,16.04
2020-03-23 21:00:53 UTC,11.19,15.74,17.56,86.0,46.0,15.74
2020-03-23 21:02:52 UTC,10.77,15.77,17.36,86.0,46.0,15.77
2020-03-23 21:04:52 UTC,10.7,15.47,16.51,86.0,45.0,15.47
2020-03-23 21:06:54 UTC,10.49,16.37,16.89,86.0,46.0,16.37
2020-03-23 21:08:54 UTC,10.65,16.4,17.4,86.0,46.0,16.4
2020-03-23 21:10:53 UTC,10.72,15.35,17.65,87.0,44.0,15.35
2020-03-23 21:12:52 UTC,10.71,15.51,16.12,87.0,45.0,15.51
2020-03-23 21:14:53 UTC,10.24,14.39,14.72,87.0,45.0,14.39
2020-03-23 21:16:53 UTC,10.52,15.46,16.72,87.0,46.0,15.46
2020-03-23 21:18:54 UTC,10.32,13.91,15.96,87.0,46.0,13.91
2020-03-23 21:20:52 UTC,10.17,14.43,16.11,87.0,46.0,14.43
2020-03-23 21:22:53 UTC,9.54,14.06,15.04,87.0,45.0,14.06
2020-03-23 21:24:53 UTC,10.42,15.23,16.91,87.0,45.0,15.23
2020-03-23 21:26:53 UTC,9.67,15.26,17.39,88.0,45.0,15.26
2020-03-23 21:28:54 UTC,9.5,13.98,15.27,87.0,44.0,13.98
2020-03-23 21:30:52 UTC,10.06,14.46,16.93,88.0,44.0,14.46
2020-03-23 21:32:53 UTC,10.43,15.78,16.91,88.0,43.0,15.78
2020-03-23 21:34:52 UTC,10.0,14.98,16.2,88.0,43.0,14.98
2020-03-23 21:36:52 UTC,10.39,15.53,16.63,87.0,44.0,15.53
2020-03-23 21:38:54 UTC,10.13,15.12,15.69,88.0,44.0,15.12
2020-03-23 21:40:54 UTC,9.61,14.63,15.35,88.0,43.0,14.63
2020-03-23 21:42:53 UTC,9.55,13.11,14.29,88.0,43.0,13.11
2020-03-23 21:44:53 UTC,9.4,13.65,14.71,88.0,44.0,13.65
2020-03-23 21:46:52 UTC,9.57,14.47,14.92,89.0,42.0,14.47
2020-03-23 21:48:53 UTC,10.44,14.5,14.98,87.0,44.0,14.5
2020-03-23 21:50:54 UTC,10.18,14.95,16.29,87.0,44.0,14.95
2020-03-23 21:52:54 UTC,9.96,14.71,15.82,88.0,44.0,14.71
2020-03-23 21:54:53 UTC,10.98,15.73,17.37,88.0,43.0,15.73
2020-03-23 21:56:53 UTC,9.52,14.1,15.42,88.0,43.0,14.1
2020-03-23 21:58:53 UTC,10.09,14.67,15.91,87.0,43.0,14.67
2020-03-23 22:00:54 UTC,9.35,13.73,16.0,88.0,43.0,13.73
2020-03-23 22:02:54 UTC,9.8,15.44,16.85,89.0,41.0,15.44
2020-03-23 22:04:52 UTC,9.17,12.79,13.34,88.0,41.0,12.79
2020-03-23 22:06:53 UTC,8.93,13.25,14.33,88.0,42.0,13.25
2020-03-23 22:08:54 UTC,10.18,14.89,16.0,88.0,42.0,14.89
2020-03-23 22:10:52 UTC,10.25,14.37,15.69,89.0,41.0,14.37
2020-03-23 22:12:53 UTC,9.38,15.02,15.6,87.0,42.0,15.02
2020-03-23 22:14:52 UTC,9.42,13.6,14.16,88.0,42.0,13.6
2020-03-23 22:16:54 UTC,9.29,13.53,14.47,88.0,42.0,13.53
2020-03-23 22:18:53 UTC,9.27,13.35,14.29,88.0,43.0,13.35
2020-03-23 22:20:53 UTC,9.22,14.18,15.9,88.0,42.0,14.18
2020-03-23 22:22:53 UTC,8.55,13.07,14.62,88.0,42.0,13.07
2020-03-23 22:24:52 UTC,8.91,13.24,15.62,88.0,42.0,13.24
2020-03-23 22:26:53 UTC,8.78,13.09,14.85,89.0,41.0,13.09
2020-03-23 22:28:52 UTC,9.5,13.44,15.1,88.0,41.0,13.44
2020-03-23 22:32:03 UTC,9.13,13.56,14.64,87.0,42.0,13.56
2020-03-23 22:34:04 UTC,9.4,13.72,14.0,87.0,42.0,13.72
2020-03-23 22:36:04 UTC,10.56,15.15,16.84,87.0,42.0,15.15
2020-03-23 22:38:04 UTC,9.02,13.05,13.45,88.0,42.0,13.05
2020-03-23 22:40:03 UTC,9.69,14.79,16.21,87.0,42.0,14.79
2020-03-23 22:42:03 UTC,9.28,13.98,14.26,87.0,42.0,13.98
2020-03-23 22:44:03 UTC,9.51,13.91,15.93,88.0,41.0,13.91
2020-03-23 22:46:04 UTC,8.55,12.73,14.18,88.0,42.0,12.73
2020-03-23 22:48:04 UTC,9.72,14.28,16.02,88.0,42.0,14.28
2020-03-23 22:50:04 UTC,10.14,15.31,15.88,87.0,42.0,15.31
2020-03-23 22:52:04 UTC,9.53,14.74,16.06,88.0,42.0,14.74
2020-03-23 22:54:03 UTC,8.29,11.78,12.93,88.0,42.0,11.78
2020-03-23 22:56:03 UTC,8.87,13.63,14.35,88.0,42.0,13.63
2020-03-23 22:58:04 UTC,10.17,14.52,15.78,88.0,42.0,14.52
2020-03-23 23:00:04 UTC,11.11,15.96,16.75,88.0,43.0,15.96
2020-03-23 23:02:04 UTC,10.07,14.4,15.87,88.0,43.0,14.4
2020-03-23 23:04:04 UTC,9.55,14.29,16.4,88.0,43.0,14.29
2020-03-23 23:06:04 UTC,9.65,14.84,17.0,88.0,43.0,14.84
2020-03-23 23:08:03 UTC,10.02,14.96,16.83,87.0,43.0,14.96
2020-03-23 23:10:03 UTC,9.62,14.89,16.53,87.0,44.0,14.89
2020-03-23 23:12:03 UTC,10.71,16.47,18.91,87.0,44.0,16.47
2020-03-23 23:14:04 UTC,10.58,15.77,17.55,88.0,44.0,15.77
2020-03-23 23:16:04 UTC,10.9,15.23,16.48,88.0,45.0,15.23
2020-03-23 23:18:03 UTC,11.06,15.85,17.04,88.0,44.0,15.85
2020-03-23 23:20:04 UTC,11.58,16.93,18.09,87.0,43.0,16.93
2020-03-23 23:22:04 UTC,10.67,15.75,17.55,87.0,44.0,15.75
2020-03-23 23:24:03 UTC,11.04,15.79,17.42,88.0,44.0,15.79
2020-03-23 23:26:03 UTC,11.42,17.85,19.37,88.0,43.0,17.85
2020-03-23 23:28:04 UTC,10.93,16.36,17.77,88.0,44.0,16.36
2020-03-23 23:30:04 UTC,11.15,18.15,18.77,88.0,43.0,18.15
2020-03-23 23:32:05 UTC,11.02,15.96,17.91,88.0,44.0,15.96
2020-03-23 23:34:03 UTC,12.08,17.58,19.06,87.0,44.0,17.58
2020-03-23 23:36:05 UTC,11.91,17.47,19.98,87.0,44.0,17.47
2020-03-23 23:38:05 UTC,11.46,17.04,18.94,87.0,44.0,17.04
2020-03-23 23:40:04 UTC,11.76,18.48,20.61,87.0,45.0,18.48
2020-03-23 23:42:03 UTC,12.1,18.47,20.2,87.0,44.0,18.47
2020-03-23 23:44:04 UTC,11.87,18.5,19.44,87.0,45.0,18.5
2020-03-23 23:46:04 UTC,12.25,19.63,21.27,87.0,45.0,19.63
2020-03-23 23:48:04 UTC,12.74,18.3,19.81,88.0,44.0,18.3
2020-03-23 23:50:03 UTC,11.1,16.86,17.71,88.0,44.0,16.86
2020-03-23 23:52:04 UTC,12.56,18.98,20.09,87.0,45.0,18.98
2020-03-23 23:54:03 UTC,12.33,17.76,18.33,87.0,45.0,17.76
2020-03-23 23:56:05 UTC,13.13,18.65,19.64,87.0,45.0,18.65
2020-03-23 23:58:04 UTC,13.07,19.56,21.17,87.0,46.0,19.56
2020-03-24 00:00:05 UTC,12.6,19.77,21.77,87.0,46.0,19.77
2020-03-24 00:02:04 UTC,13.02,20.11,21.38,87.0,46.0,20.11
2020-03-24 00:04:04 UTC,12.87,18.78,20.93,87.0,46.0,18.78
2020-03-24 00:06:04 UTC,13.62,21.48,23.58,87.0,46.0,21.48
2020-03-24 00:08:04 UTC,12.75,19.76,22.16,87.0,46.0,19.76
2020-03-24 00:10:04 UTC,13.22,20.13,22.26,86.0,47.0,20.13
2020-03-24 00:12:04 UTC,13.7,21.56,23.52,86.0,47.0,21.56
2020-03-24 00:14:03 UTC,13.57,20.58,22.94,86.0,47.0,20.58
2020-03-24 00:16:03 UTC,13.65,19.69,21.6,86.0,47.0,19.69
2020-03-24 00:18:04 UTC,13.55,23.17,25.51,87.0,47.0,23.17
2020-03-24 00:20:03 UTC,14.6,24.24,25.95,87.0,48.0,24.24
2020-03-24 00:22:04 UTC,14.3,22.34,23.75,86.0,48.0,22.34
2020-03-24 00:24:04 UTC,14.38,23.66,25.42,86.0,49.0,23.66
2020-03-24 00:26:03 UTC,14.41,23.18,24.52,86.0,49.0,23.18
2020-03-24 00:28:03 UTC,15.8,24.22,25.56,86.0,49.0,24.22
2020-03-24 00:30:05 UTC,16.53,25.53,27.72,86.0,49.0,25.53
2020-03-24 00:32:03 UTC,15.84,25.16,28.53,86.0,49.0,25.16
2020-03-24 00:34:03 UTC,15.51,24.43,26.72,85.0,49.0,24.43
2020-03-24 00:36:03 UTC,16.13,24.44,27.49,85.0,50.0,24.44
2020-03-24 00:38:04 UTC,16.98,26.21,31.34,85.0,50.0,26.21
2020-03-24 00:40:03 UTC,16.21,25.56,27.25,86.0,50.0,25.54
2020-03-24 00:42:04 UTC,16.48,25.23,27.48,85.0,51.0,25.23
2020-03-24 00:44:03 UTC,16.26,25.19,26.56,85.0,51.0,25.19
2020-03-24 00:46:04 UTC,15.83,25.85,28.72,85.0,51.0,25.85
2020-03-24 00:48:04 UTC,15.78,25.2,27.72,85.0,51.0,25.19
2020-03-24 00:50:04 UTC,16.23,25.0,27.13,85.0,51.0,25.0
2020-03-24 00:52:03 UTC,14.91,23.46,27.61,85.0,51.0,23.46
2020-03-24 00:54:04 UTC,15.4,26.49,28.84,85.0,52.0,26.49
2020-03-24 00:56:04 UTC,15.82,24.47,26.38,84.0,53.0,24.47
2020-03-24 00:58:04 UTC,15.83,23.94,26.28,84.0,54.0,23.94
2020-03-24 01:00:04 UTC,16.19,25.48,27.63,84.0,54.0,25.48
2020-03-24 01:02:04 UTC,14.36,22.78,25.65,84.0,55.0,22.78
2020-03-24 01:04:04 UTC,15.36,24.24,27.73,83.0,55.0,24.24
2020-03-24 01:06:03 UTC,15.96,23.89,26.79,84.0,55.0,23.89
2020-03-24 01:08:02 UTC,15.49,24.02,26.43,83.0,55.0,24.02
2020-03-24 01:10:04 UTC,15.4,23.85,26.33,83.0,56.0,23.85
2020-03-24 01:12:04 UTC,15.25,23.08,25.72,83.0,57.0,23.08
2020-03-24 01:14:04 UTC,14.23,22.31,25.17,82.0,57.0,22.31
2020-03-24 01:16:03 UTC,15.38,23.55,25.28,82.0,57.0,23.55
2020-03-24 01:18:04 UTC,15.74,23.98,26.53,82.0,57.0,23.98
2020-03-24 01:20:03 UTC,14.05,23.0,24.78,82.0,58.0,23.0
2020-03-24 01:22:03 UTC,13.43,20.48,23.8,83.0,57.0,20.48
2020-03-24 01:24:03 UTC,14.8,24.35,27.18,82.0,57.0,24.35
