created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-17 18:14:17 UTC,8.12,11.75,13.46,83.0,50.0,11.75
2020-03-17 18:16:19 UTC,6.65,9.57,9.89,83.0,49.0,9.57
2020-03-17 18:18:18 UTC,7.45,10.61,12.09,84.0,49.0,10.61
2020-03-17 18:20:17 UTC,8.22,11.83,13.69,84.0,50.0,11.83
2020-03-17 18:22:17 UTC,7.44,10.17,12.54,84.0,49.0,10.17
2020-03-17 18:24:17 UTC,7.51,11.11,12.47,84.0,49.0,11.11
2020-03-17 18:26:17 UTC,7.64,10.48,11.5,84.0,48.0,10.48
2020-03-17 18:28:17 UTC,7.22,11.16,12.25,85.0,48.0,11.16
2020-03-17 18:30:20 UTC,7.81,10.81,12.08,85.0,47.0,10.81
2020-03-17 18:32:19 UTC,7.45,10.94,11.58,85.0,47.0,10.94
2020-03-17 18:34:17 UTC,7.02,10.73,11.73,85.0,47.0,10.73
2020-03-17 18:36:17 UTC,7.93,10.62,11.11,85.0,47.0,10.62
2020-03-17 18:38:17 UTC,7.72,10.94,13.35,84.0,47.0,10.94
2020-03-17 18:40:16 UTC,7.33,11.04,13.17,84.0,48.0,11.04
2020-03-17 18:42:17 UTC,8.02,12.2,14.48,84.0,48.0,12.2
2020-03-17 18:44:18 UTC,8.07,11.85,13.2,84.0,48.0,11.85
2020-03-17 18:46:20 UTC,7.51,11.06,13.43,84.0,48.0,11.06
2020-03-17 18:48:17 UTC,7.54,10.25,10.5,84.0,48.0,10.25
2020-03-17 18:50:16 UTC,7.72,11.87,13.26,85.0,48.0,11.87
2020-03-17 18:52:17 UTC,7.91,10.57,12.59,84.0,48.0,10.57
2020-03-17 18:54:18 UTC,8.31,11.04,12.22,85.0,48.0,11.04
2020-03-17 18:56:16 UTC,8.15,10.89,11.87,85.0,48.0,10.89
2020-03-17 18:58:18 UTC,7.42,9.77,10.65,85.0,47.0,9.77
2020-03-17 19:00:20 UTC,7.44,11.06,12.78,85.0,47.0,11.06
2020-03-17 19:02:17 UTC,7.42,10.65,11.55,85.0,47.0,10.65
2020-03-17 19:04:18 UTC,6.62,10.04,11.11,85.0,46.0,10.04
2020-03-17 19:06:17 UTC,6.6,9.31,11.87,86.0,46.0,9.31
2020-03-17 19:08:17 UTC,6.84,9.58,10.84,86.0,46.0,9.58
2020-03-17 19:10:17 UTC,6.96,9.83,10.22,87.0,45.0,9.83
2020-03-17 19:12:21 UTC,6.42,9.64,10.38,86.0,45.0,9.64
2020-03-17 19:14:17 UTC,6.87,9.87,11.46,86.0,45.0,9.87
2020-03-17 19:16:18 UTC,5.85,8.29,8.75,87.0,44.0,8.29
2020-03-17 19:18:19 UTC,6.07,8.48,10.37,85.0,45.0,8.48
2020-03-17 19:20:18 UTC,6.29,9.05,9.8,87.0,44.0,9.05
2020-03-17 19:22:17 UTC,6.24,8.76,9.35,87.0,44.0,8.76
2020-03-17 19:24:18 UTC,7.0,9.15,10.5,87.0,44.0,9.15
2020-03-17 19:26:18 UTC,6.36,8.96,9.91,87.0,44.0,8.96
2020-03-17 19:28:17 UTC,6.71,10.04,11.53,87.0,44.0,10.04
2020-03-17 19:30:17 UTC,6.42,9.3,10.53,87.0,44.0,9.3
2020-03-17 19:32:17 UTC,6.63,8.56,10.08,86.0,45.0,8.56
2020-03-17 19:34:16 UTC,6.35,9.63,10.22,86.0,45.0,9.63
2020-03-17 19:36:17 UTC,7.18,9.16,9.65,86.0,45.0,9.16
2020-03-17 19:38:18 UTC,6.54,9.35,10.09,86.0,45.0,9.35
2020-03-17 19:40:18 UTC,5.92,9.1,10.04,85.0,45.0,9.1
2020-03-17 19:42:19 UTC,6.76,9.72,10.83,85.0,45.0,9.72
2020-03-17 19:44:22 UTC,6.82,10.0,11.29,85.0,46.0,10.0
2020-03-17 19:46:18 UTC,6.73,10.15,11.09,85.0,46.0,10.15
2020-03-17 19:48:18 UTC,6.23,8.72,9.94,85.0,45.0,8.72
2020-03-17 19:50:18 UTC,6.29,9.0,9.77,85.0,45.0,9.0
2020-03-17 19:52:17 UTC,6.56,9.27,10.07,85.0,46.0,9.27
2020-03-17 19:54:19 UTC,5.61,7.87,8.87,85.0,45.0,7.87
2020-03-17 19:56:16 UTC,6.46,8.56,9.15,86.0,45.0,8.56
2020-03-17 19:58:18 UTC,6.13,8.64,10.23,85.0,45.0,8.64
2020-03-17 20:00:19 UTC,6.39,8.7,10.21,86.0,45.0,8.7
2020-03-17 20:02:17 UTC,6.45,8.98,9.73,86.0,44.0,8.98
2020-03-17 20:04:18 UTC,5.91,8.96,9.83,86.0,45.0,8.96
2020-03-17 20:06:16 UTC,6.0,8.3,8.78,85.0,45.0,8.3
2020-03-17 20:08:19 UTC,6.17,8.68,9.45,86.0,45.0,8.68
2020-03-17 20:10:18 UTC,6.78,9.83,10.87,86.0,45.0,9.83
2020-03-17 20:12:17 UTC,6.23,8.72,10.32,86.0,45.0,8.72
2020-03-17 20:14:18 UTC,6.64,8.91,10.15,85.0,45.0,8.91
2020-03-17 20:16:21 UTC,6.62,10.45,11.75,86.0,46.0,10.45
2020-03-17 20:18:17 UTC,7.26,10.31,10.81,85.0,46.0,10.31
2020-03-17 20:20:16 UTC,7.58,9.98,11.22,85.0,48.0,9.98
2020-03-17 20:22:17 UTC,6.91,10.72,11.74,85.0,48.0,10.72
2020-03-17 20:24:18 UTC,6.78,9.62,11.11,84.0,50.0,9.62
2020-03-17 20:26:17 UTC,6.81,10.02,11.93,83.0,51.0,10.02
2020-03-17 20:28:17 UTC,6.04,8.85,11.13,83.0,51.0,8.85
2020-03-17 20:30:18 UTC,6.37,9.83,11.06,83.0,51.0,9.83
2020-03-17 20:32:18 UTC,6.38,9.25,11.08,83.0,52.0,9.25
2020-03-17 20:34:17 UTC,7.94,11.02,12.06,83.0,52.0,11.02
2020-03-17 20:36:17 UTC,6.71,9.91,11.47,83.0,52.0,9.91
2020-03-17 20:38:21 UTC,7.28,10.46,10.83,83.0,51.0,10.46
2020-03-17 20:40:18 UTC,7.25,10.2,11.49,84.0,51.0,10.2
2020-03-17 20:42:17 UTC,7.45,10.54,11.36,84.0,50.0,10.54
2020-03-17 20:44:18 UTC,7.16,9.84,10.66,84.0,50.0,9.84
2020-03-17 20:46:18 UTC,6.07,8.93,10.39,85.0,49.0,8.93
2020-03-17 20:48:17 UTC,6.49,9.3,10.72,85.0,48.0,9.3
2020-03-17 20:50:28 UTC,6.28,8.64,9.85,85.0,48.0,8.64
2020-03-17 20:52:18 UTC,6.41,9.43,10.7,85.0,47.0,9.43
2020-03-17 20:54:18 UTC,6.89,10.05,11.11,86.0,46.0,10.05
2020-03-17 20:56:18 UTC,6.7,9.51,11.26,86.0,46.0,9.51
2020-03-17 20:58:18 UTC,6.87,10.02,11.28,85.0,46.0,10.02
2020-03-17 21:00:17 UTC,6.8,9.45,10.98,85.0,47.0,9.45
2020-03-17 21:02:17 UTC,6.8,9.15,9.89,86.0,46.0,9.15
2020-03-17 21:04:17 UTC,6.85,9.64,9.96,85.0,47.0,9.64
2020-03-17 21:06:17 UTC,7.25,10.51,11.19,85.0,46.0,10.51
2020-03-17 21:08:17 UTC,6.33,9.73,10.55,85.0,46.0,9.73
2020-03-17 21:10:22 UTC,6.78,9.47,12.11,85.0,46.0,9.47
2020-03-17 21:12:18 UTC,6.48,9.28,10.2,85.0,46.0,9.28
2020-03-17 21:14:16 UTC,7.13,10.55,11.34,85.0,46.0,10.55
2020-03-17 21:16:17 UTC,6.98,10.04,10.8,86.0,45.0,10.04
2020-03-17 21:18:17 UTC,6.24,9.35,10.85,86.0,45.0,9.35
2020-03-17 21:20:19 UTC,6.22,8.5,9.65,86.0,45.0,8.5
2020-03-17 21:22:18 UTC,6.64,9.81,11.3,86.0,45.0,9.81
2020-03-17 21:24:17 UTC,5.91,9.26,10.77,84.0,45.0,9.26
2020-03-17 21:26:17 UTC,5.89,8.51,9.87,86.0,45.0,8.51
2020-03-17 21:28:18 UTC,6.89,9.59,12.24,86.0,45.0,9.59
2020-03-17 21:30:17 UTC,6.16,9.33,10.94,86.0,44.0,9.33
2020-03-17 21:32:17 UTC,6.7,10.3,11.8,86.0,45.0,10.3
2020-03-17 21:34:17 UTC,6.29,9.33,10.64,86.0,44.0,9.33
2020-03-17 21:36:18 UTC,6.58,9.25,10.25,86.0,44.0,9.25
2020-03-17 21:38:19 UTC,6.35,9.29,10.15,86.0,44.0,9.29
2020-03-17 21:40:16 UTC,6.43,9.41,10.74,87.0,43.0,9.41
2020-03-17 21:42:18 UTC,6.38,9.24,9.91,86.0,44.0,9.24
2020-03-17 21:44:16 UTC,6.63,10.44,11.54,86.0,44.0,10.44
2020-03-17 21:46:18 UTC,6.26,9.28,10.26,86.0,44.0,9.28
2020-03-17 21:48:18 UTC,5.87,8.72,9.7,86.0,44.0,8.72
2020-03-17 21:50:18 UTC,5.65,8.53,10.42,85.0,44.0,8.53
2020-03-17 21:52:17 UTC,6.86,9.46,11.2,85.0,45.0,9.46
2020-03-17 21:54:17 UTC,6.23,8.62,10.08,86.0,44.0,8.62
2020-03-17 21:56:32 UTC,5.94,9.76,10.94,85.0,45.0,9.76
2020-03-17 21:58:17 UTC,6.14,8.61,9.48,86.0,45.0,8.61
2020-03-17 22:00:17 UTC,5.75,9.18,10.33,86.0,44.0,9.18
2020-03-17 22:02:16 UTC,6.56,9.31,10.96,85.0,45.0,9.31
2020-03-17 22:04:17 UTC,6.81,10.0,11.85,86.0,45.0,10.0
2020-03-17 22:06:19 UTC,6.85,9.76,11.55,85.0,45.0,9.76
2020-03-17 22:08:18 UTC,6.62,9.09,11.04,86.0,45.0,9.09
2020-03-17 22:10:17 UTC,6.98,9.87,10.6,86.0,45.0,9.87
2020-03-17 22:12:18 UTC,6.31,8.4,9.69,86.0,45.0,8.4
2020-03-17 22:14:18 UTC,6.64,9.3,10.0,85.0,46.0,9.3
2020-03-17 22:16:17 UTC,5.67,8.67,9.98,84.0,46.0,8.67
2020-03-17 22:18:20 UTC,5.09,7.45,8.18,84.0,47.0,7.45
2020-03-17 22:20:30 UTC,4.53,6.49,7.04,84.0,49.0,6.49
2020-03-17 22:22:20 UTC,4.92,7.87,8.28,82.0,50.0,7.87
2020-03-17 22:24:17 UTC,3.46,5.59,5.85,82.0,50.0,5.59
2020-03-17 22:26:17 UTC,3.41,5.0,6.34,82.0,50.0,5.0
2020-03-17 22:28:18 UTC,3.23,5.06,5.55,81.0,49.0,5.06
2020-03-17 22:30:16 UTC,2.56,3.85,4.02,81.0,49.0,3.85
2020-03-17 22:32:17 UTC,3.07,4.29,5.14,81.0,50.0,4.29
2020-03-17 22:34:18 UTC,3.52,5.55,5.93,81.0,50.0,5.55
2020-03-17 22:36:18 UTC,3.47,5.82,5.82,80.0,51.0,5.82
2020-03-17 22:38:20 UTC,4.33,6.02,7.49,65.0,51.0,6.02
2020-03-17 22:40:16 UTC,4.85,7.02,7.24,80.0,52.0,7.02
2020-03-17 22:42:17 UTC,5.11,7.35,9.76,80.0,53.0,7.35
2020-03-17 22:44:17 UTC,5.44,8.16,8.73,77.0,53.0,8.16
2020-03-17 22:46:16 UTC,5.19,7.81,9.08,79.0,54.0,7.81
2020-03-17 22:48:20 UTC,5.62,8.34,9.28,80.0,54.0,8.34
2020-03-17 22:50:18 UTC,5.41,7.88,8.52,80.0,55.0,7.88
2020-03-17 22:52:17 UTC,5.76,8.67,9.04,80.0,55.0,8.67
2020-03-17 22:54:17 UTC,5.22,8.09,9.33,80.0,55.0,8.09
2020-03-17 22:56:17 UTC,5.57,8.32,9.91,79.0,55.0,8.32
2020-03-17 22:58:17 UTC,6.24,10.53,10.98,80.0,56.0,10.53
2020-03-17 23:00:18 UTC,6.67,10.35,10.91,80.0,56.0,10.35
2020-03-17 23:02:16 UTC,6.53,9.98,11.53,79.0,57.0,9.98
2020-03-17 23:04:39 UTC,7.49,10.94,12.14,79.0,58.0,10.94
2020-03-17 23:06:19 UTC,7.35,11.59,14.8,79.0,59.0,11.59
2020-03-17 23:08:17 UTC,8.43,12.06,15.09,79.0,59.0,12.06
2020-03-17 23:10:19 UTC,9.2,13.52,15.81,79.0,60.0,13.52
2020-03-17 23:12:17 UTC,8.33,12.37,14.19,79.0,60.0,12.37
2020-03-17 23:14:27 UTC,9.23,13.75,14.26,79.0,60.0,13.75
2020-03-17 23:16:17 UTC,9.46,13.38,14.93,79.0,59.0,13.38
2020-03-17 23:18:17 UTC,9.28,13.34,15.42,79.0,60.0,13.34
2020-03-17 23:20:17 UTC,8.55,14.28,16.53,79.0,60.0,14.28
2020-03-17 23:22:19 UTC,8.94,14.45,15.13,79.0,60.0,14.45
2020-03-17 23:24:18 UTC,9.08,13.66,14.77,79.0,60.0,13.66
2020-03-17 23:26:17 UTC,9.12,14.36,15.66,79.0,59.0,14.36
2020-03-17 23:28:17 UTC,9.02,14.56,16.15,80.0,59.0,14.56
2020-03-17 23:30:18 UTC,9.51,15.04,16.23,79.0,59.0,15.04
2020-03-17 23:32:18 UTC,9.44,14.5,17.24,80.0,59.0,14.5
2020-03-17 23:34:17 UTC,9.38,14.32,16.18,80.0,59.0,14.32
2020-03-17 23:36:18 UTC,9.83,15.98,17.08,80.0,58.0,15.98
2020-03-17 23:38:17 UTC,9.73,14.9,16.9,80.0,59.0,14.9
2020-03-17 23:40:17 UTC,10.46,15.39,17.07,80.0,58.0,15.39
2020-03-17 23:42:17 UTC,10.78,17.27,19.69,80.0,58.0,17.27
2020-03-17 23:44:17 UTC,10.35,14.98,18.7,80.0,58.0,14.98
2020-03-17 23:46:18 UTC,10.69,17.59,20.06,80.0,58.0,17.59
2020-03-17 23:48:18 UTC,10.7,16.83,21.04,80.0,58.0,16.83
2020-03-17 23:50:17 UTC,11.72,17.65,19.44,80.0,59.0,17.65
2020-03-17 23:52:18 UTC,11.79,18.68,20.43,80.0,58.0,18.68
2020-03-17 23:54:17 UTC,11.57,17.65,19.33,80.0,58.0,17.65
2020-03-17 23:56:17 UTC,12.65,18.83,20.6,80.0,59.0,18.83
2020-03-17 23:58:18 UTC,12.15,19.35,21.87,80.0,58.0,19.35
2020-03-18 00:00:17 UTC,12.85,20.64,23.49,80.0,59.0,20.64
2020-03-18 00:02:17 UTC,12.48,21.42,24.36,80.0,59.0,21.42
2020-03-18 00:04:20 UTC,12.63,20.38,21.54,80.0,59.0,20.38
2020-03-18 00:06:20 UTC,12.35,20.24,22.46,80.0,59.0,20.24
2020-03-18 00:08:17 UTC,12.53,20.51,21.95,79.0,60.0,20.51
2020-03-18 00:10:17 UTC,12.2,19.76,22.59,80.0,60.0,19.76
2020-03-18 00:12:17 UTC,14.41,21.7,24.41,80.0,60.0,21.7
2020-03-18 00:14:17 UTC,12.35,19.55,20.78,80.0,59.0,19.55
2020-03-18 00:16:20 UTC,13.35,22.96,24.29,79.0,59.0,22.96
2020-03-18 00:18:18 UTC,13.74,22.88,25.49,79.0,61.0,22.88
2020-03-18 00:20:18 UTC,13.84,22.27,24.14,79.0,61.0,22.27
2020-03-18 00:22:18 UTC,13.63,22.3,24.09,79.0,60.0,22.3
2020-03-18 00:24:19 UTC,14.39,22.96,25.93,79.0,61.0,22.94
2020-03-18 00:26:17 UTC,13.52,20.83,23.19,80.0,60.0,20.83
2020-03-18 00:28:17 UTC,14.26,23.26,26.0,79.0,60.0,23.26
2020-03-18 00:30:17 UTC,13.78,23.22,25.98,79.0,61.0,23.22
2020-03-18 00:32:18 UTC,13.56,22.22,26.72,79.0,62.0,22.22
2020-03-18 00:34:18 UTC,13.09,22.55,25.48,79.0,62.0,22.55
2020-03-18 00:36:18 UTC,13.35,20.52,22.12,79.0,62.0,20.52
2020-03-18 00:38:19 UTC,12.21,20.96,22.83,79.0,62.0,20.96
2020-03-18 00:40:17 UTC,12.8,20.35,22.4,78.0,62.0,20.35
2020-03-18 00:42:17 UTC,12.45,20.65,23.36,78.0,63.0,20.65
2020-03-18 00:44:18 UTC,12.02,21.37,23.82,78.0,63.0,21.37
2020-03-18 00:46:17 UTC,13.06,20.92,23.13,79.0,63.0,20.92
2020-03-18 00:48:17 UTC,13.06,20.83,22.46,79.0,63.0,20.83
2020-03-18 00:50:17 UTC,12.8,20.67,24.31,78.0,63.0,20.67
2020-03-18 00:52:22 UTC,13.08,21.38,23.71,78.0,64.0,21.38
2020-03-18 00:54:19 UTC,13.06,20.14,21.75,78.0,63.0,20.14
2020-03-18 00:56:18 UTC,12.72,21.11,23.74,78.0,63.0,21.11
2020-03-18 00:58:18 UTC,12.64,21.41,23.0,78.0,63.0,21.41
2020-03-18 01:00:17 UTC,12.8,20.53,23.02,79.0,63.0,20.53
2020-03-18 01:02:18 UTC,13.11,21.65,23.28,78.0,63.0,21.65
2020-03-18 01:04:17 UTC,13.4,22.06,25.35,77.0,63.0,22.06
2020-03-18 01:06:19 UTC,13.75,20.79,22.96,78.0,63.0,20.79
2020-03-18 01:08:17 UTC,13.48,22.19,23.31,78.0,63.0,22.19
2020-03-18 01:10:18 UTC,13.98,21.57,25.3,78.0,63.0,21.57
2020-03-18 01:12:17 UTC,14.4,21.75,23.58,78.0,64.0,21.75
2020-03-18 01:14:18 UTC,14.02,22.66,24.54,78.0,63.0,22.66
2020-03-18 01:16:17 UTC,13.56,22.07,23.67,78.0,62.0,22.07
2020-03-18 01:18:18 UTC,14.48,23.37,26.33,78.0,63.0,23.37
2020-03-18 01:20:17 UTC,13.0,21.77,23.57,78.0,63.0,21.77
2020-03-18 01:22:16 UTC,13.16,21.71,23.85,78.0,64.0,21.71
2020-03-18 01:24:19 UTC,13.15,21.74,23.87,78.0,63.0,21.74
2020-03-18 01:26:18 UTC,14.77,24.45,27.09,78.0,63.0,24.41
2020-03-18 01:28:17 UTC,13.79,21.49,24.53,78.0,64.0,21.49
2020-03-18 01:30:17 UTC,14.72,22.52,24.61,78.0,63.0,22.52
2020-03-18 01:32:16 UTC,14.06,22.96,25.3,78.0,63.0,22.96
2020-03-18 01:34:22 UTC,14.68,22.51,26.25,78.0,63.0,22.51
2020-03-18 01:36:17 UTC,13.7,21.63,24.33,78.0,63.0,21.63
2020-03-18 01:38:20 UTC,13.84,22.71,25.18,78.0,63.0,22.71
2020-03-18 01:40:19 UTC,14.32,24.19,26.28,78.0,63.0,24.19
2020-03-18 01:42:17 UTC,14.45,22.89,24.85,78.0,63.0,22.89
2020-03-18 01:44:17 UTC,14.23,22.0,24.54,78.0,63.0,22.0
2020-03-18 01:46:20 UTC,14.28,24.07,25.85,78.0,64.0,24.07
2020-03-18 01:48:17 UTC,13.83,23.43,26.33,78.0,63.0,23.43
2020-03-18 01:50:17 UTC,13.62,23.09,26.62,78.0,63.0,23.09
2020-03-18 01:52:17 UTC,14.22,22.48,25.76,77.0,63.0,22.48
2020-03-18 01:54:19 UTC,13.9,22.37,25.0,78.0,63.0,22.37
2020-03-18 01:56:17 UTC,13.13,21.35,24.46,78.0,63.0,21.35
2020-03-18 01:58:20 UTC,13.8,21.7,23.13,78.0,63.0,21.7
2020-03-18 02:00:20 UTC,13.35,22.09,26.36,78.0,63.0,22.09
2020-03-18 02:02:17 UTC,13.17,19.28,20.77,78.0,62.0,19.28
2020-03-18 02:04:17 UTC,13.94,21.74,23.91,78.0,63.0,21.74
2020-03-18 02:06:18 UTC,14.29,22.24,23.55,78.0,63.0,22.24
2020-03-18 02:08:20 UTC,13.72,21.98,25.56,78.0,63.0,21.98
2020-03-18 02:10:17 UTC,14.24,24.12,26.31,78.0,63.0,24.12
2020-03-18 02:12:20 UTC,14.36,22.81,25.77,78.0,63.0,22.81
2020-03-18 02:14:17 UTC,14.06,23.24,24.67,77.0,62.0,23.24
2020-03-18 02:16:18 UTC,14.98,22.48,23.61,78.0,63.0,22.48
2020-03-18 02:18:18 UTC,13.91,22.04,24.34,78.0,63.0,22.04
2020-03-18 02:20:17 UTC,14.26,23.22,25.58,78.0,63.0,23.22
2020-03-18 02:22:18 UTC,13.37,20.56,23.72,78.0,63.0,20.56
2020-03-18 02:24:17 UTC,14.51,23.08,24.64,78.0,63.0,23.08
2020-03-18 02:26:40 UTC,14.23,22.75,24.45,78.0,62.0,22.75
2020-03-18 02:28:33 UTC,14.04,21.53,24.13,78.0,63.0,21.53
2020-03-18 02:30:17 UTC,14.72,22.87,24.57,78.0,63.0,22.87
2020-03-18 02:32:17 UTC,14.25,23.78,25.0,78.0,64.0,23.78
2020-03-18 02:34:17 UTC,15.36,25.58,27.79,78.0,63.0,25.51
2020-03-18 02:36:20 UTC,15.83,25.48,29.58,78.0,64.0,25.48
2020-03-18 02:38:19 UTC,16.7,25.06,27.36,78.0,63.0,25.06
2020-03-18 02:40:24 UTC,16.41,25.18,27.05,78.0,63.0,25.18
2020-03-18 02:42:18 UTC,16.42,27.05,29.87,78.0,63.0,26.93
2020-03-18 02:44:17 UTC,17.52,27.41,30.2,78.0,63.0,27.22
2020-03-18 02:46:18 UTC,16.34,25.89,29.11,77.0,63.0,25.72
2020-03-18 02:48:18 UTC,17.36,29.76,31.13,78.0,64.0,29.15
2020-03-18 02:50:18 UTC,16.79,27.62,29.17,78.0,63.0,27.49
2020-03-18 02:52:18 UTC,17.58,29.21,32.66,77.0,63.0,28.94
2020-03-18 02:54:17 UTC,16.9,26.45,30.63,77.0,64.0,26.43
2020-03-18 02:56:18 UTC,17.11,29.78,32.31,78.0,63.0,29.29
2020-03-18 02:58:20 UTC,17.54,27.78,30.69,78.0,63.0,27.57
2020-03-18 03:00:17 UTC,17.43,25.45,28.49,78.0,63.0,25.45
2020-03-18 03:02:17 UTC,16.75,26.6,29.93,78.0,63.0,26.42
2020-03-18 03:04:17 UTC,17.36,27.74,32.3,78.0,63.0,27.6
2020-03-18 03:06:19 UTC,16.98,25.79,28.2,78.0,62.0,25.48
2020-03-18 03:08:17 UTC,17.2,27.7,30.3,78.0,63.0,27.57
2020-03-18 03:10:17 UTC,17.29,27.63,30.52,78.0,63.0,27.5
2020-03-18 03:12:17 UTC,16.89,25.87,27.21,77.0,63.0,25.64
2020-03-18 03:14:20 UTC,16.59,25.07,27.93,78.0,63.0,25.05
2020-03-18 03:16:17 UTC,16.23,24.93,26.96,78.0,63.0,24.93
2020-03-18 03:18:17 UTC,17.37,27.39,30.82,78.0,64.0,27.39
2020-03-18 03:20:19 UTC,16.63,24.71,26.42,78.0,63.0,24.71
2020-03-18 03:22:18 UTC,16.02,25.54,28.35,78.0,63.0,25.54
2020-03-18 03:24:34 UTC,15.73,25.0,26.59,77.0,63.0,24.96
2020-03-18 03:26:18 UTC,14.67,22.67,23.98,78.0,63.0,22.67
2020-03-18 03:28:17 UTC,14.7,22.3,24.17,77.0,63.0,22.3
2020-03-18 03:30:17 UTC,13.98,20.67,23.31,78.0,63.0,20.67
2020-03-18 03:32:40 UTC,14.3,20.57,22.39,78.0,63.0,20.57
2020-03-18 03:34:16 UTC,13.77,21.15,22.91,77.0,63.0,21.15
2020-03-18 03:36:18 UTC,12.91,20.36,21.98,77.0,63.0,20.36
2020-03-18 03:38:18 UTC,13.11,20.15,23.68,77.0,63.0,20.15
2020-03-18 03:40:18 UTC,13.24,19.38,22.98,77.0,63.0,19.38
2020-03-18 03:42:17 UTC,12.9,21.2,22.84,77.0,63.0,21.2
2020-03-18 03:44:17 UTC,12.36,18.53,21.68,77.0,62.0,18.53
2020-03-18 03:46:17 UTC,12.83,20.55,23.53,78.0,62.0,20.55
2020-03-18 03:48:21 UTC,12.84,18.78,21.15,77.0,62.0,18.78
2020-03-18 03:50:17 UTC,12.78,17.98,19.85,77.0,62.0,17.98
2020-03-18 03:52:17 UTC,11.92,17.91,21.06,78.0,62.0,17.91
2020-03-18 03:54:18 UTC,12.04,19.33,22.56,77.0,62.0,19.33
2020-03-18 03:56:18 UTC,12.73,18.76,19.78,78.0,62.0,18.76
2020-03-18 03:58:17 UTC,12.39,20.09,22.3,78.0,61.0,20.09
2020-03-18 04:00:27 UTC,12.34,18.3,20.09,78.0,61.0,18.3
2020-03-18 04:02:17 UTC,12.3,17.04,20.04,77.0,61.0,17.04
2020-03-18 04:04:18 UTC,12.5,18.24,20.41,78.0,61.0,18.24
2020-03-18 04:06:18 UTC,12.82,19.56,21.56,77.0,61.0,19.56
2020-03-18 04:08:18 UTC,12.43,18.84,21.86,78.0,61.0,18.84
2020-03-18 04:10:17 UTC,12.9,18.82,20.9,77.0,61.0,18.82
2020-03-18 04:12:19 UTC,12.04,18.49,19.83,77.0,61.0,18.49
2020-03-18 04:14:17 UTC,12.61,18.18,20.27,77.0,62.0,18.18
2020-03-18 04:16:17 UTC,12.44,18.48,21.48,77.0,62.0,18.48
2020-03-18 04:18:19 UTC,11.59,18.04,19.98,77.0,62.0,18.04
2020-03-18 04:20:18 UTC,11.61,16.85,17.74,77.0,62.0,16.85
2020-03-18 04:22:16 UTC,11.96,18.09,19.58,77.0,61.0,18.09
2020-03-18 04:24:18 UTC,12.04,17.7,19.35,77.0,62.0,17.7
2020-03-18 04:26:29 UTC,11.87,18.06,20.15,77.0,62.0,18.06
2020-03-18 04:28:19 UTC,12.06,19.89,21.7,77.0,62.0,19.89
2020-03-18 04:30:17 UTC,12.48,18.94,21.48,78.0,61.0,18.94
2020-03-18 04:32:16 UTC,12.33,20.04,21.44,78.0,61.0,20.04
2020-03-18 04:34:17 UTC,11.17,16.46,18.85,77.0,62.0,16.46
2020-03-18 04:36:17 UTC,11.76,18.35,19.86,77.0,62.0,18.35
2020-03-18 04:38:21 UTC,11.35,17.22,18.4,77.0,62.0,17.22
2020-03-18 04:40:17 UTC,11.59,17.56,20.06,77.0,62.0,17.56
2020-03-18 04:42:22 UTC,11.4,17.08,18.36,78.0,61.0,17.08
2020-03-18 04:44:17 UTC,12.08,17.04,17.98,78.0,61.0,17.04
2020-03-18 04:46:17 UTC,11.24,16.11,17.87,78.0,61.0,16.11
2020-03-18 04:48:19 UTC,11.82,16.25,17.58,77.0,61.0,16.25
2020-03-18 04:50:18 UTC,10.87,16.25,17.6,77.0,62.0,16.25
2020-03-18 04:52:18 UTC,11.08,16.9,19.77,77.0,61.0,16.9
2020-03-18 04:54:17 UTC,11.35,15.64,16.87,76.0,61.0,15.64
2020-03-18 04:56:19 UTC,12.47,18.0,19.78,77.0,61.0,18.0
2020-03-18 04:58:18 UTC,11.57,17.25,19.95,77.0,62.0,17.25
2020-03-18 05:00:17 UTC,11.83,17.7,20.34,77.0,62.0,17.7
2020-03-18 05:02:18 UTC,11.54,16.87,19.4,77.0,61.0,16.87
2020-03-18 05:04:16 UTC,11.41,16.69,18.24,77.0,62.0,16.69
2020-03-18 05:06:17 UTC,10.53,15.87,16.93,77.0,61.0,15.87
2020-03-18 05:08:17 UTC,11.02,15.55,17.34,77.0,62.0,15.55
2020-03-18 05:10:17 UTC,10.85,15.08,16.83,77.0,62.0,15.08
2020-03-18 05:12:18 UTC,10.89,16.71,18.84,77.0,63.0,16.71
2020-03-18 05:14:17 UTC,10.85,15.96,16.69,77.0,62.0,15.96
2020-03-18 05:16:17 UTC,11.0,16.19,18.96,77.0,62.0,16.19
2020-03-18 05:18:20 UTC,11.15,15.75,17.58,77.0,62.0,15.75
2020-03-18 05:20:19 UTC,10.52,16.09,17.0,77.0,62.0,16.09
2020-03-18 05:22:18 UTC,11.07,16.36,17.11,76.0,63.0,16.36
2020-03-18 05:24:17 UTC,10.74,15.89,18.07,76.0,63.0,15.89
2020-03-18 05:26:18 UTC,10.83,16.7,17.92,76.0,63.0,16.7
2020-03-18 05:28:18 UTC,10.93,16.5,18.96,77.0,63.0,16.5
2020-03-18 05:30:17 UTC,10.98,16.35,19.22,77.0,63.0,16.35
