created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-23 08:37:10 UTC,15.27,29.57,37.3,71.0,68.0,29.23
2020-03-23 08:39:09 UTC,15.0,29.37,36.59,71.0,68.0,29.0
2020-03-23 08:41:09 UTC,14.45,29.83,36.19,71.0,68.0,29.19
2020-03-23 08:43:08 UTC,13.89,26.6,32.53,71.0,67.0,26.56
2020-03-23 08:45:09 UTC,15.05,28.38,35.02,71.0,68.0,28.14
2020-03-23 08:47:09 UTC,14.34,27.73,33.8,71.0,68.0,27.64
2020-03-23 08:49:08 UTC,14.0,27.19,33.79,71.0,68.0,27.09
2020-03-23 08:51:09 UTC,13.16,26.12,30.71,71.0,68.0,26.09
2020-03-23 08:53:08 UTC,14.34,26.44,31.86,71.0,67.0,26.44
2020-03-23 08:55:10 UTC,14.18,27.58,34.14,71.0,68.0,27.56
2020-03-23 08:57:08 UTC,14.14,27.41,32.3,71.0,68.0,27.34
2020-03-23 08:59:10 UTC,13.32,25.89,32.93,71.0,68.0,25.84
2020-03-23 09:01:09 UTC,14.19,27.7,34.28,71.0,68.0,27.58
2020-03-23 09:03:10 UTC,14.52,28.43,35.93,71.0,67.0,28.23
2020-03-23 09:05:08 UTC,14.09,27.44,34.83,71.0,67.0,27.44
2020-03-23 09:07:10 UTC,14.8,27.2,33.95,71.0,67.0,27.11
2020-03-23 09:09:08 UTC,13.88,27.11,33.63,71.0,67.0,27.04
2020-03-23 09:11:08 UTC,13.37,25.84,30.82,71.0,68.0,25.81
2020-03-23 09:13:10 UTC,14.04,25.02,32.46,71.0,67.0,25.0
2020-03-23 09:15:08 UTC,13.15,26.46,32.09,71.0,68.0,26.46
2020-03-23 09:17:09 UTC,13.8,26.95,31.98,72.0,67.0,26.77
2020-03-23 09:19:09 UTC,15.07,29.71,36.88,72.0,67.0,29.32
2020-03-23 09:21:10 UTC,14.4,27.82,36.84,72.0,67.0,27.69
2020-03-23 09:23:09 UTC,15.04,29.24,38.43,72.0,68.0,28.94
2020-03-23 09:25:09 UTC,15.93,30.34,37.02,72.0,67.0,29.76
2020-03-23 09:27:09 UTC,15.14,29.55,36.21,72.0,67.0,29.18
2020-03-23 09:29:10 UTC,14.54,28.75,34.47,72.0,67.0,28.27
2020-03-23 09:31:10 UTC,14.75,28.76,36.04,71.0,67.0,28.58
2020-03-23 09:33:08 UTC,15.04,30.55,39.48,71.0,67.0,29.84
2020-03-23 09:35:08 UTC,15.05,30.24,36.69,71.0,68.0,29.59
2020-03-23 09:37:10 UTC,15.12,31.0,37.53,71.0,67.0,30.23
2020-03-23 09:39:09 UTC,14.93,30.31,37.8,71.0,68.0,29.65
2020-03-23 09:41:09 UTC,13.3,27.33,33.3,71.0,68.0,27.24
2020-03-23 09:43:10 UTC,13.88,28.44,35.83,71.0,68.0,28.34
2020-03-23 09:45:10 UTC,14.6,29.44,37.39,71.0,68.0,29.14
2020-03-23 09:47:10 UTC,13.17,27.69,33.93,71.0,68.0,27.44
2020-03-23 09:49:09 UTC,14.55,29.71,35.52,72.0,67.0,29.04
2020-03-23 09:51:10 UTC,13.89,26.45,34.36,72.0,67.0,26.41
2020-03-23 09:53:09 UTC,15.37,29.2,34.42,71.0,67.0,28.75
2020-03-23 09:55:09 UTC,14.21,30.51,37.56,72.0,67.0,29.84
2020-03-23 09:57:09 UTC,13.81,28.8,38.06,72.0,67.0,28.35
2020-03-23 09:59:10 UTC,14.35,27.14,37.05,72.0,67.0,27.05
2020-03-23 10:01:08 UTC,14.59,28.19,34.66,72.0,67.0,27.97
2020-03-23 10:03:08 UTC,14.0,28.36,35.36,72.0,67.0,28.34
2020-03-23 10:05:08 UTC,15.29,31.89,39.04,72.0,67.0,30.85
2020-03-23 10:07:10 UTC,14.61,29.39,38.4,72.0,67.0,28.81
2020-03-23 10:09:10 UTC,14.32,28.73,34.48,72.0,67.0,28.55
2020-03-23 10:11:10 UTC,13.41,27.36,34.81,72.0,67.0,27.07
2020-03-23 10:13:10 UTC,14.28,29.6,36.3,72.0,67.0,29.18
2020-03-23 10:15:09 UTC,14.36,28.45,39.3,72.0,67.0,28.27
2020-03-23 10:17:08 UTC,14.5,26.79,34.55,72.0,67.0,26.71
2020-03-23 10:19:09 UTC,13.89,27.19,33.19,72.0,67.0,27.11
2020-03-23 10:21:10 UTC,14.5,27.52,33.34,72.0,67.0,27.47
2020-03-23 10:23:09 UTC,13.79,28.77,35.61,72.0,67.0,28.33
2020-03-23 10:25:08 UTC,14.66,27.5,32.34,72.0,67.0,27.45
2020-03-23 10:27:09 UTC,13.24,27.83,35.24,72.0,67.0,27.78
2020-03-23 10:29:09 UTC,13.98,27.46,36.36,72.0,67.0,27.46
2020-03-23 10:31:09 UTC,15.15,28.64,35.02,72.0,67.0,28.24
2020-03-23 10:33:10 UTC,14.07,27.54,33.56,72.0,67.0,27.39
2020-03-23 10:35:09 UTC,13.36,28.31,36.33,72.0,67.0,27.88
2020-03-23 10:37:10 UTC,14.7,28.47,35.42,72.0,67.0,28.44
2020-03-23 10:39:08 UTC,14.18,26.16,33.21,72.0,67.0,26.09
2020-03-23 10:41:09 UTC,14.2,28.29,34.21,72.0,67.0,28.16
2020-03-23 10:43:10 UTC,14.18,28.02,34.79,72.0,67.0,27.79
2020-03-23 10:45:09 UTC,13.52,27.33,34.74,72.0,67.0,27.21
2020-03-23 10:47:09 UTC,13.33,27.96,37.0,72.0,67.0,27.73
2020-03-23 10:49:08 UTC,15.32,31.91,39.29,72.0,67.0,30.84
2020-03-23 10:51:09 UTC,14.2,28.93,38.05,72.0,67.0,28.36
2020-03-23 10:53:08 UTC,14.89,30.35,36.49,72.0,67.0,29.77
2020-03-23 10:55:09 UTC,14.36,29.8,38.45,72.0,67.0,29.23
2020-03-23 10:57:09 UTC,14.43,29.15,37.91,70.0,67.0,28.8
2020-03-23 10:59:08 UTC,14.76,28.98,36.38,72.0,67.0,28.69
2020-03-23 11:01:09 UTC,13.87,26.92,35.12,72.0,67.0,26.8
2020-03-23 11:03:08 UTC,13.91,27.53,34.29,72.0,67.0,27.53
2020-03-23 11:05:10 UTC,14.55,28.27,35.36,72.0,67.0,28.13
2020-03-23 11:07:09 UTC,13.9,26.84,35.16,72.0,68.0,26.74
2020-03-23 11:09:08 UTC,13.7,27.33,33.32,72.0,68.0,27.26
2020-03-23 11:11:09 UTC,15.21,28.79,37.0,72.0,67.0,28.62
2020-03-23 11:13:09 UTC,14.84,28.69,35.6,72.0,67.0,28.4
2020-03-23 11:15:11 UTC,13.89,27.43,34.93,72.0,67.0,27.41
2020-03-23 11:17:09 UTC,14.24,27.48,37.36,71.0,68.0,27.45
2020-03-23 11:19:09 UTC,13.49,28.0,36.37,71.0,68.0,27.93
2020-03-23 11:21:10 UTC,14.0,28.69,35.85,72.0,68.0,28.54
2020-03-23 11:23:09 UTC,14.41,28.27,34.62,71.0,68.0,27.89
2020-03-23 11:25:09 UTC,13.95,28.62,35.78,71.0,68.0,28.4
2020-03-23 11:27:08 UTC,14.41,27.74,37.16,72.0,68.0,27.62
2020-03-23 11:29:08 UTC,13.47,26.69,33.53,72.0,68.0,26.64
2020-03-23 11:31:09 UTC,14.18,28.68,34.23,72.0,68.0,28.53
2020-03-23 11:33:09 UTC,14.14,27.02,33.29,72.0,68.0,26.55
2020-03-23 11:35:09 UTC,13.8,27.23,33.37,72.0,67.0,27.12
2020-03-23 11:37:08 UTC,13.33,26.86,34.6,71.0,67.0,26.86
2020-03-23 11:39:09 UTC,12.88,25.05,32.21,71.0,68.0,25.05
2020-03-23 11:41:09 UTC,13.77,27.62,35.52,72.0,68.0,27.41
2020-03-23 11:43:09 UTC,13.81,27.51,32.95,72.0,68.0,27.32
2020-03-23 11:45:10 UTC,13.47,25.7,33.0,72.0,68.0,25.68
2020-03-23 11:47:09 UTC,14.5,28.8,34.61,72.0,68.0,28.65
2020-03-23 11:49:10 UTC,13.46,27.41,32.88,72.0,68.0,27.27
2020-03-23 11:51:09 UTC,13.7,27.05,35.23,72.0,68.0,27.02
2020-03-23 11:53:09 UTC,13.75,26.72,34.42,72.0,68.0,26.63
2020-03-23 11:55:09 UTC,13.27,26.29,34.4,72.0,68.0,26.18
2020-03-23 11:57:08 UTC,14.04,26.89,32.14,72.0,68.0,26.86
2020-03-23 11:59:12 UTC,13.79,26.98,33.53,72.0,67.0,26.88
2020-03-23 12:01:08 UTC,14.12,26.66,31.64,72.0,68.0,26.48
2020-03-23 12:03:10 UTC,14.3,27.59,35.06,72.0,67.0,27.46
2020-03-23 12:05:10 UTC,13.0,26.83,33.35,72.0,67.0,26.78
2020-03-23 12:07:08 UTC,15.25,29.62,36.07,72.0,67.0,29.23
2020-03-23 12:09:09 UTC,14.14,27.59,34.29,72.0,67.0,27.43
2020-03-23 12:11:09 UTC,15.18,27.4,33.36,72.0,67.0,27.29
2020-03-23 12:13:09 UTC,14.3,26.88,32.39,72.0,67.0,26.79
2020-03-23 12:15:08 UTC,13.46,24.59,32.7,72.0,67.0,24.59
2020-03-23 12:17:09 UTC,14.19,26.56,33.23,72.0,67.0,26.53
2020-03-23 12:19:08 UTC,13.49,26.46,32.81,72.0,68.0,26.42
2020-03-23 12:21:09 UTC,13.44,24.49,29.68,72.0,67.0,24.46
2020-03-23 12:23:09 UTC,13.49,26.8,31.85,72.0,67.0,26.75
2020-03-23 12:25:09 UTC,12.66,23.93,31.12,72.0,68.0,23.93
2020-03-23 12:27:08 UTC,12.6,25.21,29.37,72.0,67.0,25.21
2020-03-23 12:29:10 UTC,12.98,26.76,33.61,72.0,67.0,26.76
2020-03-23 12:31:09 UTC,12.83,25.44,30.85,72.0,67.0,25.44
2020-03-23 12:33:09 UTC,13.2,25.88,31.97,72.0,67.0,25.88
2020-03-23 12:35:09 UTC,13.84,27.0,34.44,72.0,67.0,26.93
2020-03-23 12:37:09 UTC,13.57,26.0,32.75,72.0,67.0,25.93
2020-03-23 12:39:09 UTC,14.33,27.59,34.24,72.0,67.0,27.35
2020-03-23 12:41:10 UTC,13.67,27.35,32.28,72.0,67.0,27.26
2020-03-23 12:43:09 UTC,12.3,23.51,29.18,72.0,67.0,23.51
2020-03-23 12:45:10 UTC,13.14,25.89,30.25,72.0,67.0,25.89
2020-03-23 12:47:10 UTC,12.38,22.82,28.02,72.0,67.0,22.8
2020-03-23 12:49:09 UTC,13.16,25.84,32.09,72.0,67.0,25.77
2020-03-23 12:51:10 UTC,12.95,26.54,32.91,72.0,67.0,26.46
2020-03-23 12:53:09 UTC,13.44,26.02,31.47,72.0,67.0,25.95
2020-03-23 12:55:09 UTC,13.78,26.74,34.26,72.0,67.0,26.74
2020-03-23 12:57:10 UTC,13.81,27.7,34.79,72.0,67.0,27.61
2020-03-23 12:59:10 UTC,13.84,26.18,32.0,72.0,67.0,26.14
2020-03-23 13:01:09 UTC,13.88,27.12,31.68,72.0,67.0,26.98
2020-03-23 13:03:10 UTC,14.94,28.96,34.8,72.0,68.0,28.56
2020-03-23 13:05:09 UTC,14.98,30.14,38.75,72.0,67.0,29.61
2020-03-23 13:07:08 UTC,13.6,27.3,35.35,72.0,67.0,27.11
2020-03-23 13:09:09 UTC,14.2,27.6,35.67,72.0,67.0,27.58
2020-03-23 13:11:09 UTC,13.07,24.93,31.21,72.0,67.0,24.93
2020-03-23 13:13:09 UTC,14.36,27.91,33.13,72.0,67.0,27.82
2020-03-23 13:15:09 UTC,13.64,27.44,35.67,72.0,67.0,27.38
2020-03-23 13:17:09 UTC,13.67,27.47,34.4,72.0,67.0,27.39
2020-03-23 13:19:09 UTC,15.09,27.82,34.43,72.0,67.0,27.77
2020-03-23 13:21:09 UTC,14.14,26.51,33.93,72.0,67.0,26.51
2020-03-23 13:23:09 UTC,14.51,27.91,33.67,72.0,67.0,27.8
2020-03-23 13:25:10 UTC,14.59,29.88,37.21,72.0,67.0,29.33
2020-03-23 13:27:09 UTC,15.25,29.86,38.07,72.0,67.0,29.36
2020-03-23 13:29:09 UTC,14.79,28.53,33.3,72.0,68.0,28.21
2020-03-23 13:31:09 UTC,14.47,28.78,34.2,72.0,67.0,28.51
2020-03-23 13:33:09 UTC,14.62,29.38,38.47,72.0,67.0,28.97
2020-03-23 13:35:09 UTC,14.32,28.04,34.05,72.0,67.0,27.95
2020-03-23 13:37:10 UTC,14.52,28.5,34.41,72.0,67.0,28.26
2020-03-23 13:39:09 UTC,13.82,27.82,33.2,72.0,68.0,27.39
2020-03-23 13:41:11 UTC,13.93,28.26,36.62,72.0,68.0,28.09
2020-03-23 13:43:10 UTC,15.33,29.31,36.93,72.0,68.0,28.78
2020-03-23 13:45:10 UTC,14.76,28.52,36.06,72.0,68.0,28.24
2020-03-23 13:47:08 UTC,13.89,27.67,34.25,72.0,67.0,27.56
2020-03-23 13:49:09 UTC,14.25,26.86,33.48,72.0,68.0,26.68
2020-03-23 13:51:11 UTC,14.17,26.78,34.21,72.0,68.0,26.78
2020-03-23 13:53:08 UTC,13.62,25.33,31.1,72.0,68.0,25.22
2020-03-23 13:55:10 UTC,13.21,27.83,34.17,72.0,68.0,27.66
2020-03-23 13:57:08 UTC,13.89,27.82,32.56,72.0,68.0,27.69
2020-03-23 13:59:09 UTC,13.55,25.57,31.54,73.0,68.0,25.48
2020-03-23 14:01:09 UTC,13.82,27.65,32.89,73.0,68.0,27.54
2020-03-23 14:03:10 UTC,15.37,28.07,33.91,71.0,68.0,27.94
2020-03-23 14:05:08 UTC,13.05,26.14,32.88,73.0,68.0,26.12
2020-03-23 14:07:10 UTC,12.69,24.78,29.14,73.0,68.0,24.78
2020-03-23 14:09:09 UTC,13.86,25.84,30.09,73.0,67.0,25.79
2020-03-23 14:11:09 UTC,12.67,26.53,32.73,73.0,67.0,26.49
2020-03-23 14:13:10 UTC,13.49,25.22,29.18,73.0,68.0,25.22
2020-03-23 14:15:09 UTC,11.75,19.82,22.86,73.0,68.0,19.82
2020-03-23 14:17:09 UTC,11.95,20.77,24.22,73.0,67.0,20.77
2020-03-23 14:19:09 UTC,11.58,22.35,26.23,73.0,67.0,22.35
2020-03-23 14:21:11 UTC,11.82,20.86,25.38,73.0,67.0,20.86
2020-03-23 14:23:09 UTC,11.47,21.46,24.42,73.0,66.0,21.46
2020-03-23 14:25:09 UTC,12.4,20.25,23.74,74.0,67.0,20.25
2020-03-23 14:27:09 UTC,11.1,19.88,23.28,74.0,67.0,19.88
2020-03-23 14:29:11 UTC,11.28,20.25,23.23,74.0,66.0,20.25
2020-03-23 14:31:10 UTC,11.5,21.02,23.98,74.0,66.0,21.02
2020-03-23 14:33:08 UTC,12.07,21.85,25.44,74.0,66.0,21.85
2020-03-23 14:35:10 UTC,13.29,24.02,28.79,74.0,66.0,24.02
2020-03-23 14:37:09 UTC,16.19,30.74,37.85,74.0,66.0,29.37
2020-03-23 14:39:09 UTC,15.46,27.81,32.12,74.0,66.0,27.56
2020-03-23 14:41:10 UTC,14.33,26.03,32.0,74.0,66.0,25.86
2020-03-23 14:43:10 UTC,13.61,24.98,27.91,74.0,66.0,24.98
2020-03-23 14:45:09 UTC,13.15,25.04,28.85,74.0,66.0,25.04
2020-03-23 14:47:10 UTC,12.85,24.09,28.93,74.0,66.0,24.09
2020-03-23 14:49:09 UTC,13.49,23.03,27.05,74.0,66.0,23.03
2020-03-23 14:51:09 UTC,13.2,24.08,26.98,74.0,66.0,24.08
2020-03-23 14:53:10 UTC,12.56,21.93,24.47,74.0,66.0,21.93
2020-03-23 14:55:09 UTC,12.36,22.67,28.85,74.0,66.0,22.67
2020-03-23 14:57:09 UTC,12.47,20.95,25.12,75.0,66.0,20.95
2020-03-23 14:59:10 UTC,13.65,23.08,25.7,75.0,66.0,23.08
2020-03-23 15:01:10 UTC,12.26,24.0,27.52,75.0,66.0,24.0
2020-03-23 15:03:10 UTC,13.04,24.28,27.98,75.0,66.0,24.28
2020-03-23 15:05:09 UTC,14.41,25.19,31.1,75.0,66.0,25.19
2020-03-23 15:07:10 UTC,13.7,24.95,29.75,75.0,65.0,24.95
2020-03-23 15:09:09 UTC,14.25,23.75,27.05,75.0,65.0,23.75
2020-03-23 15:11:08 UTC,14.06,26.54,32.48,75.0,65.0,26.54
2020-03-23 15:13:10 UTC,13.47,25.09,29.77,75.0,65.0,25.09
2020-03-23 15:15:09 UTC,12.88,24.72,29.1,75.0,66.0,24.72
2020-03-23 15:17:09 UTC,14.42,25.32,30.75,75.0,65.0,25.32
2020-03-23 15:19:09 UTC,13.89,23.54,28.86,76.0,65.0,23.54
2020-03-23 15:21:09 UTC,15.05,27.18,31.73,76.0,65.0,27.14
2020-03-23 15:23:08 UTC,14.92,24.59,29.92,76.0,65.0,24.59
2020-03-23 15:25:12 UTC,14.44,26.17,31.37,76.0,65.0,26.17
2020-03-23 15:27:10 UTC,14.46,25.89,31.04,76.0,64.0,25.83
2020-03-23 15:29:09 UTC,15.88,28.37,33.16,76.0,64.0,28.11
2020-03-23 15:31:09 UTC,15.74,27.44,32.56,76.0,65.0,27.35
2020-03-23 15:33:09 UTC,17.84,33.37,39.23,76.0,64.0,31.56
2020-03-23 15:35:09 UTC,16.64,29.18,34.61,76.0,64.0,28.7
2020-03-23 15:37:08 UTC,16.61,31.17,37.28,76.0,64.0,30.3
2020-03-23 15:39:10 UTC,16.82,30.51,36.37,76.0,64.0,29.84
2020-03-23 15:41:10 UTC,16.21,29.33,35.4,76.0,64.0,28.84
2020-03-23 15:43:09 UTC,16.19,30.24,34.86,76.0,64.0,29.66
2020-03-23 15:45:09 UTC,18.48,33.16,39.41,76.0,64.0,31.71
2020-03-23 15:47:09 UTC,16.85,31.45,38.49,76.0,64.0,30.33
2020-03-23 15:49:09 UTC,18.0,31.95,36.73,76.0,64.0,30.72
2020-03-23 15:51:10 UTC,17.77,32.77,39.29,77.0,64.0,31.41
2020-03-23 15:53:09 UTC,19.04,35.91,42.32,76.0,64.0,32.95
2020-03-23 15:55:10 UTC,21.0,37.54,43.83,77.0,64.0,34.31
2020-03-23 15:57:09 UTC,17.51,31.12,35.26,76.0,64.0,30.11
2020-03-23 15:59:10 UTC,16.78,31.16,34.31,77.0,64.0,30.28
2020-03-23 16:01:09 UTC,18.24,33.4,40.27,77.0,64.0,31.8
2020-03-23 16:03:09 UTC,21.12,37.75,45.72,77.0,64.0,34.32
2020-03-23 16:05:08 UTC,19.04,33.65,39.86,77.0,63.0,31.75
2020-03-23 16:07:09 UTC,17.7,31.54,36.28,77.0,63.0,30.6
2020-03-23 16:09:09 UTC,16.78,30.48,35.29,77.0,63.0,29.9
2020-03-23 16:11:10 UTC,16.8,30.71,36.23,77.0,63.0,29.96
2020-03-23 16:13:10 UTC,17.39,32.02,38.07,77.0,63.0,30.96
2020-03-23 16:15:10 UTC,16.98,31.19,35.45,77.0,63.0,30.22
2020-03-23 16:17:09 UTC,17.0,30.54,34.67,77.0,64.0,29.7
2020-03-23 16:19:09 UTC,17.2,32.37,37.28,78.0,63.0,31.11
2020-03-23 16:21:10 UTC,18.75,32.65,36.75,78.0,63.0,31.27
2020-03-23 16:23:08 UTC,17.04,33.12,38.39,78.0,63.0,31.59
2020-03-23 16:25:10 UTC,17.29,31.53,38.14,78.0,63.0,30.44
2020-03-23 16:27:09 UTC,17.28,30.32,35.37,78.0,63.0,29.74
2020-03-23 16:29:10 UTC,16.84,30.65,35.78,78.0,63.0,29.93
2020-03-23 16:31:09 UTC,17.5,31.09,36.3,78.0,63.0,30.11
2020-03-23 16:33:10 UTC,16.74,29.8,33.87,78.0,63.0,29.2
2020-03-23 16:35:12 UTC,16.09,28.2,32.86,78.0,62.0,28.02
2020-03-23 16:37:09 UTC,16.84,28.79,34.16,78.0,62.0,28.54
2020-03-23 16:39:09 UTC,16.49,28.18,31.84,78.0,63.0,28.11
2020-03-23 16:41:10 UTC,16.58,27.07,31.17,78.0,62.0,27.07
2020-03-23 16:43:10 UTC,14.86,25.79,29.1,79.0,61.0,25.76
2020-03-23 16:45:09 UTC,15.98,27.13,30.34,79.0,61.0,27.04
2020-03-23 16:47:10 UTC,16.3,29.25,33.77,77.0,61.0,28.86
2020-03-23 16:49:09 UTC,16.34,28.0,32.28,79.0,61.0,27.86
2020-03-23 16:51:10 UTC,15.25,25.79,29.28,79.0,60.0,25.79
2020-03-23 16:53:10 UTC,15.15,26.31,30.02,79.0,61.0,26.31
2020-03-23 16:55:08 UTC,16.14,26.4,29.61,80.0,60.0,26.05
2020-03-23 16:57:10 UTC,16.59,28.04,32.14,80.0,60.0,27.98
2020-03-23 16:59:10 UTC,15.85,25.32,29.03,80.0,59.0,25.27
2020-03-23 17:01:10 UTC,15.46,26.06,28.76,80.0,59.0,26.06
2020-03-23 17:03:10 UTC,14.69,22.76,26.78,80.0,59.0,22.76
2020-03-23 17:05:10 UTC,14.39,22.44,25.31,81.0,58.0,22.44
2020-03-23 17:07:09 UTC,11.46,18.71,20.98,81.0,56.0,18.71
2020-03-23 17:09:09 UTC,12.84,21.56,24.38,80.0,56.0,21.56
2020-03-23 17:11:10 UTC,14.02,22.28,25.03,81.0,57.0,22.28
2020-03-23 17:13:10 UTC,13.59,21.88,24.38,81.0,56.0,21.88
2020-03-23 17:15:10 UTC,13.41,21.31,23.53,82.0,55.0,21.31
2020-03-23 17:17:10 UTC,13.61,21.53,25.19,81.0,55.0,21.53
2020-03-23 17:19:09 UTC,14.65,22.84,26.0,81.0,56.0,22.84
2020-03-23 17:21:09 UTC,14.38,23.14,26.57,81.0,56.0,23.14
2020-03-23 17:23:09 UTC,13.57,22.84,24.55,82.0,56.0,22.84
2020-03-23 17:25:09 UTC,13.49,22.68,24.65,82.0,56.0,22.68
2020-03-23 17:27:10 UTC,13.05,21.36,23.62,83.0,54.0,21.36
2020-03-23 17:29:09 UTC,14.41,23.98,26.54,84.0,54.0,23.98
2020-03-23 17:31:10 UTC,12.57,20.24,22.14,84.0,53.0,20.24
2020-03-23 17:33:09 UTC,12.63,18.92,21.8,84.0,52.0,18.92
2020-03-23 17:35:09 UTC,13.88,20.54,23.88,85.0,51.0,20.54
2020-03-23 17:37:10 UTC,9.6,13.65,15.58,84.0,49.0,13.65
2020-03-23 17:39:10 UTC,12.07,18.15,20.75,84.0,50.0,18.15
2020-03-23 17:41:10 UTC,12.86,20.5,22.64,84.0,51.0,20.5
2020-03-23 17:43:08 UTC,12.19,18.31,21.07,84.0,50.0,18.31
2020-03-23 17:45:10 UTC,12.61,19.91,22.48,83.0,52.0,19.91
2020-03-23 17:47:10 UTC,12.19,19.03,20.41,84.0,50.0,19.03
2020-03-23 17:49:10 UTC,12.39,18.51,21.44,84.0,50.0,18.51
2020-03-23 17:51:11 UTC,11.82,18.25,20.29,84.0,50.0,18.25
2020-03-23 17:53:10 UTC,11.51,16.82,18.93,84.0,49.0,16.82
2020-03-23 17:55:09 UTC,11.3,16.96,19.68,83.0,49.0,16.96
2020-03-23 17:57:10 UTC,12.78,19.58,21.51,84.0,50.0,19.58
2020-03-23 17:59:10 UTC,12.33,18.34,20.66,83.0,50.0,18.34
2020-03-23 18:01:09 UTC,12.12,17.96,21.18,84.0,50.0,17.96
2020-03-23 18:03:10 UTC,12.05,18.23,19.74,85.0,49.0,18.23
2020-03-23 18:05:10 UTC,12.02,16.1,17.54,84.0,49.0,16.1
2020-03-23 18:07:09 UTC,11.38,17.12,19.16,85.0,48.0,17.12
2020-03-23 18:09:10 UTC,10.41,15.73,16.43,85.0,48.0,15.73
2020-03-23 18:11:10 UTC,10.13,15.7,18.04,85.0,47.0,15.7
2020-03-23 18:13:10 UTC,11.92,17.02,18.25,85.0,48.0,17.02
2020-03-23 18:15:12 UTC,11.51,16.19,18.46,85.0,47.0,16.19
2020-03-23 18:17:09 UTC,13.4,18.28,21.46,85.0,48.0,18.28
2020-03-23 18:19:09 UTC,12.36,17.91,21.38,86.0,47.0,17.91
2020-03-23 18:21:10 UTC,11.54,17.68,18.89,85.0,47.0,17.68
2020-03-23 18:23:09 UTC,11.1,16.52,17.74,85.0,48.0,16.52
2020-03-23 18:25:09 UTC,11.36,17.64,20.05,85.0,47.0,17.64
2020-03-23 18:27:10 UTC,11.42,16.47,17.43,86.0,46.0,16.47
2020-03-23 18:29:09 UTC,10.98,15.7,17.66,86.0,46.0,15.7
2020-03-23 18:31:09 UTC,10.02,15.8,16.46,86.0,45.0,15.8
2020-03-23 18:33:10 UTC,11.76,17.2,19.67,86.0,47.0,17.2
2020-03-23 18:35:09 UTC,11.2,16.09,17.69,86.0,47.0,16.09
2020-03-23 18:37:10 UTC,10.8,16.15,18.82,86.0,45.0,16.15
2020-03-23 18:39:10 UTC,11.27,16.32,18.11,86.0,45.0,16.32
2020-03-23 18:41:09 UTC,11.23,16.59,18.7,86.0,45.0,16.59
2020-03-23 18:43:10 UTC,10.05,15.09,17.48,86.0,45.0,15.09
2020-03-23 18:45:20 UTC,9.7,14.46,16.07,87.0,44.0,14.46
2020-03-23 18:47:10 UTC,11.98,17.84,19.96,87.0,45.0,17.84
2020-03-23 18:49:09 UTC,11.81,17.29,21.84,86.0,45.0,17.29
2020-03-23 18:51:09 UTC,12.25,17.8,18.36,86.0,47.0,17.8
2020-03-23 18:53:09 UTC,12.57,17.93,20.57,85.0,46.0,17.93
2020-03-23 18:55:12 UTC,12.66,18.48,19.75,85.0,48.0,18.48
2020-03-23 18:57:10 UTC,12.21,17.3,18.07,86.0,47.0,17.3
2020-03-23 18:59:10 UTC,11.79,17.5,19.83,86.0,46.0,17.5
2020-03-23 19:01:10 UTC,11.98,16.48,17.41,86.0,46.0,16.48
2020-03-23 19:03:09 UTC,11.71,17.38,19.95,85.0,47.0,17.38
2020-03-23 19:05:12 UTC,12.11,17.49,19.47,85.0,47.0,17.49
2020-03-23 19:07:09 UTC,12.16,18.36,20.73,85.0,47.0,18.36
2020-03-23 19:09:09 UTC,11.06,17.33,19.87,86.0,45.0,17.33
2020-03-23 19:11:10 UTC,12.44,18.0,19.33,86.0,46.0,18.0
2020-03-23 19:13:10 UTC,11.07,16.48,17.9,86.0,45.0,16.48
2020-03-23 19:15:14 UTC,13.95,19.75,20.45,86.0,46.0,19.75
2020-03-23 19:17:10 UTC,12.96,19.51,22.25,86.0,46.0,19.51
2020-03-23 19:19:10 UTC,13.24,19.63,22.53,86.0,46.0,19.63
2020-03-23 19:21:10 UTC,12.55,19.1,20.97,86.0,45.0,19.1
2020-03-23 19:23:10 UTC,12.87,18.89,21.79,86.0,46.0,18.89
2020-03-23 19:25:09 UTC,12.65,18.45,20.25,86.0,46.0,18.45
2020-03-23 19:27:10 UTC,13.62,20.0,21.47,86.0,46.0,20.0
2020-03-23 19:29:10 UTC,12.86,18.88,21.47,87.0,45.0,18.88
2020-03-23 19:31:09 UTC,12.54,18.54,20.59,87.0,45.0,18.54
2020-03-23 19:33:09 UTC,12.31,18.82,20.02,87.0,45.0,18.82
2020-03-23 19:35:09 UTC,12.49,17.69,19.44,88.0,45.0,17.69
2020-03-23 19:37:10 UTC,12.29,18.55,20.98,88.0,45.0,18.55
2020-03-23 19:39:08 UTC,12.2,18.78,20.0,89.0,43.0,18.78
2020-03-23 19:41:10 UTC,11.98,17.5,19.02,89.0,43.0,17.5
2020-03-23 19:43:10 UTC,12.45,18.51,20.31,89.0,43.0,18.51
2020-03-23 19:45:09 UTC,12.87,18.56,20.44,89.0,43.0,18.56
2020-03-23 19:47:13 UTC,12.02,17.53,18.41,89.0,43.0,17.53
2020-03-23 19:49:10 UTC,12.39,17.76,19.92,89.0,44.0,17.76
2020-03-23 19:51:10 UTC,11.71,17.65,19.2,89.0,42.0,17.65
2020-03-23 19:53:09 UTC,12.41,17.87,21.91,90.0,42.0,17.87
