created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-10 14:42:48 UTC,19.11,29.33,32.83,72.0,67.0,29.0
2020-03-10 14:44:47 UTC,19.4,28.93,32.0,72.0,67.0,28.65
2020-03-10 14:46:45 UTC,20.08,31.67,33.88,73.0,66.0,30.61
2020-03-10 14:48:45 UTC,19.75,31.06,36.43,73.0,66.0,30.29
2020-03-10 14:50:47 UTC,17.02,26.24,29.07,72.0,66.0,26.24
2020-03-10 14:52:47 UTC,19.73,29.2,32.58,73.0,65.0,28.69
2020-03-10 14:54:47 UTC,18.15,27.65,31.37,72.0,65.0,27.54
2020-03-10 14:56:45 UTC,17.37,27.27,31.58,72.0,66.0,27.27
2020-03-10 14:58:47 UTC,17.51,26.72,29.02,73.0,65.0,26.72
2020-03-10 15:00:47 UTC,18.11,27.5,31.35,73.0,65.0,27.43
2020-03-10 15:02:46 UTC,16.67,26.17,28.59,73.0,65.0,26.17
2020-03-10 15:04:47 UTC,19.14,29.24,33.64,73.0,64.0,28.64
2020-03-10 15:06:45 UTC,17.32,27.64,31.44,73.0,65.0,27.6
2020-03-10 15:08:45 UTC,16.82,25.76,29.25,74.0,64.0,25.76
2020-03-10 15:10:45 UTC,18.44,27.49,31.53,73.0,64.0,27.49
2020-03-10 15:12:46 UTC,17.83,26.83,31.6,74.0,63.0,26.83
2020-03-10 15:14:46 UTC,17.29,26.41,30.75,74.0,64.0,26.41
2020-03-10 15:16:45 UTC,17.38,25.93,30.11,75.0,62.0,25.91
2020-03-10 15:18:49 UTC,26.23,36.74,38.81,75.0,62.0,33.77
2020-03-10 15:20:44 UTC,17.86,26.8,30.12,74.0,62.0,26.57
2020-03-10 15:22:47 UTC,18.22,27.33,30.88,75.0,61.0,27.33
2020-03-10 15:24:46 UTC,17.77,26.74,29.36,76.0,61.0,26.74
2020-03-10 15:26:46 UTC,17.6,27.0,30.22,76.0,61.0,26.98
2020-03-10 15:28:47 UTC,17.65,26.9,31.15,76.0,61.0,26.75
2020-03-10 15:30:47 UTC,17.32,25.4,29.36,76.0,61.0,25.4
2020-03-10 15:32:46 UTC,17.5,27.22,31.54,77.0,59.0,27.22
2020-03-10 15:34:47 UTC,17.06,26.13,31.44,77.0,60.0,26.13
2020-03-10 15:36:46 UTC,17.96,26.62,30.51,77.0,58.0,26.55
2020-03-10 15:38:45 UTC,16.65,25.61,28.31,77.0,59.0,25.61
2020-03-10 15:40:45 UTC,18.5,30.44,34.19,78.0,58.0,29.7
2020-03-10 15:42:48 UTC,16.39,25.18,29.39,77.0,57.0,25.18
2020-03-10 15:44:46 UTC,14.38,22.8,25.47,78.0,57.0,22.8
2020-03-10 15:46:46 UTC,13.57,21.9,25.55,77.0,57.0,21.9
2020-03-10 15:48:46 UTC,12.44,19.0,21.65,77.0,58.0,19.0
2020-03-10 15:50:45 UTC,11.95,18.05,21.35,78.0,56.0,18.05
2020-03-10 15:52:45 UTC,13.61,21.98,26.48,78.0,57.0,21.98
2020-03-10 15:54:46 UTC,14.08,21.36,23.46,78.0,57.0,21.36
2020-03-10 15:56:45 UTC,16.1,23.04,24.84,79.0,56.0,22.45
2020-03-10 15:58:46 UTC,15.94,23.5,27.94,78.0,56.0,22.67
2020-03-10 16:00:45 UTC,12.89,19.7,21.87,79.0,56.0,19.23
2020-03-10 16:02:45 UTC,9.52,14.74,17.8,79.0,54.0,14.74
2020-03-10 16:04:47 UTC,9.6,14.87,18.15,80.0,54.0,14.87
2020-03-10 16:06:49 UTC,8.75,13.38,16.85,80.0,54.0,13.38
2020-03-10 16:08:46 UTC,7.81,11.21,11.65,80.0,52.0,11.21
2020-03-10 16:10:46 UTC,8.8,12.06,13.54,80.0,52.0,12.06
2020-03-10 16:12:46 UTC,9.43,12.89,14.58,79.0,53.0,12.89
2020-03-10 16:14:47 UTC,7.0,10.82,12.35,79.0,54.0,10.82
2020-03-10 16:16:45 UTC,7.65,10.75,12.85,80.0,53.0,10.75
2020-03-10 16:18:45 UTC,11.29,17.31,19.76,79.0,54.0,17.31
2020-03-10 16:20:47 UTC,9.73,13.71,17.31,79.0,54.0,13.71
2020-03-10 16:22:47 UTC,8.33,11.98,13.86,80.0,53.0,11.98
2020-03-10 16:24:45 UTC,8.38,11.45,13.29,80.0,52.0,11.45
2020-03-10 16:26:46 UTC,7.67,11.07,13.27,80.0,53.0,11.07
2020-03-10 16:28:46 UTC,6.87,8.92,10.44,80.0,53.0,8.92
2020-03-10 16:30:46 UTC,7.12,10.16,13.08,80.0,52.0,10.16
2020-03-10 16:32:44 UTC,7.42,10.71,12.64,79.0,52.0,10.71
2020-03-10 16:34:45 UTC,6.78,10.84,13.33,80.0,52.0,10.84
2020-03-10 16:36:47 UTC,6.87,10.51,11.6,79.0,53.0,10.51
2020-03-10 16:38:46 UTC,5.64,8.62,10.68,80.0,52.0,8.62
2020-03-10 16:40:47 UTC,6.31,10.48,12.22,80.0,52.0,10.48
2020-03-10 16:42:47 UTC,7.77,11.14,13.0,80.0,52.0,11.14
2020-03-10 16:44:46 UTC,7.81,13.15,15.58,79.0,52.0,13.15
2020-03-10 16:46:45 UTC,8.94,13.17,15.42,78.0,53.0,13.17
2020-03-10 16:48:45 UTC,8.64,13.19,14.62,79.0,54.0,13.19
2020-03-10 16:50:47 UTC,9.63,12.96,15.19,80.0,53.0,12.96
2020-03-10 16:52:45 UTC,10.71,15.35,17.0,80.0,52.0,15.35
2020-03-10 16:54:45 UTC,11.62,17.37,19.67,79.0,54.0,17.37
2020-03-10 16:56:46 UTC,12.87,19.52,21.93,79.0,54.0,19.52
2020-03-10 16:58:46 UTC,12.79,19.57,21.28,79.0,55.0,19.57
2020-03-10 17:00:47 UTC,13.33,21.82,24.93,79.0,53.0,21.82
2020-03-10 17:02:45 UTC,15.47,24.45,27.76,80.0,53.0,24.45
2020-03-10 17:04:45 UTC,14.96,23.41,27.31,79.0,53.0,23.41
2020-03-10 17:06:47 UTC,15.38,24.07,26.56,78.0,54.0,24.07
2020-03-10 17:08:45 UTC,14.53,23.19,26.89,78.0,55.0,23.18
2020-03-10 17:10:46 UTC,15.15,24.91,26.75,78.0,56.0,24.77
2020-03-10 17:12:45 UTC,16.06,27.17,31.0,78.0,56.0,27.02
2020-03-10 17:14:45 UTC,15.37,25.22,30.11,78.0,56.0,25.22
2020-03-10 17:16:47 UTC,15.96,25.41,29.07,78.0,55.0,25.19
2020-03-10 17:18:47 UTC,12.52,20.8,23.35,77.0,57.0,20.8
2020-03-10 17:20:46 UTC,10.96,17.94,21.46,77.0,57.0,17.94
2020-03-10 17:22:46 UTC,10.13,16.21,17.9,77.0,57.0,16.21
2020-03-10 17:24:45 UTC,10.81,17.21,19.43,77.0,56.0,17.21
2020-03-10 17:26:47 UTC,11.04,17.67,21.56,77.0,56.0,17.67
2020-03-10 17:28:45 UTC,11.7,20.98,24.23,77.0,56.0,20.98
2020-03-10 17:30:46 UTC,12.64,21.19,24.4,77.0,56.0,20.94
2020-03-10 17:32:46 UTC,14.15,23.09,26.89,77.0,54.0,22.59
2020-03-10 17:34:47 UTC,9.35,15.17,17.1,77.0,54.0,15.17
2020-03-10 17:36:46 UTC,8.93,14.04,17.13,77.0,55.0,14.04
2020-03-10 17:38:46 UTC,9.29,14.21,15.94,77.0,55.0,14.21
2020-03-10 17:40:47 UTC,7.96,12.15,14.2,77.0,56.0,12.15
2020-03-10 17:42:47 UTC,8.04,11.77,14.43,78.0,54.0,11.77
2020-03-10 17:44:47 UTC,7.3,11.93,13.76,78.0,54.0,11.93
2020-03-10 17:46:48 UTC,6.23,9.75,10.38,78.0,53.0,9.75
2020-03-10 17:48:46 UTC,7.17,10.62,12.38,78.0,53.0,10.62
2020-03-10 17:50:48 UTC,6.15,10.24,11.35,79.0,53.0,10.24
2020-03-10 17:52:46 UTC,7.69,12.27,13.8,79.0,53.0,12.27
2020-03-10 17:54:46 UTC,6.88,10.33,12.9,80.0,51.0,10.33
2020-03-10 17:56:47 UTC,5.98,9.5,11.26,81.0,51.0,9.5
2020-03-10 17:58:46 UTC,6.54,10.02,12.78,80.0,50.0,10.02
2020-03-10 18:00:45 UTC,5.85,8.26,8.91,80.0,50.0,8.26
2020-03-10 18:02:46 UTC,6.58,10.13,11.35,81.0,50.0,10.13
2020-03-10 18:04:48 UTC,6.74,9.55,10.89,80.0,52.0,9.55
2020-03-10 18:06:46 UTC,6.25,9.18,10.49,80.0,52.0,9.18
2020-03-10 18:08:45 UTC,5.62,8.31,10.44,81.0,51.0,8.31
2020-03-10 18:10:47 UTC,5.6,9.6,10.77,81.0,52.0,9.6
2020-03-10 18:12:46 UTC,6.15,8.88,10.52,81.0,51.0,8.88
2020-03-10 18:14:47 UTC,5.84,8.76,10.4,82.0,49.0,8.76
2020-03-10 18:16:46 UTC,6.31,9.76,12.27,83.0,48.0,9.76
2020-03-10 18:18:45 UTC,6.0,8.78,9.67,84.0,47.0,8.78
2020-03-10 18:20:44 UTC,6.19,9.38,11.35,84.0,46.0,9.38
2020-03-10 18:22:48 UTC,5.78,8.37,9.15,84.0,45.0,8.37
2020-03-10 18:24:47 UTC,6.19,9.3,11.83,83.0,48.0,9.3
2020-03-10 18:26:46 UTC,5.87,8.83,10.17,82.0,48.0,8.83
2020-03-10 18:28:47 UTC,6.74,9.45,11.28,81.0,48.0,9.45
2020-03-10 18:30:45 UTC,6.23,9.71,11.6,81.0,49.0,9.71
2020-03-10 18:32:45 UTC,6.55,10.08,11.79,81.0,49.0,10.08
2020-03-10 18:34:47 UTC,5.93,9.2,10.44,82.0,50.0,9.2
2020-03-10 18:36:47 UTC,6.85,9.94,11.21,83.0,49.0,9.94
2020-03-10 18:38:47 UTC,8.67,13.06,14.88,82.0,48.0,13.06
2020-03-10 18:40:47 UTC,7.39,11.75,13.79,82.0,49.0,11.75
2020-03-10 18:42:47 UTC,7.56,10.56,12.07,83.0,47.0,10.56
2020-03-10 18:44:46 UTC,7.63,11.02,12.04,84.0,47.0,11.02
2020-03-10 18:46:47 UTC,8.38,11.94,13.64,83.0,48.0,11.94
2020-03-10 18:48:46 UTC,7.41,12.02,12.85,85.0,46.0,12.02
2020-03-10 18:50:47 UTC,6.8,10.24,11.98,85.0,43.0,10.24
2020-03-10 18:52:45 UTC,6.74,9.91,12.54,86.0,43.0,9.91
2020-03-10 18:54:45 UTC,7.72,10.93,11.61,87.0,43.0,10.93
2020-03-10 18:56:45 UTC,6.8,10.81,11.8,85.0,44.0,10.81
2020-03-10 18:58:47 UTC,7.87,11.3,12.96,86.0,43.0,11.3
2020-03-10 19:00:47 UTC,7.14,10.23,11.64,84.0,45.0,10.23
2020-03-10 19:02:47 UTC,8.71,13.22,14.63,84.0,44.0,13.22
2020-03-10 19:04:46 UTC,7.94,11.72,12.44,83.0,46.0,11.72
2020-03-10 19:06:48 UTC,6.93,10.07,11.52,82.0,47.0,10.07
2020-03-10 19:08:47 UTC,7.68,11.13,11.64,82.0,47.0,11.13
2020-03-10 19:10:47 UTC,7.94,11.21,13.98,82.0,48.0,11.21
2020-03-10 19:12:46 UTC,7.89,11.98,13.64,83.0,48.0,11.98
2020-03-10 19:14:46 UTC,9.06,13.7,15.74,84.0,46.0,13.7
2020-03-10 19:16:47 UTC,8.64,12.98,14.75,83.0,47.0,12.98
2020-03-10 19:18:46 UTC,7.76,12.33,14.94,83.0,47.0,12.33
2020-03-10 19:20:46 UTC,8.34,12.55,14.08,84.0,46.0,12.55
2020-03-10 19:22:46 UTC,8.46,12.35,14.46,84.0,46.0,12.35
2020-03-10 19:24:46 UTC,9.11,13.57,14.59,84.0,47.0,13.57
2020-03-10 19:26:46 UTC,9.55,15.34,17.3,84.0,46.0,15.34
2020-03-10 19:28:47 UTC,10.2,13.98,15.31,86.0,43.0,13.98
2020-03-10 19:30:47 UTC,9.17,14.28,17.15,85.0,45.0,14.28
2020-03-10 19:32:46 UTC,10.04,14.72,17.02,84.0,45.0,14.72
2020-03-10 19:34:46 UTC,9.48,13.93,15.37,84.0,46.0,13.93
2020-03-10 19:36:46 UTC,10.48,15.13,17.13,85.0,45.0,15.13
2020-03-10 19:38:45 UTC,10.33,15.19,15.5,85.0,45.0,15.19
2020-03-10 19:40:47 UTC,10.67,15.75,16.6,85.0,45.0,15.75
2020-03-10 19:42:47 UTC,10.51,15.87,18.62,85.0,45.0,15.87
2020-03-10 19:44:45 UTC,14.85,21.09,22.62,85.0,45.0,20.7
2020-03-10 19:46:46 UTC,10.71,16.73,19.33,85.0,45.0,16.73
2020-03-10 19:48:45 UTC,10.43,15.88,17.54,86.0,44.0,15.88
2020-03-10 19:50:46 UTC,11.65,17.13,19.78,84.0,46.0,17.13
2020-03-10 19:52:47 UTC,12.15,18.11,19.36,84.0,45.0,18.11
2020-03-10 19:54:45 UTC,11.98,19.18,21.8,85.0,46.0,19.18
2020-03-10 19:56:47 UTC,12.07,17.78,19.46,85.0,45.0,17.78
2020-03-10 19:58:46 UTC,11.61,17.87,19.54,84.0,45.0,17.87
2020-03-10 20:00:48 UTC,11.93,17.96,20.05,85.0,45.0,17.96
2020-03-10 20:02:49 UTC,11.62,17.23,19.69,85.0,44.0,17.23
2020-03-10 20:04:46 UTC,11.61,16.44,17.76,84.0,44.0,16.44
2020-03-10 20:06:47 UTC,11.74,16.83,19.29,85.0,45.0,16.83
2020-03-10 20:08:47 UTC,11.4,17.16,18.4,86.0,44.0,17.16
2020-03-10 20:10:47 UTC,11.89,18.15,19.42,86.0,45.0,18.15
2020-03-10 20:12:47 UTC,11.92,18.98,21.76,85.0,43.0,18.98
2020-03-10 20:14:47 UTC,11.87,18.85,22.18,86.0,42.0,18.85
2020-03-10 20:16:46 UTC,11.05,15.75,17.82,86.0,43.0,15.75
2020-03-10 20:18:47 UTC,11.1,16.33,17.56,86.0,43.0,16.33
2020-03-10 20:20:48 UTC,9.88,16.63,17.39,86.0,43.0,16.63
2020-03-10 20:22:47 UTC,10.07,14.05,15.93,87.0,42.0,14.05
2020-03-10 20:24:47 UTC,11.07,15.52,17.52,86.0,42.0,15.52
2020-03-10 20:26:47 UTC,12.7,19.62,22.85,85.0,43.0,19.62
2020-03-10 20:28:45 UTC,9.5,15.33,17.0,85.0,44.0,15.33
2020-03-10 20:30:47 UTC,8.56,12.07,13.51,85.0,43.0,12.07
2020-03-10 20:32:44 UTC,10.88,15.23,16.67,86.0,43.0,15.23
2020-03-10 20:34:47 UTC,9.5,13.57,15.39,88.0,41.0,13.57
2020-03-10 20:36:46 UTC,9.6,14.29,16.23,88.0,41.0,14.29
2020-03-10 20:38:47 UTC,9.85,14.6,15.63,87.0,40.0,14.6
2020-03-10 20:40:47 UTC,9.18,13.29,15.27,88.0,41.0,13.29
2020-03-10 20:42:46 UTC,8.96,14.18,15.72,89.0,42.0,14.18
2020-03-10 20:44:45 UTC,9.1,12.78,13.86,88.0,41.0,12.78
2020-03-10 20:46:48 UTC,9.51,13.6,16.36,88.0,41.0,13.6
2020-03-10 20:48:45 UTC,9.51,14.73,16.55,88.0,40.0,14.73
2020-03-10 20:50:45 UTC,7.33,12.15,13.49,89.0,38.0,12.15
2020-03-10 20:52:48 UTC,6.85,9.7,11.42,89.0,39.0,9.7
2020-03-10 20:54:47 UTC,6.9,10.96,12.79,88.0,39.0,10.96
2020-03-10 20:56:45 UTC,8.25,12.53,14.2,89.0,39.0,12.53
2020-03-10 20:58:47 UTC,8.13,12.61,15.02,88.0,39.0,12.61
2020-03-10 21:00:47 UTC,7.85,11.13,12.35,88.0,39.0,11.13
2020-03-10 21:02:48 UTC,7.6,10.72,12.45,90.0,38.0,10.72
2020-03-10 21:04:47 UTC,6.41,9.8,11.13,89.0,38.0,9.8
2020-03-10 21:06:46 UTC,6.22,8.8,9.57,89.0,38.0,8.8
2020-03-10 21:08:45 UTC,5.54,7.59,8.16,88.0,39.0,7.59
2020-03-10 21:10:47 UTC,5.25,8.17,8.53,89.0,39.0,8.17
2020-03-10 21:12:46 UTC,4.56,6.74,7.67,87.0,40.0,6.74
2020-03-10 21:14:44 UTC,5.06,7.5,9.13,87.0,40.0,7.5
2020-03-10 21:16:47 UTC,5.66,8.55,11.3,88.0,40.0,8.55
2020-03-10 21:18:47 UTC,5.63,8.33,9.61,88.0,40.0,8.33
2020-03-10 21:20:45 UTC,5.04,8.08,9.53,89.0,38.0,8.08
2020-03-10 21:22:46 UTC,5.31,8.17,10.96,90.0,37.0,8.17
2020-03-10 21:24:46 UTC,5.58,8.47,9.65,90.0,38.0,8.47
2020-03-10 21:26:45 UTC,4.62,7.17,7.91,89.0,38.0,7.17
2020-03-10 21:28:47 UTC,5.04,6.79,8.62,91.0,37.0,6.79
2020-03-10 21:30:46 UTC,4.68,6.85,7.55,91.0,37.0,6.85
2020-03-10 21:32:45 UTC,4.35,6.06,7.65,89.0,38.0,6.06
2020-03-10 21:34:46 UTC,4.17,6.59,8.07,90.0,37.0,6.59
2020-03-10 21:36:45 UTC,4.43,6.42,7.06,90.0,37.0,6.42
2020-03-10 21:38:47 UTC,5.57,8.06,9.2,91.0,36.0,8.06
2020-03-10 21:40:47 UTC,5.67,8.27,9.27,90.0,37.0,8.27
2020-03-10 21:42:47 UTC,4.91,6.94,7.98,89.0,37.0,6.94
2020-03-10 21:44:46 UTC,4.92,7.02,8.5,88.0,39.0,7.02
2020-03-10 21:46:46 UTC,5.31,7.83,8.96,89.0,38.0,7.83
2020-03-10 21:48:47 UTC,4.68,6.51,7.43,89.0,38.0,6.51
2020-03-10 21:50:45 UTC,5.3,7.05,8.41,90.0,37.0,7.05
2020-03-10 21:52:46 UTC,4.27,6.39,7.67,88.0,39.0,6.39
2020-03-10 21:54:45 UTC,5.0,6.89,9.24,89.0,39.0,6.89
2020-03-10 21:56:46 UTC,4.78,7.33,8.82,88.0,39.0,7.33
2020-03-10 21:58:46 UTC,5.6,8.26,9.17,88.0,39.0,8.26
2020-03-10 22:00:47 UTC,5.04,8.11,9.04,88.0,39.0,8.11
2020-03-10 22:02:47 UTC,4.58,7.04,8.35,87.0,41.0,7.04
2020-03-10 22:04:48 UTC,5.72,7.09,7.65,88.0,40.0,7.09
2020-03-10 22:06:45 UTC,5.44,8.0,8.69,88.0,40.0,8.0
2020-03-10 22:08:47 UTC,5.58,7.98,9.94,88.0,40.0,7.98
2020-03-10 22:10:47 UTC,5.35,7.54,8.91,88.0,40.0,7.54
2020-03-10 22:12:46 UTC,6.24,9.35,10.54,87.0,40.0,9.35
2020-03-10 22:14:47 UTC,5.74,8.06,8.94,87.0,41.0,8.06
2020-03-10 22:16:47 UTC,5.65,8.2,10.22,87.0,42.0,8.2
2020-03-10 22:18:47 UTC,5.81,7.94,8.67,87.0,41.0,7.94
2020-03-10 22:20:46 UTC,5.32,8.74,9.98,86.0,42.0,8.74
2020-03-10 22:22:47 UTC,5.76,8.4,10.29,86.0,42.0,8.4
2020-03-10 22:24:45 UTC,5.0,7.63,9.07,86.0,42.0,7.63
2020-03-10 22:26:46 UTC,5.0,7.79,9.66,87.0,41.0,7.79
2020-03-10 22:28:47 UTC,5.17,7.64,9.43,86.0,42.0,7.64
2020-03-10 22:30:47 UTC,5.47,7.82,8.78,86.0,41.0,7.82
2020-03-10 22:32:46 UTC,6.02,8.35,9.42,87.0,41.0,8.35
2020-03-10 22:34:45 UTC,5.85,8.59,11.13,86.0,42.0,8.59
2020-03-10 22:36:46 UTC,5.85,9.13,10.21,87.0,41.0,9.13
2020-03-10 22:38:45 UTC,5.8,8.65,10.43,87.0,41.0,8.65
2020-03-10 22:40:47 UTC,5.64,7.84,9.43,88.0,41.0,7.84
2020-03-10 22:42:47 UTC,5.48,8.48,10.81,86.0,41.0,8.48
2020-03-10 22:44:45 UTC,5.73,8.06,9.59,86.0,41.0,8.06
2020-03-10 22:46:47 UTC,6.31,9.78,11.36,86.0,42.0,9.78
2020-03-10 22:48:48 UTC,6.04,8.11,9.65,86.0,42.0,8.11
2020-03-10 22:50:47 UTC,5.96,8.56,9.67,85.0,42.0,8.56
2020-03-10 22:52:48 UTC,5.64,8.02,8.91,86.0,43.0,8.02
2020-03-10 22:54:46 UTC,6.22,9.22,11.0,85.0,43.0,9.22
2020-03-10 22:56:48 UTC,6.11,8.52,9.52,85.0,43.0,8.52
2020-03-10 22:58:47 UTC,6.06,8.37,9.11,86.0,43.0,8.37
2020-03-10 23:00:46 UTC,6.42,9.6,10.98,85.0,43.0,9.6
2020-03-10 23:02:45 UTC,5.93,9.69,11.04,86.0,43.0,9.69
2020-03-10 23:04:46 UTC,6.15,8.63,10.28,85.0,43.0,8.63
2020-03-10 23:06:48 UTC,6.8,10.54,11.85,85.0,42.0,10.54
2020-03-10 23:08:47 UTC,6.53,9.3,10.23,85.0,42.0,9.3
2020-03-10 23:10:49 UTC,6.35,9.02,11.13,85.0,43.0,9.02
2020-03-10 23:12:47 UTC,6.33,8.8,10.15,85.0,43.0,8.8
2020-03-10 23:14:45 UTC,6.5,9.96,10.95,86.0,42.0,9.96
2020-03-10 23:16:45 UTC,7.89,11.15,12.7,86.0,42.0,11.15
2020-03-10 23:18:46 UTC,6.65,10.47,11.9,85.0,43.0,10.47
2020-03-10 23:20:47 UTC,6.51,9.82,10.38,86.0,42.0,9.82
2020-03-10 23:22:46 UTC,7.85,10.67,14.22,85.0,42.0,10.67
2020-03-10 23:24:46 UTC,9.02,12.52,14.44,85.0,43.0,12.52
2020-03-10 23:26:47 UTC,8.33,12.21,13.19,86.0,43.0,12.21
2020-03-10 23:28:46 UTC,9.5,14.31,15.93,85.0,42.0,14.31
2020-03-10 23:30:47 UTC,9.83,12.65,13.91,85.0,43.0,12.65
2020-03-10 23:32:47 UTC,9.06,12.69,14.56,85.0,44.0,12.69
2020-03-10 23:34:50 UTC,9.77,12.94,13.51,85.0,44.0,12.94
2020-03-10 23:36:47 UTC,9.69,13.13,13.73,85.0,43.0,13.13
2020-03-10 23:38:45 UTC,9.24,13.48,15.94,85.0,43.0,13.48
2020-03-10 23:40:46 UTC,9.52,12.69,14.2,85.0,44.0,12.69
2020-03-10 23:42:46 UTC,8.67,12.41,14.14,85.0,44.0,12.41
2020-03-10 23:44:46 UTC,8.81,12.81,14.65,84.0,44.0,12.81
2020-03-10 23:46:45 UTC,9.7,12.89,14.54,84.0,45.0,12.89
2020-03-10 23:48:47 UTC,9.35,13.13,15.55,84.0,45.0,13.13
2020-03-10 23:50:47 UTC,8.96,11.71,14.93,83.0,45.0,11.71
2020-03-10 23:52:45 UTC,9.06,13.55,15.0,84.0,45.0,13.55
2020-03-10 23:54:45 UTC,9.57,13.41,15.71,84.0,46.0,13.41
2020-03-10 23:56:47 UTC,9.78,13.42,15.02,83.0,46.0,13.42
2020-03-10 23:58:46 UTC,9.04,12.62,13.7,83.0,46.0,12.62
2020-03-10 00:00:47 UTC,12.91,19.15,20.6,73.0,70.0,19.15
2020-03-10 00:02:49 UTC,11.75,16.92,19.38,73.0,69.0,16.92
2020-03-10 00:04:47 UTC,20.48,26.94,29.92,73.0,70.0,26.38
2020-03-10 00:06:47 UTC,14.11,20.94,24.28,73.0,70.0,20.94
2020-03-10 00:08:45 UTC,12.7,18.46,22.81,73.0,70.0,18.46
2020-03-10 00:10:45 UTC,14.7,21.08,22.79,73.0,70.0,21.08
2020-03-10 00:12:47 UTC,13.28,20.15,22.87,73.0,70.0,20.15
2020-03-10 00:14:46 UTC,12.0,17.6,20.07,73.0,70.0,17.6
2020-03-10 00:16:47 UTC,12.3,17.86,22.54,73.0,71.0,17.86
2020-03-10 00:18:45 UTC,12.44,19.06,21.63,73.0,70.0,19.06
2020-03-10 00:20:47 UTC,12.04,18.77,21.51,72.0,70.0,18.77
2020-03-10 00:22:46 UTC,12.9,19.37,21.85,73.0,71.0,19.37
2020-03-10 00:24:45 UTC,11.98,17.15,19.61,73.0,71.0,17.15
2020-03-10 00:26:45 UTC,12.53,19.04,22.18,73.0,71.0,19.04
2020-03-10 00:28:45 UTC,12.31,18.07,20.31,73.0,71.0,18.07
2020-03-10 00:30:45 UTC,12.5,18.12,20.9,72.0,71.0,18.12
2020-03-10 00:32:44 UTC,12.3,17.17,21.41,72.0,71.0,17.17
2020-03-10 00:34:46 UTC,12.11,17.67,18.85,73.0,71.0,17.67
2020-03-10 00:36:46 UTC,12.49,17.74,19.43,72.0,71.0,17.74
2020-03-10 00:38:45 UTC,12.69,17.38,19.94,73.0,71.0,17.38
2020-03-10 00:40:47 UTC,13.55,19.98,22.36,73.0,71.0,19.98
2020-03-10 00:42:45 UTC,13.48,19.09,22.54,73.0,70.0,19.09
2020-03-10 00:44:46 UTC,12.66,17.34,19.96,73.0,70.0,17.34
2020-03-10 00:46:45 UTC,12.49,18.0,20.53,73.0,70.0,18.0
2020-03-10 00:48:46 UTC,13.38,18.09,21.25,73.0,70.0,18.09
2020-03-10 00:50:47 UTC,13.0,19.31,21.02,73.0,70.0,19.31
2020-03-10 00:52:45 UTC,12.75,17.95,20.21,73.0,70.0,17.95
2020-03-10 00:54:46 UTC,12.18,18.61,20.92,73.0,70.0,18.61
2020-03-10 00:56:47 UTC,12.1,17.33,19.45,73.0,70.0,17.33
2020-03-10 00:58:46 UTC,12.72,18.02,20.59,72.0,70.0,18.02
2020-03-10 01:00:45 UTC,13.56,18.67,21.47,72.0,71.0,18.67
2020-03-10 01:02:45 UTC,13.53,18.72,20.92,73.0,71.0,18.72
2020-03-10 01:04:47 UTC,13.31,17.94,21.88,73.0,71.0,17.94
2020-03-10 01:06:47 UTC,13.09,18.8,21.3,73.0,70.0,18.8
2020-03-10 01:08:47 UTC,13.04,18.26,20.09,73.0,70.0,18.26
2020-03-10 01:10:45 UTC,13.74,20.13,22.58,73.0,70.0,20.13
2020-03-10 01:12:47 UTC,13.79,20.15,21.34,73.0,70.0,20.15
2020-03-10 01:14:44 UTC,14.39,20.39,21.57,72.0,70.0,20.39
2020-03-10 01:16:46 UTC,13.46,19.73,22.33,73.0,70.0,19.73
2020-03-10 01:18:45 UTC,14.52,20.32,22.29,73.0,70.0,20.32
2020-03-10 01:20:45 UTC,14.56,19.83,22.02,72.0,71.0,19.83
2020-03-10 01:22:46 UTC,14.58,20.75,22.08,72.0,71.0,20.75
2020-03-10 01:24:45 UTC,15.89,21.33,23.94,73.0,71.0,21.33
2020-03-10 01:26:45 UTC,15.52,22.43,25.24,73.0,70.0,22.43
2020-03-10 01:28:47 UTC,16.96,24.13,27.91,73.0,70.0,24.13
2020-03-10 01:30:45 UTC,15.94,23.06,27.79,73.0,70.0,23.06
2020-03-10 01:32:47 UTC,15.96,22.72,24.21,73.0,70.0,22.72
2020-03-10 01:34:45 UTC,15.24,22.5,25.74,73.0,70.0,22.5
2020-03-10 01:36:45 UTC,14.92,22.58,25.58,73.0,70.0,22.58
2020-03-10 01:38:47 UTC,14.02,19.83,22.5,72.0,71.0,19.83
2020-03-10 01:40:46 UTC,14.6,20.25,21.58,72.0,71.0,20.25
2020-03-10 01:42:45 UTC,19.16,26.36,28.55,72.0,71.0,24.65
2020-03-10 01:44:47 UTC,18.28,26.02,28.04,73.0,71.0,25.74
2020-03-10 01:46:48 UTC,14.87,22.31,26.15,72.0,71.0,22.31
2020-03-10 01:48:47 UTC,14.39,21.35,23.88,72.0,70.0,21.35
2020-03-10 01:50:48 UTC,15.19,21.96,25.31,72.0,71.0,21.96
2020-03-10 01:52:49 UTC,14.07,20.63,24.65,72.0,71.0,20.63
2020-03-10 01:54:45 UTC,15.57,22.24,23.49,72.0,71.0,22.24
2020-03-10 01:56:45 UTC,15.7,22.77,25.89,72.0,71.0,22.77
2020-03-10 01:58:46 UTC,16.16,24.67,27.4,72.0,71.0,24.67
