created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Pressure_hpa,PM2.5_ATM_ug/m3
2020-03-19 03:25:53 UTC,8.91,13.35,14.3,994.32,13.35
2020-03-19 03:27:52 UTC,8.65,13.8,14.04,994.31,13.8
2020-03-19 03:29:49 UTC,8.83,13.91,14.74,994.33,13.91
2020-03-19 03:31:48 UTC,8.47,11.68,13.19,994.32,11.68
2020-03-19 03:33:52 UTC,8.25,13.09,14.34,994.34,13.09
2020-03-19 03:35:53 UTC,8.39,13.5,15.09,994.36,13.5
2020-03-19 03:37:48 UTC,8.36,12.35,13.84,994.38,12.35
2020-03-19 03:39:49 UTC,8.81,13.77,15.12,994.39,13.77
2020-03-19 03:41:51 UTC,8.31,12.75,13.42,994.39,12.75
2020-03-19 03:43:52 UTC,8.53,12.64,14.93,994.38,12.64
2020-03-19 03:45:50 UTC,8.34,12.85,14.4,994.39,12.85
2020-03-19 03:47:49 UTC,9.04,12.68,15.89,994.39,12.68
2020-03-19 03:49:50 UTC,7.94,11.43,12.53,994.39,11.43
2020-03-19 03:51:57 UTC,8.02,11.93,12.52,994.31,11.93
2020-03-19 03:53:49 UTC,8.07,12.58,13.56,994.22,12.58
2020-03-19 03:55:51 UTC,8.58,13.74,15.38,994.15,13.74
2020-03-19 03:57:50 UTC,8.71,14.27,16.42,994.11,14.27
2020-03-19 03:59:50 UTC,8.98,13.04,14.61,993.95,13.04
2020-03-19 04:01:56 UTC,8.58,13.6,15.02,993.71,13.6
2020-03-19 04:03:49 UTC,7.87,12.35,14.57,993.99,12.35
2020-03-19 04:05:50 UTC,7.96,12.06,14.72,994.01,12.06
2020-03-19 04:07:57 UTC,8.56,12.23,14.06,994.06,12.23
2020-03-19 04:09:50 UTC,8.42,12.98,13.36,993.98,12.98
2020-03-19 04:11:50 UTC,8.16,12.04,13.73,994.02,12.04
2020-03-19 04:13:48 UTC,7.69,11.6,12.77,994.02,11.6
2020-03-19 04:16:37 UTC,7.76,12.09,13.74,993.95,12.09
2020-03-19 04:17:48 UTC,8.19,12.37,14.13,994.03,12.37
2020-03-19 04:20:01 UTC,8.76,13.96,16.43,994.17,13.96
2020-03-19 04:21:53 UTC,8.0,12.05,13.43,994.08,12.05
2020-03-19 04:23:48 UTC,8.1,12.29,13.44,993.97,12.29
2020-03-19 04:25:53 UTC,7.65,12.62,13.4,994.04,12.62
2020-03-19 04:27:52 UTC,8.39,12.67,14.35,994.14,12.67
2020-03-19 04:29:54 UTC,7.87,11.98,12.98,994.19,11.98
2020-03-19 04:31:49 UTC,8.04,12.37,14.21,994.27,12.37
2020-03-19 04:33:51 UTC,8.79,12.92,14.44,994.35,12.92
2020-03-19 04:35:51 UTC,8.55,12.46,13.39,993.78,12.46
2020-03-19 04:37:52 UTC,8.57,12.36,13.87,994.4,12.36
2020-03-19 04:39:54 UTC,7.73,11.13,11.96,994.42,11.13
2020-03-19 04:41:58 UTC,7.98,11.59,13.04,994.43,11.59
2020-03-19 04:43:54 UTC,8.33,12.3,13.26,994.35,12.3
2020-03-19 04:45:54 UTC,8.76,13.04,14.56,994.21,13.04
2020-03-19 04:48:24 UTC,9.08,13.29,14.42,994.18,13.29
2020-03-19 04:49:51 UTC,8.66,12.49,13.96,993.83,12.49
2020-03-19 04:51:54 UTC,8.6,13.53,14.74,994.07,13.53
2020-03-19 04:53:49 UTC,8.26,12.81,13.59,994.0,12.81
2020-03-19 04:55:49 UTC,8.33,13.65,14.74,993.94,13.65
2020-03-19 04:57:49 UTC,8.75,13.47,14.58,993.91,13.47
2020-03-19 04:59:52 UTC,8.48,11.87,12.8,993.85,11.87
2020-03-19 05:01:51 UTC,7.98,12.35,14.29,993.87,12.35
2020-03-19 05:03:58 UTC,9.06,12.28,15.68,993.83,12.28
2020-03-19 05:05:59 UTC,9.27,14.27,15.17,993.77,14.27
2020-03-19 05:08:15 UTC,9.07,12.66,14.18,993.78,12.66
2020-03-19 05:09:48 UTC,9.58,13.58,15.13,993.75,13.58
2020-03-19 05:12:05 UTC,9.28,13.76,15.02,993.8,13.76
2020-03-19 05:13:53 UTC,9.3,13.36,14.79,993.77,13.36
2020-03-19 05:15:54 UTC,8.91,12.78,13.15,993.81,12.78
2020-03-19 05:17:50 UTC,8.93,12.84,12.93,993.79,12.84
2020-03-19 05:19:48 UTC,9.29,13.91,16.18,993.81,13.91
2020-03-19 05:21:52 UTC,8.06,12.48,14.15,993.85,12.48
2020-03-19 05:23:50 UTC,9.38,13.55,14.55,993.93,13.55
2020-03-19 05:25:50 UTC,9.65,13.98,15.28,994.06,13.98
2020-03-19 05:27:58 UTC,8.98,13.25,15.18,994.05,13.25
2020-03-19 05:29:53 UTC,9.17,12.75,13.31,994.1,12.75
2020-03-19 05:31:50 UTC,9.23,12.81,14.55,994.12,12.81
2020-03-19 05:33:52 UTC,9.35,13.53,14.53,994.06,13.53
2020-03-19 05:35:47 UTC,9.87,13.8,14.31,993.98,13.8
2020-03-19 05:37:48 UTC,9.56,13.95,15.02,993.81,13.95
2020-03-19 05:39:49 UTC,10.0,15.27,16.45,993.67,15.27
2020-03-19 05:41:53 UTC,9.23,13.85,15.0,993.65,13.85
2020-03-19 05:43:52 UTC,9.93,13.67,14.81,993.63,13.67
2020-03-19 05:46:11 UTC,10.76,15.43,17.5,993.58,15.43
2020-03-19 05:47:54 UTC,10.6,15.71,18.06,993.61,15.71
2020-03-19 05:49:57 UTC,10.02,15.06,16.24,993.62,15.06
2020-03-19 05:51:52 UTC,10.58,15.55,17.38,993.56,15.55
2020-03-19 05:53:51 UTC,10.07,14.44,15.73,993.53,14.44
2020-03-19 05:55:49 UTC,10.21,14.74,16.89,993.54,14.74
2020-03-19 05:57:49 UTC,9.85,14.19,15.63,993.53,14.19
2020-03-19 05:59:51 UTC,9.67,13.65,15.39,993.66,13.65
2020-03-19 06:01:50 UTC,9.64,15.5,16.07,993.68,15.5
2020-03-19 06:03:49 UTC,10.47,14.98,16.13,993.63,14.98
2020-03-19 06:06:14 UTC,10.13,15.35,16.56,993.66,15.35
2020-03-19 06:07:54 UTC,10.75,15.91,18.17,993.8,15.91
2020-03-19 06:09:59 UTC,10.7,16.52,19.89,993.9,16.52
2020-03-19 06:11:53 UTC,9.61,14.81,17.13,991.25,14.81
2020-03-19 06:13:49 UTC,9.96,15.84,17.58,993.81,15.84
2020-03-19 06:15:59 UTC,10.77,15.77,17.11,993.73,15.77
2020-03-19 06:17:52 UTC,10.49,16.05,16.85,993.79,16.05
2020-03-19 06:19:56 UTC,9.62,15.02,16.67,993.73,15.02
2020-03-19 06:22:00 UTC,9.54,14.56,15.6,993.72,14.56
2020-03-19 06:23:50 UTC,10.52,15.88,16.65,993.73,15.88
2020-03-19 06:25:48 UTC,9.87,15.02,15.74,993.79,15.02
2020-03-19 06:27:48 UTC,10.85,16.11,18.29,993.81,16.11
2020-03-19 06:29:47 UTC,11.21,16.72,18.42,993.87,16.72
2020-03-19 06:31:49 UTC,10.27,14.61,15.39,993.82,14.61
2020-03-19 06:33:49 UTC,10.81,17.28,17.7,993.81,17.28
2020-03-19 06:35:50 UTC,11.02,15.98,17.75,993.69,15.98
2020-03-19 06:37:55 UTC,11.33,16.31,18.1,993.78,16.31
2020-03-19 06:39:49 UTC,10.54,15.56,16.81,993.91,15.56
2020-03-19 06:41:52 UTC,10.7,15.76,16.24,993.96,15.76
2020-03-19 06:43:54 UTC,10.44,15.87,16.35,994.02,15.87
2020-03-19 06:45:50 UTC,10.3,15.96,17.55,993.98,15.96
2020-03-19 06:47:49 UTC,10.81,16.47,17.74,993.94,16.47
2020-03-19 06:49:49 UTC,9.91,15.62,16.38,994.01,15.62
2020-03-19 06:51:55 UTC,10.72,16.13,17.76,994.01,16.13
2020-03-19 06:53:49 UTC,11.09,16.5,18.81,993.98,16.5
2020-03-19 06:55:52 UTC,11.4,15.34,16.79,993.94,15.34
2020-03-19 06:57:51 UTC,11.3,15.64,17.09,993.98,15.64
2020-03-19 06:59:51 UTC,10.78,15.96,16.62,993.96,15.96
2020-03-19 07:02:08 UTC,11.27,16.2,17.25,993.82,16.2
2020-03-19 07:03:48 UTC,10.87,15.36,16.45,993.82,15.36
2020-03-19 07:05:50 UTC,11.06,16.83,18.42,993.76,16.83
2020-03-19 07:09:54 UTC,10.87,15.6,16.13,993.67,15.6
2020-03-19 07:11:48 UTC,10.78,16.0,17.04,993.54,16.0
2020-03-19 07:13:54 UTC,10.56,15.67,17.7,993.53,15.67
2020-03-19 07:15:52 UTC,10.89,17.63,19.09,993.44,17.63
2020-03-19 07:17:48 UTC,11.26,16.26,17.72,993.42,16.26
2020-03-19 07:19:49 UTC,10.59,15.76,19.35,993.36,15.76
2020-03-19 07:21:50 UTC,10.63,15.88,18.4,993.24,15.88
2020-03-19 07:23:51 UTC,10.57,14.72,15.92,993.2,14.72
2020-03-19 07:25:56 UTC,10.79,15.88,18.0,993.11,15.88
2020-03-19 07:27:50 UTC,10.2,15.35,16.51,992.99,15.35
2020-03-19 07:30:16 UTC,10.95,16.93,18.15,993.08,16.93
2020-03-19 07:32:22 UTC,10.33,15.49,17.08,993.14,15.49
2020-03-19 07:33:51 UTC,10.76,15.29,16.69,993.11,15.29
2020-03-19 07:35:53 UTC,11.07,16.8,19.46,993.05,16.8
2020-03-19 07:37:57 UTC,10.87,16.17,18.07,992.98,16.17
2020-03-19 07:39:50 UTC,10.92,16.94,18.8,993.05,16.94
2020-03-19 07:41:55 UTC,11.09,17.46,19.06,993.04,17.46
2020-03-19 07:43:48 UTC,10.98,16.25,18.65,993.08,16.25
2020-03-19 07:45:52 UTC,10.52,16.56,17.48,993.12,16.56
2020-03-19 07:47:51 UTC,11.02,16.38,17.7,993.17,16.38
2020-03-19 07:49:52 UTC,11.13,15.83,18.87,993.23,15.83
2020-03-19 07:51:56 UTC,10.53,15.25,16.35,993.36,15.25
2020-03-19 07:53:51 UTC,10.39,15.86,17.36,993.42,15.86
2020-03-19 07:55:48 UTC,10.7,16.08,17.26,993.58,16.08
2020-03-19 07:57:50 UTC,11.25,16.76,19.08,993.67,16.76
2020-03-19 07:59:48 UTC,11.66,16.5,19.71,993.6,16.5
2020-03-19 08:01:50 UTC,10.44,16.89,17.89,993.37,16.89
2020-03-19 08:03:51 UTC,11.21,15.89,17.68,993.36,15.89
2020-03-19 08:05:48 UTC,12.08,17.47,19.28,993.21,17.47
2020-03-19 08:07:53 UTC,11.13,16.2,18.0,993.17,16.2
2020-03-19 08:09:48 UTC,11.17,16.77,18.72,993.07,16.77
2020-03-19 08:12:04 UTC,11.77,17.04,18.29,992.94,17.04
2020-03-19 08:13:49 UTC,11.75,17.1,18.73,992.97,17.1
2020-03-19 08:16:11 UTC,11.71,17.2,19.16,992.96,17.2
2020-03-19 08:17:51 UTC,11.74,16.72,17.91,992.86,16.72
2020-03-19 08:20:37 UTC,11.09,16.07,17.55,992.62,16.07
2020-03-19 08:21:52 UTC,11.06,17.4,20.42,992.59,17.4
2020-03-19 08:23:51 UTC,10.78,15.87,17.61,991.99,15.87
2020-03-19 08:25:57 UTC,11.21,16.09,18.86,992.25,16.09
2020-03-19 08:27:49 UTC,11.17,17.23,18.09,991.94,17.23
2020-03-19 08:29:54 UTC,11.45,17.0,17.4,991.97,17.0
2020-03-19 08:32:22 UTC,12.11,16.7,17.85,991.98,16.7
2020-03-19 08:34:39 UTC,11.13,16.69,18.62,991.94,16.69
2020-03-19 08:35:51 UTC,11.6,16.6,18.29,992.02,16.6
2020-03-19 08:37:54 UTC,11.62,16.17,17.25,992.25,16.17
2020-03-19 08:39:51 UTC,11.53,17.87,19.69,992.27,17.87
2020-03-19 08:41:51 UTC,11.0,17.75,20.37,992.34,17.75
2020-03-19 08:43:54 UTC,11.6,16.98,19.2,992.31,16.98
2020-03-19 08:45:51 UTC,11.76,18.22,19.71,992.16,18.22
2020-03-19 08:48:16 UTC,11.39,17.69,19.92,992.14,17.69
2020-03-19 08:49:49 UTC,11.38,17.47,20.95,992.08,17.47
2020-03-19 08:51:51 UTC,11.54,17.27,19.38,992.02,17.27
2020-03-19 08:53:48 UTC,11.93,17.69,18.42,992.09,17.69
2020-03-19 08:55:56 UTC,10.82,15.86,17.22,992.14,15.86
2020-03-19 08:57:51 UTC,11.89,16.79,18.3,992.04,16.79
2020-03-19 08:59:56 UTC,12.15,18.87,20.89,992.02,18.87
2020-03-19 09:01:51 UTC,11.24,15.93,18.0,992.0,15.93
2020-03-19 09:03:53 UTC,11.91,17.85,18.72,991.96,17.85
2020-03-19 09:05:52 UTC,11.06,17.49,18.65,991.5,17.49
2020-03-19 09:07:49 UTC,11.41,17.14,18.86,991.98,17.14
2020-03-19 09:10:19 UTC,11.27,17.94,20.47,992.02,17.94
2020-03-19 09:11:48 UTC,11.12,16.96,18.06,992.03,16.96
2020-03-19 09:13:52 UTC,11.74,16.36,18.34,992.09,16.36
2020-03-19 09:15:53 UTC,11.67,16.22,17.87,992.14,16.22
2020-03-19 09:17:59 UTC,11.26,16.72,18.87,992.03,16.72
2020-03-19 09:19:52 UTC,10.75,16.4,17.56,992.05,16.4
2020-03-19 09:21:55 UTC,11.41,16.67,19.43,991.92,16.67
2020-03-19 09:23:49 UTC,11.94,17.94,20.91,992.05,17.94
2020-03-19 09:25:49 UTC,12.07,17.11,18.36,991.74,17.11
2020-03-19 09:27:49 UTC,12.0,17.91,18.85,990.9,17.91
2020-03-19 09:29:54 UTC,12.67,17.84,20.53,991.82,17.84
2020-03-19 09:31:54 UTC,11.87,18.08,19.55,991.8,18.08
2020-03-19 09:33:51 UTC,11.35,17.44,18.02,990.88,17.44
2020-03-19 09:35:51 UTC,12.13,17.65,19.02,991.93,17.65
2020-03-19 09:37:50 UTC,11.56,19.25,21.23,992.1,19.25
2020-03-19 09:39:50 UTC,12.19,19.54,22.15,992.13,19.54
2020-03-19 09:41:52 UTC,12.4,18.15,21.24,992.16,18.15
2020-03-19 09:43:56 UTC,11.65,19.87,21.52,992.13,19.87
2020-03-19 09:45:52 UTC,11.48,16.98,18.02,992.1,16.98
2020-03-19 09:47:48 UTC,12.17,18.96,21.28,992.09,18.96
2020-03-19 09:49:49 UTC,11.87,18.07,20.91,992.19,18.07
2020-03-19 09:51:53 UTC,12.35,18.4,20.29,992.37,18.4
2020-03-19 09:53:50 UTC,12.08,18.15,20.15,992.47,18.15
2020-03-19 09:55:51 UTC,11.62,18.83,20.47,992.68,18.83
2020-03-19 09:57:52 UTC,12.22,18.84,21.64,992.79,18.84
2020-03-19 09:59:48 UTC,12.52,19.11,21.89,991.9,19.11
2020-03-19 10:01:52 UTC,12.58,18.85,20.69,992.36,18.85
2020-03-19 10:03:50 UTC,12.55,18.57,20.75,991.79,18.57
2020-03-19 10:05:52 UTC,12.38,18.85,21.98,991.62,18.85
2020-03-19 10:07:48 UTC,12.58,18.85,21.6,991.82,18.85
2020-03-19 10:09:56 UTC,12.83,19.54,21.69,991.67,19.54
2020-03-19 10:11:50 UTC,13.19,19.83,21.64,991.72,19.83
2020-03-19 10:13:51 UTC,12.6,18.23,19.91,991.94,18.23
2020-03-19 10:16:09 UTC,13.07,20.84,22.57,992.38,20.84
2020-03-19 10:17:51 UTC,13.45,20.09,22.0,992.8,20.09
2020-03-19 10:19:49 UTC,13.16,20.18,21.45,992.77,20.18
2020-03-19 10:21:54 UTC,12.13,18.77,21.06,992.97,18.77
2020-03-19 10:23:49 UTC,12.28,18.5,20.28,992.93,18.5
2020-03-19 10:25:54 UTC,12.42,20.51,22.72,993.17,20.51
2020-03-19 10:27:55 UTC,12.3,19.49,21.15,993.14,19.49
2020-03-19 10:29:50 UTC,13.58,23.62,25.73,992.91,23.62
2020-03-19 10:31:49 UTC,13.6,22.15,25.05,992.85,22.15
2020-03-19 10:33:52 UTC,13.58,21.64,22.85,992.65,21.64
2020-03-19 10:35:49 UTC,13.15,20.57,22.4,992.7,20.57
2020-03-19 10:37:48 UTC,12.89,21.17,22.45,992.6,21.17
2020-03-19 10:39:53 UTC,13.2,21.22,23.73,992.59,21.22
2020-03-19 10:41:54 UTC,12.88,19.83,21.58,992.47,19.83
2020-03-19 10:43:55 UTC,12.68,20.25,21.58,992.41,20.25
2020-03-19 10:45:53 UTC,13.38,20.18,23.0,992.39,20.18
2020-03-19 10:47:55 UTC,13.28,21.67,25.14,992.54,21.67
2020-03-19 10:49:57 UTC,13.38,22.32,24.25,992.6,22.32
2020-03-19 10:51:50 UTC,13.82,22.82,25.95,993.01,22.82
2020-03-19 10:53:50 UTC,13.72,21.8,25.41,993.29,21.8
2020-03-19 10:55:52 UTC,13.83,21.12,23.88,993.29,21.12
2020-03-19 10:57:51 UTC,13.61,20.98,23.12,993.38,20.98
2020-03-19 10:59:51 UTC,13.79,22.61,26.42,993.5,22.61
2020-03-19 11:01:51 UTC,13.98,21.46,23.39,993.6,21.46
2020-03-19 11:03:50 UTC,13.81,21.31,22.46,993.52,21.31
2020-03-19 11:05:50 UTC,14.84,22.77,26.25,993.58,22.77
2020-03-19 11:07:50 UTC,14.9,24.08,25.37,993.64,24.08
2020-03-19 11:09:51 UTC,14.75,23.91,25.31,993.8,23.91
2020-03-19 11:11:49 UTC,13.95,22.89,26.4,993.81,22.89
2020-03-19 11:13:58 UTC,13.56,22.3,24.39,993.58,22.3
2020-03-19 11:15:50 UTC,13.38,20.69,22.29,993.45,20.69
2020-03-19 11:17:49 UTC,13.92,20.83,22.58,993.44,20.83
2020-03-19 11:19:52 UTC,15.02,22.87,24.04,993.66,22.87
2020-03-19 11:21:51 UTC,14.62,22.41,24.8,993.59,22.41
2020-03-19 11:23:49 UTC,14.53,21.86,24.91,993.63,21.86
2020-03-19 11:25:50 UTC,14.66,22.72,25.26,993.66,22.72
2020-03-19 11:27:49 UTC,14.61,24.33,26.52,993.75,24.33
2020-03-19 11:29:50 UTC,14.6,23.93,25.62,993.84,23.93
2020-03-19 11:31:49 UTC,13.9,23.69,26.42,993.79,23.69
2020-03-19 11:33:52 UTC,13.64,21.86,23.81,993.74,21.86
2020-03-19 11:35:49 UTC,13.55,20.97,23.74,993.79,20.97
2020-03-19 11:37:52 UTC,14.36,22.46,24.64,993.84,22.46
2020-03-19 11:39:48 UTC,14.07,22.31,24.42,993.87,22.31
2020-03-19 11:41:51 UTC,14.53,23.37,25.4,993.86,23.37
2020-03-19 11:43:50 UTC,13.98,22.64,24.34,993.88,22.64
2020-03-19 11:45:49 UTC,14.02,21.45,24.27,993.79,21.45
2020-03-19 11:47:52 UTC,14.11,20.75,23.09,993.76,20.75
2020-03-19 11:49:54 UTC,14.66,23.14,25.33,993.64,23.14
2020-03-19 11:51:48 UTC,14.46,24.23,26.46,993.66,24.23
2020-03-19 11:53:53 UTC,13.98,21.4,24.04,993.72,21.4
2020-03-19 11:55:57 UTC,13.74,21.32,23.33,993.79,21.32
2020-03-19 11:57:54 UTC,15.2,21.78,23.97,993.85,21.78
2020-03-19 11:59:48 UTC,14.46,22.8,25.81,993.91,22.8
2020-03-19 12:01:58 UTC,15.31,23.07,25.49,994.02,23.07
2020-03-19 12:03:51 UTC,14.28,22.33,26.07,994.11,22.33
2020-03-19 12:05:52 UTC,14.62,23.24,26.47,994.13,23.24
2020-03-19 12:07:48 UTC,14.17,21.45,24.36,993.9,21.45
2020-03-19 12:09:54 UTC,14.66,22.07,24.46,994.17,22.07
2020-03-19 12:11:50 UTC,14.52,25.13,28.17,994.3,25.13
2020-03-19 12:14:35 UTC,15.07,23.41,25.64,994.21,23.41
2020-03-19 12:15:53 UTC,14.37,22.84,25.07,994.21,22.84
2020-03-19 12:17:48 UTC,14.88,22.21,25.28,994.19,22.21
2020-03-19 12:19:48 UTC,14.98,22.95,24.73,994.37,22.95
2020-03-19 12:21:49 UTC,14.91,24.4,27.21,994.48,24.4
2020-03-19 12:23:51 UTC,15.0,23.76,26.66,994.44,23.76
2020-03-19 12:25:48 UTC,14.72,21.88,24.57,994.33,21.88
2020-03-19 12:27:52 UTC,15.16,24.16,27.95,994.37,24.16
2020-03-19 12:29:51 UTC,14.84,24.41,25.91,994.27,24.41
2020-03-19 12:31:50 UTC,14.37,22.34,25.07,994.35,22.34
2020-03-19 12:33:48 UTC,14.86,23.5,25.17,994.33,23.5
2020-03-19 12:35:52 UTC,15.54,26.4,29.18,994.33,26.4
2020-03-19 12:37:55 UTC,14.48,22.7,26.3,994.36,22.7
2020-03-19 12:39:49 UTC,15.17,22.85,24.9,994.37,22.85
2020-03-19 12:41:49 UTC,16.46,26.11,29.19,994.4,26.11
2020-03-19 12:43:54 UTC,23.02,36.71,40.84,994.43,33.82
2020-03-19 12:45:49 UTC,20.84,32.68,38.14,994.49,31.21
2020-03-19 12:47:56 UTC,16.55,27.8,31.02,994.5,27.71
2020-03-19 12:49:54 UTC,15.02,25.39,27.61,994.51,25.39
2020-03-19 12:51:50 UTC,17.5,30.76,33.5,994.58,29.74
2020-03-19 12:53:53 UTC,19.34,33.57,36.3,994.59,31.86
2020-03-19 12:55:52 UTC,22.04,35.11,40.07,994.63,32.71
2020-03-19 12:57:49 UTC,21.22,34.31,38.47,994.58,32.28
2020-03-19 12:59:49 UTC,22.05,36.22,42.12,994.61,33.48
2020-03-19 13:01:53 UTC,20.81,34.83,37.72,994.59,32.7
2020-03-19 13:03:49 UTC,19.0,32.47,35.65,994.66,31.19
2020-03-19 13:05:49 UTC,20.14,31.55,35.72,994.65,30.53
2020-03-19 13:07:52 UTC,21.93,36.44,40.59,994.63,33.39
2020-03-19 13:09:49 UTC,26.41,44.06,50.59,994.62,37.69
2020-03-19 13:11:48 UTC,25.13,40.62,47.33,994.6,36.04
2020-03-19 13:13:51 UTC,24.16,38.28,43.41,994.66,34.74
2020-03-19 13:15:52 UTC,23.41,39.09,44.22,994.69,35.34
2020-03-19 13:17:53 UTC,17.51,28.56,32.28,994.76,28.14
2020-03-19 13:19:49 UTC,18.31,30.33,32.07,994.76,29.64
2020-03-19 13:21:58 UTC,20.86,33.6,36.22,994.86,31.93
2020-03-19 13:23:52 UTC,22.51,36.1,39.42,994.85,33.37
2020-03-19 13:25:48 UTC,31.51,53.24,60.16,994.93,42.4
2020-03-19 13:27:51 UTC,29.0,48.07,52.84,994.96,40.0
2020-03-19 13:29:55 UTC,25.66,43.41,49.76,994.99,37.48
2020-03-19 13:31:56 UTC,22.98,38.61,42.14,995.04,34.83
2020-03-19 13:33:57 UTC,20.41,32.48,37.52,995.06,31.17
2020-03-19 13:36:24 UTC,19.79,32.32,36.46,995.02,30.98
2020-03-19 13:37:48 UTC,18.84,30.58,34.64,995.04,29.76
2020-03-19 13:39:49 UTC,19.11,30.21,33.0,994.99,29.66
2020-03-19 13:41:53 UTC,20.36,33.53,37.91,994.98,31.78
2020-03-19 13:43:51 UTC,20.89,34.61,37.62,994.98,32.54
2020-03-19 13:45:48 UTC,21.22,35.94,40.52,994.95,33.41
2020-03-19 13:47:49 UTC,20.54,33.26,37.49,994.91,31.79
2020-03-19 13:49:51 UTC,20.69,33.41,37.43,994.88,31.86
2020-03-19 13:51:48 UTC,18.82,30.42,33.49,994.9,29.85
2020-03-19 13:53:50 UTC,17.46,29.11,33.62,994.97,28.66
2020-03-19 13:55:49 UTC,17.33,27.86,30.64,994.93,27.64
2020-03-19 13:57:58 UTC,19.51,32.27,37.75,994.89,30.95
2020-03-19 13:59:51 UTC,17.88,29.45,33.29,994.93,28.66
2020-03-19 14:01:54 UTC,17.34,28.95,32.04,994.84,28.36
2020-03-19 14:03:52 UTC,17.32,28.25,31.61,994.82,27.88
2020-03-19 14:05:48 UTC,19.91,33.23,36.55,994.8,31.48
2020-03-19 14:07:49 UTC,17.58,27.85,30.54,994.76,27.69
2020-03-19 14:09:52 UTC,15.79,25.3,28.3,994.69,25.26
2020-03-19 14:11:49 UTC,17.05,27.09,32.57,994.73,26.95
2020-03-19 14:13:49 UTC,16.72,27.0,30.38,994.65,26.93
2020-03-19 14:15:49 UTC,17.0,27.81,32.84,994.68,27.76
2020-03-19 14:17:51 UTC,17.44,26.78,29.65,994.69,26.78
2020-03-19 14:19:56 UTC,17.04,27.77,30.77,994.76,27.59
2020-03-19 14:21:50 UTC,16.9,27.6,30.64,994.78,27.36
2020-03-19 14:23:52 UTC,16.93,26.71,28.79,994.79,26.6
2020-03-19 14:25:50 UTC,16.7,26.62,29.61,994.85,26.54
2020-03-19 14:27:51 UTC,17.66,27.09,29.66,994.83,27.04
2020-03-19 14:29:54 UTC,16.66,27.74,31.0,994.84,27.62
2020-03-19 14:31:50 UTC,17.8,29.83,34.17,994.78,29.38
2020-03-19 14:35:51 UTC,18.65,31.09,35.85,994.73,30.29
2020-03-19 14:37:49 UTC,16.96,30.41,33.88,994.74,29.73
2020-03-19 14:39:49 UTC,17.79,30.68,35.18,994.76,29.95
2020-03-19 14:41:49 UTC,18.43,31.28,34.45,994.78,30.43
2020-03-19 14:43:48 UTC,17.45,29.51,33.4,994.79,29.15
2020-03-19 14:45:52 UTC,17.39,29.21,33.64,994.75,28.71
2020-03-19 14:48:04 UTC,19.02,32.43,37.05,994.84,31.12
2020-03-19 14:49:52 UTC,17.3,27.1,30.58,994.91,27.0
2020-03-19 14:51:52 UTC,16.77,29.35,33.05,994.99,28.95
2020-03-19 14:53:52 UTC,18.65,30.56,34.04,994.91,29.84
2020-03-19 14:55:49 UTC,17.88,30.42,34.25,993.28,29.82
2020-03-19 14:57:55 UTC,18.6,31.25,34.23,995.07,30.26
2020-03-19 15:00:03 UTC,17.79,29.93,32.29,995.1,29.5
2020-03-19 15:01:50 UTC,18.34,30.46,33.16,995.08,29.84
2020-03-19 15:03:56 UTC,18.76,30.07,33.0,995.08,29.66
2020-03-19 15:05:49 UTC,17.97,30.84,33.93,995.08,30.22
2020-03-19 15:07:58 UTC,18.05,29.31,32.4,995.07,29.05
2020-03-19 15:09:56 UTC,17.6,30.0,33.29,994.97,29.65
2020-03-19 15:11:52 UTC,19.03,30.15,31.75,995.01,29.61
2020-03-19 15:13:48 UTC,18.96,28.6,31.56,995.04,28.35
2020-03-19 15:15:55 UTC,18.11,30.23,33.0,995.04,29.49
2020-03-19 15:17:51 UTC,18.49,29.98,34.78,994.97,29.56
2020-03-19 15:19:50 UTC,18.66,30.91,34.45,994.98,30.14
2020-03-19 15:21:53 UTC,18.37,30.76,33.32,995.0,29.78
2020-03-19 15:23:51 UTC,18.5,29.72,32.07,994.98,29.29
2020-03-19 15:25:52 UTC,19.23,31.91,35.46,994.98,30.86
2020-03-19 15:27:51 UTC,18.38,30.87,33.72,994.99,30.13
2020-03-19 15:29:51 UTC,19.67,33.05,36.97,995.01,31.57
2020-03-19 15:31:53 UTC,19.63,33.39,37.8,995.01,31.75
2020-03-19 15:34:06 UTC,19.34,31.09,34.79,995.08,30.29
2020-03-19 15:35:49 UTC,18.73,30.36,33.05,995.03,29.88
2020-03-19 15:37:50 UTC,19.46,31.56,33.54,995.06,30.73
2020-03-19 15:39:52 UTC,18.93,30.64,33.45,995.05,29.96
2020-03-19 15:41:51 UTC,19.23,32.68,36.21,995.09,31.26
2020-03-19 15:43:50 UTC,19.98,32.16,35.42,995.02,31.07
2020-03-19 15:45:47 UTC,19.51,32.4,34.7,995.08,31.02
2020-03-19 15:47:52 UTC,20.07,32.02,36.17,995.08,30.83
2020-03-19 15:49:51 UTC,19.65,32.67,36.16,994.95,31.16
2020-03-19 15:51:49 UTC,19.56,32.8,35.76,994.9,31.29
2020-03-19 15:53:52 UTC,20.7,34.05,38.05,994.88,32.28
2020-03-19 15:55:50 UTC,19.9,31.0,35.22,994.89,30.28
2020-03-19 15:57:55 UTC,21.0,34.46,36.75,994.95,32.43
2020-03-19 16:00:10 UTC,20.63,32.54,35.37,994.94,31.23
