Time,NOx (ppb),NO2 (ppb),PM 2.5 (ug/m3)
2018-07-29 03:00:00 UTC,16.7,9.3,
2018-07-29 04:00:00 UTC,11.6,5.2,
2018-07-29 05:00:00 UTC,8.9,4,
2018-07-29 06:00:00 UTC,CAL,CAL,
2018-07-29 07:00:00 UTC,CAL,CAL,
2018-07-29 08:00:00 UTC,CAL,CAL,
2018-07-29 09:00:00 UTC,CAL,CAL,
2018-07-29 10:00:00 UTC,3,2.2,
2018-07-29 11:00:00 UTC,5.6,3.6,
2018-07-29 12:00:00 UTC,7,3.6,
2018-07-29 13:00:00 UTC,8.5,4.3,
2018-07-29 14:00:00 UTC,11.2,6.4,
2018-07-29 15:00:00 UTC,9.7,6.5,
2018-07-29 16:00:00 UTC,13.1,9,
2018-07-29 17:00:00 UTC,11.3,7.5,
2018-07-29 18:00:00 UTC,12.1,7.7,
2018-07-29 19:00:00 UTC,13.4,8.5,
2018-07-29 20:00:00 UTC,12.8,8.3,
2018-07-29 21:00:00 UTC,14.9,9.6,
2018-07-29 22:00:00 UTC,20.3,12.9,
2018-07-29 23:00:00 UTC,27.5,17.3,
2018-07-30 00:00:00 UTC,35.2,22.4,
2018-07-30 01:00:00 UTC,26.7,15.3,
2018-07-30 02:00:00 UTC,21,11,
2018-07-30 03:00:00 UTC,15.1,7.5,
2018-07-30 04:00:00 UTC,12.2,5.7,
2018-07-30 05:00:00 UTC,11.5,5.6,
2018-07-30 06:00:00 UTC,9.9,4.5,
2018-07-30 07:00:00 UTC,9.4,4.7,
2018-07-30 08:00:00 UTC,13.1,8.6,
2018-07-30 09:00:00 UTC,16.4,9.1,
2018-07-30 10:00:00 UTC,12.7,7.1,
2018-07-30 11:00:00 UTC,11.6,6.3,
2018-07-30 12:00:00 UTC,15.5,7,
2018-07-30 13:00:00 UTC,10.4,5.2,
2018-07-30 14:00:00 UTC,15,7.9,
2018-07-30 15:00:00 UTC,3.2,2.4,
2018-07-30 16:00:00 UTC,6.1,3.8,
2018-07-30 17:00:00 UTC,16,9.5,
2018-07-30 18:00:00 UTC,10,6.6,
2018-07-30 19:00:00 UTC,17.6,12.2,
2018-07-30 20:00:00 UTC,17.1,12.7,
2018-07-30 21:00:00 UTC,17.7,12.6,
2018-07-30 22:00:00 UTC,33.5,23.7,
2018-07-30 23:00:00 UTC,38.8,28,
2018-07-31 00:00:00 UTC,47.2,35.6,
2018-07-31 01:00:00 UTC,57.3,39.2,
2018-07-31 02:00:00 UTC,31.8,20.9,
2018-07-31 03:00:00 UTC,23.8,15.3,
2018-07-31 04:00:00 UTC,30.7,16.8,
2018-07-31 05:00:00 UTC,30.8,15.6,
2018-07-31 06:00:00 UTC,31.5,16,
2018-07-31 07:00:00 UTC,28.2,12.5,
2018-07-31 08:00:00 UTC,11.5,8.1,
2018-07-31 09:00:00 UTC,36.5,12.9,
2018-07-31 10:00:00 UTC,30.1,13.2,
2018-07-31 11:00:00 UTC,12.5,8.8,
2018-07-31 12:00:00 UTC,5.1,4,
2018-07-31 13:00:00 UTC,4.1,3.3,
2018-07-31 14:00:00 UTC,3,2.5,
2018-07-31 15:00:00 UTC,AQI,AQI,
2018-07-31 16:00:00 UTC,AQI,AQI,
2018-07-31 17:00:00 UTC,8.4,7.3,
2018-07-31 18:00:00 UTC,17.4,14,
2018-07-31 19:00:00 UTC,16.9,13.5,
2018-07-31 20:00:00 UTC,22,16.6,
2018-07-31 21:00:00 UTC,27.5,20.8,
2018-07-31 22:00:00 UTC,33.4,25.2,
2018-07-31 23:00:00 UTC,41.7,31.3,
2018-08-01 00:00:00 UTC,38.4,29.4,
2018-08-01 01:00:00 UTC,45.3,36,
2018-08-01 02:00:00 UTC,39.8,31.4,
2018-08-01 03:00:00 UTC,15,13.6,
2018-08-01 04:00:00 UTC,5,4.6,
2018-08-01 05:00:00 UTC,3.9,3.4,
2018-08-01 06:00:00 UTC,5.6,5,
2018-08-01 07:00:00 UTC,5,4.8,
2018-08-01 08:00:00 UTC,6.1,5.9,
2018-08-01 09:00:00 UTC,27.8,22.4,
2018-08-01 10:00:00 UTC,12.3,11.8,
2018-08-01 11:00:00 UTC,11.3,10.6,
2018-08-01 12:00:00 UTC,20.8,15.7,
2018-08-01 13:00:00 UTC,28.5,18.6,
2018-08-01 14:00:00 UTC,29.4,19.1,
2018-08-01 15:00:00 UTC,11.8,8.9,
2018-08-01 16:00:00 UTC,QAS,QAS,
2018-08-01 17:00:00 UTC,AQI,AQI,
2018-08-01 18:00:00 UTC,6.7,5.2,
2018-08-01 19:00:00 UTC,10.8,8.4,
2018-08-01 20:00:00 UTC,9,7.1,
2018-08-01 21:00:00 UTC,17.6,13.8,
2018-08-01 22:00:00 UTC,23.9,18.6,
2018-08-01 23:00:00 UTC,38.4,29.1,
2018-08-02 00:00:00 UTC,66.2,46.1,
2018-08-02 01:00:00 UTC,67.9,45.4,
2018-08-02 02:00:00 UTC,60,43.1,
2018-08-02 03:00:00 UTC,55,39.5,
2018-08-02 04:00:00 UTC,42,30.9,
2018-08-02 05:00:00 UTC,54.8,38.1,
2018-08-02 06:00:00 UTC,22.9,21.1,
2018-08-02 07:00:00 UTC,35,27.6,
2018-08-02 08:00:00 UTC,28.8,25.1,
2018-08-02 09:00:00 UTC,44.1,28.1,
2018-08-02 10:00:00 UTC,71.6,39.6,
2018-08-02 11:00:00 UTC,81.8,40.4,
2018-08-02 12:00:00 UTC,71,40.5,
2018-08-02 13:00:00 UTC,25.1,19.1,
2018-08-02 14:00:00 UTC,17.7,15.2,
2018-08-02 15:00:00 UTC,25.1,19.6,
2018-08-02 16:00:00 UTC,22.3,17.6,
2018-08-02 17:00:00 UTC,22,17.3,
2018-08-02 18:00:00 UTC,19.3,15.9,
2018-08-02 19:00:00 UTC,18.3,14.5,
2018-08-02 20:00:00 UTC,22.8,17.4,
2018-08-02 21:00:00 UTC,21,16,
2018-08-02 22:00:00 UTC,30.2,23.3,
2018-08-02 23:00:00 UTC,43.8,31.9,
2018-08-03 00:00:00 UTC,45.8,33.2,
2018-08-03 01:00:00 UTC,33.9,25.5,
2018-08-03 02:00:00 UTC,27,20.9,
2018-08-03 03:00:00 UTC,31.1,25.1,
2018-08-03 04:00:00 UTC,21.3,17,
2018-08-03 05:00:00 UTC,18,15,
2018-08-03 06:00:00 UTC,26.4,21.5,
2018-08-03 07:00:00 UTC,32.4,24,
2018-08-03 08:00:00 UTC,39.2,29.4,
2018-08-03 09:00:00 UTC,58.2,36,
2018-08-03 10:00:00 UTC,70.5,39.6,
2018-08-03 11:00:00 UTC,72.3,40.6,
2018-08-03 12:00:00 UTC,55.8,34.8,
2018-08-03 13:00:00 UTC,36.4,26.1,
2018-08-03 14:00:00 UTC,39.1,28.2,
2018-08-03 15:00:00 UTC,30.1,22.3,
2018-08-03 16:00:00 UTC,18.5,14.2,
2018-08-03 17:00:00 UTC,23.7,17.6,
2018-08-03 18:00:00 UTC,23.1,17.5,
2018-08-03 19:00:00 UTC,25.2,18.5,
2018-08-03 20:00:00 UTC,22.1,16.6,
2018-08-03 21:00:00 UTC,25.6,18.6,
2018-08-03 22:00:00 UTC,30.3,22.2,
2018-08-03 23:00:00 UTC,29.3,21.7,
2018-08-04 00:00:00 UTC,31.4,23.2,
2018-08-04 01:00:00 UTC,29.8,23,
2018-08-04 02:00:00 UTC,21.4,15.2,
2018-08-04 03:00:00 UTC,20.9,14.5,
2018-08-04 04:00:00 UTC,13.7,8.8,
2018-08-04 05:00:00 UTC,13.7,9.8,
2018-08-04 06:00:00 UTC,11.4,8.9,
2018-08-04 07:00:00 UTC,14.1,10.1,
2018-08-04 08:00:00 UTC,20.3,13.7,
2018-08-04 09:00:00 UTC,25.3,16.4,
2018-08-04 10:00:00 UTC,31,19,
2018-08-04 11:00:00 UTC,45.9,22.5,
2018-08-04 12:00:00 UTC,33.6,17.6,
2018-08-04 13:00:00 UTC,22.9,11.4,
2018-08-04 14:00:00 UTC,18.9,9.8,
2018-08-04 15:00:00 UTC,17.9,9.5,
2018-08-04 16:00:00 UTC,18.8,10.1,
2018-08-04 17:00:00 UTC,18.7,9.9,
2018-08-04 18:00:00 UTC,19.9,10.3,
2018-08-04 19:00:00 UTC,17.5,9.7,
2018-08-04 20:00:00 UTC,16,7.8,
2018-08-04 21:00:00 UTC,18,9.3,
2018-08-04 22:00:00 UTC,15.6,8.1,
2018-08-04 23:00:00 UTC,14.6,7,
2018-08-05 00:00:00 UTC,14.6,7,
2018-08-05 01:00:00 UTC,15.9,7.3,
2018-08-05 02:00:00 UTC,13.1,5.3,
2018-08-05 03:00:00 UTC,10.7,4.6,
2018-08-05 04:00:00 UTC,10.2,4.9,
2018-08-05 05:00:00 UTC,8.1,3.8,
2018-08-05 06:00:00 UTC,SPN,SPN,
2018-08-05 07:00:00 UTC,SPN,SPN,
2018-08-05 08:00:00 UTC,8.4,3.6,
2018-08-05 09:00:00 UTC,7.5,3.3,
2018-08-05 10:00:00 UTC,11.6,4.7,
2018-08-05 11:00:00 UTC,13.7,5.2,
2018-08-05 12:00:00 UTC,12.6,4.4,
2018-08-05 13:00:00 UTC,10.6,4.2,
2018-08-05 14:00:00 UTC,11.4,5.6,
2018-08-05 15:00:00 UTC,12.8,6.3,
2018-08-05 16:00:00 UTC,15.8,7.6,
2018-08-05 17:00:00 UTC,12.9,6.5,
2018-08-05 18:00:00 UTC,12.5,6,
2018-08-05 19:00:00 UTC,12.7,6,
2018-08-05 20:00:00 UTC,18.3,8.5,
2018-08-05 21:00:00 UTC,15.4,7.8,
2018-08-05 22:00:00 UTC,19.4,8.3,
2018-08-05 23:00:00 UTC,19.6,9.1,
2018-08-06 00:00:00 UTC,23.7,11.4,
2018-08-06 01:00:00 UTC,24.1,12.3,
2018-08-06 02:00:00 UTC,24.2,13,
2018-08-06 03:00:00 UTC,19.4,11,
2018-08-06 04:00:00 UTC,18.5,10.2,
2018-08-06 05:00:00 UTC,13,8.4,
2018-08-06 06:00:00 UTC,10.8,6.7,
2018-08-06 07:00:00 UTC,14,7.5,
2018-08-06 08:00:00 UTC,22.1,10.8,
2018-08-06 09:00:00 UTC,41.9,16.4,
2018-08-06 10:00:00 UTC,53.3,16.7,
2018-08-06 11:00:00 UTC,47.1,16.8,
2018-08-06 12:00:00 UTC,37.4,15.3,
2018-08-06 13:00:00 UTC,28.6,13.2,
2018-08-06 14:00:00 UTC,27.1,12.5,
2018-08-06 15:00:00 UTC,30.8,14.7,
2018-08-06 16:00:00 UTC,21.3,10.8,
2018-08-06 17:00:00 UTC,21.3,11.5,
2018-08-06 18:00:00 UTC,22.5,12,
2018-08-06 19:00:00 UTC,21.7,12,
2018-08-06 20:00:00 UTC,24.1,13.9,
2018-08-06 21:00:00 UTC,23.7,13.2,
2018-08-06 22:00:00 UTC,21.2,10.8,
2018-08-06 23:00:00 UTC,29.3,14,
2018-08-07 00:00:00 UTC,26.4,12.8,
2018-08-07 01:00:00 UTC,21.9,11.5,
2018-08-07 02:00:00 UTC,15.8,8.2,
2018-08-07 03:00:00 UTC,15.3,7.7,
2018-08-07 04:00:00 UTC,16,7.4,
2018-08-07 05:00:00 UTC,10.9,5.6,
2018-08-07 06:00:00 UTC,7.5,4.6,
2018-08-07 07:00:00 UTC,11.3,6.3,
2018-08-07 08:00:00 UTC,15.1,7.3,
2018-08-07 09:00:00 UTC,31.6,11.4,
2018-08-07 10:00:00 UTC,40.7,12.9,
2018-08-07 11:00:00 UTC,43.4,14.5,
2018-08-07 12:00:00 UTC,39,14,
2018-08-07 13:00:00 UTC,24.8,10.6,
2018-08-07 14:00:00 UTC,27.9,12.1,
2018-08-07 15:00:00 UTC,21.9,10.4,
2018-08-07 16:00:00 UTC,18.8,9.9,
2018-08-07 17:00:00 UTC,19.4,10.3,
2018-08-07 18:00:00 UTC,22.9,11.4,
2018-08-07 19:00:00 UTC,20.3,11.3,
2018-08-07 20:00:00 UTC,24.5,14.3,
2018-08-07 21:00:00 UTC,21.9,13.3,
2018-08-07 22:00:00 UTC,24.9,13.5,
2018-08-07 23:00:00 UTC,42,21.4,
2018-08-08 00:00:00 UTC,24.9,13.3,
2018-08-08 01:00:00 UTC,26.2,13.9,
2018-08-08 02:00:00 UTC,31.2,15.9,
2018-08-08 03:00:00 UTC,28,13.2,
2018-08-08 04:00:00 UTC,16.2,7.9,
2018-08-08 05:00:00 UTC,11.1,5.2,
2018-08-08 06:00:00 UTC,12.7,5.4,
2018-08-08 07:00:00 UTC,9.9,4.5,
2018-08-08 08:00:00 UTC,9.3,4.2,
2018-08-08 09:00:00 UTC,19.1,7.7,
2018-08-08 10:00:00 UTC,23,8.6,
2018-08-08 11:00:00 UTC,22.8,9.5,
2018-08-08 12:00:00 UTC,21.2,10,
2018-08-08 13:00:00 UTC,14.6,7.6,
2018-08-08 14:00:00 UTC,23.3,10.9,
2018-08-08 15:00:00 UTC,17.6,9.8,
2018-08-08 16:00:00 UTC,17.1,10.3,
2018-08-08 17:00:00 UTC,16.5,9.3,
2018-08-08 18:00:00 UTC,20.1,11.3,
2018-08-08 19:00:00 UTC,13.5,7.9,
2018-08-08 20:00:00 UTC,16.9,9.8,
2018-08-08 21:00:00 UTC,18.8,10.5,
2018-08-08 22:00:00 UTC,26.4,13.9,
2018-08-08 23:00:00 UTC,28,14.8,
2018-08-09 00:00:00 UTC,26,14.2,
2018-08-09 01:00:00 UTC,23.2,12.2,
2018-08-09 02:00:00 UTC,14,7.3,
2018-08-09 03:00:00 UTC,18.6,10,
2018-08-09 04:00:00 UTC,11.1,6,
2018-08-09 05:00:00 UTC,10.7,6,
2018-08-09 06:00:00 UTC,10.8,6.3,
2018-08-09 07:00:00 UTC,4.3,3.8,
2018-08-09 08:00:00 UTC,8.2,6.1,
2018-08-09 09:00:00 UTC,17.3,11.6,
2018-08-09 10:00:00 UTC,10.2,7.6,
2018-08-09 11:00:00 UTC,8.2,6.2,
2018-08-09 12:00:00 UTC,9.5,6.2,
2018-08-09 13:00:00 UTC,9.3,5.5,
2018-08-09 14:00:00 UTC,12.2,7,
2018-08-09 15:00:00 UTC,3.9,2.7,
2018-08-09 16:00:00 UTC,11.9,7.3,
2018-08-09 17:00:00 UTC,11.8,7.7,
2018-08-09 18:00:00 UTC,21.9,14.2,
2018-08-09 19:00:00 UTC,19.5,12.5,
2018-08-09 20:00:00 UTC,20.4,11.8,
2018-08-09 21:00:00 UTC,29.1,16.3,
2018-08-09 22:00:00 UTC,29,16,
2018-08-09 23:00:00 UTC,35.6,20.4,
2018-08-10 00:00:00 UTC,32,16.8,
2018-08-10 01:00:00 UTC,19.4,8.4,
2018-08-10 02:00:00 UTC,21.9,9,
2018-08-10 03:00:00 UTC,17.5,8.3,
2018-08-10 04:00:00 UTC,12.8,5.4,
2018-08-10 05:00:00 UTC,9.9,4.6,
2018-08-10 06:00:00 UTC,10.2,5.6,
2018-08-10 07:00:00 UTC,11.1,5.5,
2018-08-10 08:00:00 UTC,12.2,5.9,
2018-08-10 09:00:00 UTC,18.9,8,
2018-08-10 10:00:00 UTC,27.2,9.8,
2018-08-10 11:00:00 UTC,28.2,10.9,
2018-08-10 12:00:00 UTC,6.9,4.5,
2018-08-10 13:00:00 UTC,3.7,2.3,
2018-08-10 14:00:00 UTC,4,2.6,
2018-08-10 15:00:00 UTC,3.8,3.1,
2018-08-10 16:00:00 UTC,5.3,3.9,
2018-08-10 17:00:00 UTC,10.7,7.6,
2018-08-10 18:00:00 UTC,2.6,2.1,
2018-08-10 19:00:00 UTC,5,3.8,
2018-08-10 20:00:00 UTC,10.3,7.3,
2018-08-10 21:00:00 UTC,17.2,11.3,
2018-08-10 22:00:00 UTC,35.3,21,
2018-08-10 23:00:00 UTC,41.1,23.8,
2018-08-11 00:00:00 UTC,36.9,20.6,
2018-08-11 01:00:00 UTC,28.4,14.9,
2018-08-11 02:00:00 UTC,17.7,7.4,
2018-08-11 03:00:00 UTC,12.1,4.7,
2018-08-11 04:00:00 UTC,5.5,3.7,
2018-08-11 05:00:00 UTC,1.9,1.4,
2018-08-11 06:00:00 UTC,1.8,1.3,
2018-08-11 07:00:00 UTC,3.2,2.2,
2018-08-11 08:00:00 UTC,14.6,9.1,
2018-08-11 09:00:00 UTC,7,5.8,
2018-08-11 10:00:00 UTC,7.7,6.1,
2018-08-11 11:00:00 UTC,16.7,10.2,
2018-08-11 12:00:00 UTC,24.3,12.1,
2018-08-11 13:00:00 UTC,26,12,
2018-08-11 14:00:00 UTC,29.4,13.4,
2018-08-11 15:00:00 UTC,11,7.6,
2018-08-11 16:00:00 UTC,5.7,4.6,
2018-08-11 17:00:00 UTC,7.1,5.2,
2018-08-11 18:00:00 UTC,5.3,4.2,
2018-08-11 19:00:00 UTC,22.7,15.1,
2018-08-11 20:00:00 UTC,22.9,13.8,
2018-08-11 21:00:00 UTC,16.7,8.2,
2018-08-11 22:00:00 UTC,21,9,
2018-08-11 23:00:00 UTC,36.3,15.8,
2018-08-12 00:00:00 UTC,33,15.1,
2018-08-12 01:00:00 UTC,31.5,14.7,
2018-08-12 02:00:00 UTC,31,15.8,
2018-08-12 03:00:00 UTC,34.4,14.8,
2018-08-12 04:00:00 UTC,27.3,11.2,
2018-08-12 05:00:00 UTC,22.1,10.2,
2018-08-12 06:00:00 UTC,SPN,SPN,
2018-08-12 07:00:00 UTC,SPN,SPN,
2018-08-12 08:00:00 UTC,17.1,9.3,
2018-08-12 09:00:00 UTC,17.8,9.6,
2018-08-12 10:00:00 UTC,16.7,8.9,
2018-08-12 11:00:00 UTC,17.6,9.4,
2018-08-12 12:00:00 UTC,15.1,8.3,
2018-08-12 13:00:00 UTC,15,7.5,
2018-08-12 14:00:00 UTC,15,7.4,
2018-08-12 15:00:00 UTC,6.9,4.1,
2018-08-12 16:00:00 UTC,6.3,4.3,
2018-08-12 17:00:00 UTC,13.1,7.3,
2018-08-12 18:00:00 UTC,20.4,10,
2018-08-12 19:00:00 UTC,28.3,14.9,
2018-08-12 20:00:00 UTC,12.9,8.9,
2018-08-12 21:00:00 UTC,16.7,9.8,
2018-08-12 22:00:00 UTC,24.3,13.7,
2018-08-12 23:00:00 UTC,32.4,15.7,
2018-08-13 00:00:00 UTC,29.1,11.8,
2018-08-13 01:00:00 UTC,30.3,11.4,
2018-08-13 02:00:00 UTC,33.2,11.4,
2018-08-13 03:00:00 UTC,34.8,12.4,
2018-08-13 04:00:00 UTC,28,10,
2018-08-13 05:00:00 UTC,21.2,8.2,
2018-08-13 06:00:00 UTC,20.9,7.8,
2018-08-13 07:00:00 UTC,19.9,7.6,
2018-08-13 08:00:00 UTC,19.1,7.1,
2018-08-13 09:00:00 UTC,26,6.8,
2018-08-13 10:00:00 UTC,40.9,8,
2018-08-13 11:00:00 UTC,33.5,8.1,
2018-08-13 12:00:00 UTC,24.6,8.1,
2018-08-13 13:00:00 UTC,19,7.1,
2018-08-13 14:00:00 UTC,18.8,7.2,
2018-08-13 15:00:00 UTC,19.5,8.1,
2018-08-13 16:00:00 UTC,20.5,8.9,
2018-08-13 17:00:00 UTC,15.8,7.9,
2018-08-13 18:00:00 UTC,18.8,9.1,
2018-08-13 19:00:00 UTC,22.1,10.9,
2018-08-13 20:00:00 UTC,22.4,10.2,
2018-08-13 21:00:00 UTC,23.7,11.4,
2018-08-13 22:00:00 UTC,25.7,11.6,
2018-08-13 23:00:00 UTC,29.7,12,
2018-08-14 00:00:00 UTC,26.2,11.3,
2018-08-14 01:00:00 UTC,28.2,10.8,
2018-08-14 02:00:00 UTC,23.1,7.4,
2018-08-14 03:00:00 UTC,15.1,5.5,
2018-08-14 04:00:00 UTC,12.9,4.7,
2018-08-14 05:00:00 UTC,13.8,5.2,
2018-08-14 06:00:00 UTC,12.5,5.4,
2018-08-14 07:00:00 UTC,9.8,3.9,
2018-08-14 08:00:00 UTC,12,4.5,
2018-08-14 09:00:00 UTC,22.1,6.7,
2018-08-14 10:00:00 UTC,36.2,9,
2018-08-14 11:00:00 UTC,41,10.3,
2018-08-14 12:00:00 UTC,30.2,8.7,
2018-08-14 13:00:00 UTC,20.9,6.8,
2018-08-14 14:00:00 UTC,19.1,6.8,
2018-08-14 15:00:00 UTC,17.2,6.7,
2018-08-14 16:00:00 UTC,22.4,9.5,
2018-08-14 17:00:00 UTC,22.3,11,
2018-08-14 18:00:00 UTC,20.5,9.6,
2018-08-14 19:00:00 UTC,22.5,10.8,
2018-08-14 20:00:00 UTC,25.1,11,
2018-08-14 21:00:00 UTC,29.6,14.9,
2018-08-14 22:00:00 UTC,27.3,13.6,
2018-08-14 23:00:00 UTC,29.7,13.5,
2018-08-15 00:00:00 UTC,29.8,13.3,
2018-08-15 01:00:00 UTC,21.4,9.2,
2018-08-15 02:00:00 UTC,16,6.2,
2018-08-15 03:00:00 UTC,16.2,6.7,
2018-08-15 04:00:00 UTC,18.5,7.8,
2018-08-15 05:00:00 UTC,14.7,7,
2018-08-15 06:00:00 UTC,13.1,5.5,
2018-08-15 07:00:00 UTC,12.6,5.2,
2018-08-15 08:00:00 UTC,11.9,5,
2018-08-15 09:00:00 UTC,20.7,7.1,
2018-08-15 10:00:00 UTC,32.6,9.8,
2018-08-15 11:00:00 UTC,35.7,10.5,
2018-08-15 12:00:00 UTC,29.5,9.2,
2018-08-15 13:00:00 UTC,22.1,8.2,
2018-08-15 14:00:00 UTC,20,9.7,
2018-08-15 15:00:00 UTC,18,8.7,
2018-08-15 16:00:00 UTC,19.1,9.9,
2018-08-15 17:00:00 UTC,19.2,10.1,
2018-08-15 18:00:00 UTC,20.9,11.6,
2018-08-15 19:00:00 UTC,25.7,13.7,
2018-08-15 20:00:00 UTC,21.4,11.4,
2018-08-15 21:00:00 UTC,28.3,14.2,
2018-08-15 22:00:00 UTC,34.7,18.8,
2018-08-15 23:00:00 UTC,38.5,21.5,
2018-08-16 00:00:00 UTC,49,26.1,
2018-08-16 01:00:00 UTC,35.4,19,
2018-08-16 02:00:00 UTC,18.4,9.3,
2018-08-16 03:00:00 UTC,17.8,6.8,
2018-08-16 04:00:00 UTC,11.9,4.5,
2018-08-16 05:00:00 UTC,12.4,4.9,
2018-08-16 06:00:00 UTC,10.5,4.2,
2018-08-16 07:00:00 UTC,13.4,5.6,
2018-08-16 08:00:00 UTC,16.7,6.7,
2018-08-16 09:00:00 UTC,25.2,9.4,
2018-08-16 10:00:00 UTC,36.5,11.9,
2018-08-16 11:00:00 UTC,32.9,12.2,
2018-08-16 12:00:00 UTC,24.9,10,
2018-08-16 13:00:00 UTC,26.1,10.4,
2018-08-16 14:00:00 UTC,23.4,10.7,
2018-08-16 15:00:00 UTC,17.5,9,
2018-08-16 16:00:00 UTC,22.6,11.4,
2018-08-16 17:00:00 UTC,23,11.8,
2018-08-16 18:00:00 UTC,24.5,13.4,
2018-08-16 19:00:00 UTC,26.2,13.7,
2018-08-16 20:00:00 UTC,22.7,12.3,
2018-08-16 21:00:00 UTC,24.6,12.8,
2018-08-16 22:00:00 UTC,30.6,15.1,
2018-08-16 23:00:00 UTC,35.7,17.8,
2018-08-17 00:00:00 UTC,31.4,16.4,
2018-08-17 01:00:00 UTC,19.1,8.9,
2018-08-17 02:00:00 UTC,16.2,6.5,
2018-08-17 03:00:00 UTC,12.7,5.7,
2018-08-17 04:00:00 UTC,11.6,5,
2018-08-17 05:00:00 UTC,15,6.1,
2018-08-17 06:00:00 UTC,11.1,5.3,
2018-08-17 07:00:00 UTC,10.3,5.4,
2018-08-17 08:00:00 UTC,17.3,7.8,
2018-08-17 09:00:00 UTC,26,9.6,
2018-08-17 10:00:00 UTC,39.2,13.3,
2018-08-17 11:00:00 UTC,38.4,12.2,
2018-08-17 12:00:00 UTC,31,10.3,
2018-08-17 13:00:00 UTC,23.7,9.6,
2018-08-17 14:00:00 UTC,28.9,12.2,
2018-08-17 15:00:00 UTC,23.2,11.8,
2018-08-17 16:00:00 UTC,22.4,12.1,
2018-08-17 17:00:00 UTC,21.1,11.9,
2018-08-17 18:00:00 UTC,17.8,10.3,
2018-08-17 19:00:00 UTC,19,10.3,
2018-08-17 20:00:00 UTC,18.1,10.7,
2018-08-17 21:00:00 UTC,20.6,12.1,
2018-08-17 22:00:00 UTC,26.6,14.5,
2018-08-17 23:00:00 UTC,35.8,18.6,
2018-08-18 00:00:00 UTC,38.6,20.3,
2018-08-18 01:00:00 UTC,36.6,19,
2018-08-18 02:00:00 UTC,17.2,8.1,
2018-08-18 03:00:00 UTC,14.8,5.8,
2018-08-18 04:00:00 UTC,16.7,6.6,
2018-08-18 05:00:00 UTC,14.2,6.2,
2018-08-18 06:00:00 UTC,10.5,4.7,
2018-08-18 07:00:00 UTC,7.7,3.4,
2018-08-18 08:00:00 UTC,9.8,5.2,
2018-08-18 09:00:00 UTC,18.7,8.1,
2018-08-18 10:00:00 UTC,27.6,10.2,
2018-08-18 11:00:00 UTC,18,7.7,
2018-08-18 12:00:00 UTC,8.5,4.2,
2018-08-18 13:00:00 UTC,9.3,4.9,
2018-08-18 14:00:00 UTC,4.6,3,
2018-08-18 15:00:00 UTC,8.7,5.3,
2018-08-18 16:00:00 UTC,10.1,6.5,
2018-08-18 17:00:00 UTC,16.7,10.5,
2018-08-18 18:00:00 UTC,20,11.4,
2018-08-18 19:00:00 UTC,16.1,10,
2018-08-18 20:00:00 UTC,23.4,13.3,
2018-08-18 21:00:00 UTC,21.9,11.9,
2018-08-18 22:00:00 UTC,25.2,12.7,
2018-08-18 23:00:00 UTC,29.8,15.7,
2018-08-19 00:00:00 UTC,35.6,20.5,
2018-08-19 01:00:00 UTC,26.3,14.6,
2018-08-19 02:00:00 UTC,16.4,8.6,
2018-08-19 03:00:00 UTC,12.2,6,
2018-08-19 04:00:00 UTC,8.8,4.1,
2018-08-19 05:00:00 UTC,7.6,3.7,
2018-08-19 06:00:00 UTC,SPN,SPN,
2018-08-19 07:00:00 UTC,SPN,SPN,
2018-08-19 08:00:00 UTC,6.9,3.2,
2018-08-19 09:00:00 UTC,6.1,3.1,
2018-08-19 10:00:00 UTC,7.7,3.7,
2018-08-19 11:00:00 UTC,10.2,4.2,
2018-08-19 12:00:00 UTC,9.8,4.3,
2018-08-19 13:00:00 UTC,11.1,5.3,
2018-08-19 14:00:00 UTC,12.8,7.1,
2018-08-19 15:00:00 UTC,13.3,8.2,
2018-08-19 16:00:00 UTC,11.5,7.1,
2018-08-19 17:00:00 UTC,13.6,7.6,
2018-08-19 18:00:00 UTC,9.4,5.9,
2018-08-19 19:00:00 UTC,11.5,6.7,
2018-08-19 20:00:00 UTC,14.8,8.6,
2018-08-19 21:00:00 UTC,15.8,9.5,
2018-08-19 22:00:00 UTC,18.2,11.5,
2018-08-19 23:00:00 UTC,26.7,16.5,
2018-08-20 00:00:00 UTC,37.5,20.8,
2018-08-20 01:00:00 UTC,26.1,14,
2018-08-20 02:00:00 UTC,10.8,5,
2018-08-20 03:00:00 UTC,9.9,4.4,
2018-08-20 04:00:00 UTC,9.4,3.8,
2018-08-20 05:00:00 UTC,8.8,4,
2018-08-20 06:00:00 UTC,5,2.6,
2018-08-20 07:00:00 UTC,8.6,3.9,
2018-08-20 08:00:00 UTC,9.2,4.1,
2018-08-20 09:00:00 UTC,17.1,7.3,
2018-08-20 10:00:00 UTC,28.8,11.3,
2018-08-20 11:00:00 UTC,27.1,10.5,
2018-08-20 12:00:00 UTC,24.2,10.3,
2018-08-20 13:00:00 UTC,20.7,10,
2018-08-20 14:00:00 UTC,10,6,
2018-08-20 15:00:00 UTC,13.7,8.8,
2018-08-20 16:00:00 UTC,18.7,12.3,
2018-08-20 17:00:00 UTC,20,13.4,
2018-08-20 18:00:00 UTC,19.1,14,
2018-08-20 19:00:00 UTC,22.7,15.5,
2018-08-20 20:00:00 UTC,21.4,13.3,
